batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp
665862,Jazz Chisholm Jr.,2026-03-27,823243,NYY,SF,0,6,4,4,1,0,0,2,0
676609,José Caballero,2026-03-27,823243,NYY,SF,0,7,4,4,2,0,0,0,0
545341,Randal Grichuk,2026-03-27,823243,NYY,SF,0,8,2,2,0,0,0,0,0
663757,Trent Grisham,2026-03-27,823243,NYY,SF,0,8,2,1,0,0,1,0,0
669224,Austin Wells,2026-03-27,823243,NYY,SF,0,9,4,4,0,0,0,1,0
665487,Fernando Tatis Jr.,2026-03-27,823324,SD,SD,1,1,4,4,0,0,0,1,0
593428,Xander Bogaerts,2026-03-27,823324,SD,SD,1,2,4,4,1,0,0,0,0
592518,Manny Machado,2026-03-27,823324,SD,SD,1,3,4,3,1,0,1,0,0
701538,Jackson Merrill,2026-03-27,823324,SD,SD,1,4,4,3,2,0,1,0,0
609280,Miguel Andujar,2026-03-27,823324,SD,SD,1,5,4,4,1,0,0,1,0
657656,Ramón Laureano,2026-03-27,823324,SD,SD,1,6,4,4,1,0,0,1,0
664034,Ty France,2026-03-27,823324,SD,SD,1,7,3,3,0,0,0,2,0
657757,Gavin Sheets,2026-03-27,823324,SD,SD,1,7,1,1,0,0,0,1,0
630105,Jake Cronenworth,2026-03-27,823324,SD,SD,1,8,4,4,2,0,0,2,0
669134,Luis Campusano,2026-03-27,823324,SD,SD,1,9,3,3,0,0,0,3,0
592206,Nick Castellanos,2026-03-27,823324,SD,SD,1,9,1,1,0,0,0,1,0
681481,Kerry Carpenter,2026-03-27,823324,DET,SD,0,1,5,3,0,0,2,3,0
650402,Gleyber Torres,2026-03-27,823324,DET,SD,0,2,5,2,1,0,3,1,0
656716,Zach McKinstry,2026-03-27,823324,DET,SD,0,3,2,2,1,0,0,0,0
663330,Jahmai Jones,2026-03-27,823324,DET,SD,0,3,1,1,0,0,0,0,0
690993,Colt Keith,2026-03-27,823324,DET,SD,0,3,2,1,0,0,1,0,0
682985,Riley Greene,2026-03-27,823324,DET,SD,0,4,5,5,1,0,0,0,0
679529,Spencer Torkelson,2026-03-27,823324,DET,SD,0,5,4,4,1,0,0,2,0
805808,Kevin McGonigle,2026-03-27,823324,DET,SD,0,6,4,3,1,0,1,0,0
693307,Dillon Dingler,2026-03-27,823324,DET,SD,0,7,4,3,1,0,0,1,1
678009,Parker Meadows,2026-03-27,823324,DET,SD,0,8,2,1,0,0,1,1,0
663837,Matt Vierling,2026-03-27,823324,DET,SD,0,8,2,2,0,0,0,0,0
595879,Javier Báez,2026-03-27,823324,DET,SD,0,9,4,4,0,0,0,1,0
596103,Austin Slater,2026-03-27,823893,MIA,MIA,1,1,3,3,0,0,0,1,0
665052,Griffin Conine,2026-03-27,823893,MIA,MIA,1,1,1,1,0,0,0,0,0
682663,Agustín Ramírez,2026-03-27,823893,MIA,MIA,1,2,4,3,0,0,1,0,0
805300,Jakob Marsee,2026-03-27,823893,MIA,MIA,1,3,4,4,1,0,0,0,0
672640,Otto Lopez,2026-03-27,823893,MIA,MIA,1,4,4,3,0,0,1,1,0
681393,Connor Norby,2026-03-27,823893,MIA,MIA,1,5,4,3,2,0,0,0,1
681715,Heriberto Hernández,2026-03-27,823893,MIA,MIA,1,6,4,4,0,0,0,0,0
669364,Xavier Edwards,2026-03-27,823893,MIA,MIA,1,7,4,4,1,0,0,0,0
683357,Owen Caissie,2026-03-27,823893,MIA,MIA,1,8,4,4,1,0,0,2,0
691594,Javier Sanoja,2026-03-27,823893,MIA,MIA,1,9,3,3,3,0,0,0,0
664983,Jake McCarthy,2026-03-27,823893,COL,MIA,0,1,3,3,1,0,0,1,0
690022,Ryan Ritter,2026-03-27,823893,COL,MIA,0,1,1,1,0,0,0,1,0
696100,Hunter Goodman,2026-03-27,823893,COL,MIA,0,2,4,4,2,0,0,0,0
650489,Willi Castro,2026-03-27,823893,COL,MIA,0,3,4,4,0,0,0,2,0
678662,Ezequiel Tovar,2026-03-27,823893,COL,MIA,0,4,4,4,1,0,0,1,0
681198,TJ Rumfield,2026-03-27,823893,COL,MIA,0,5,4,3,1,0,1,0,0
687597,Jordan Beck,2026-03-27,823893,COL,MIA,0,6,4,3,1,0,1,0,0
686668,Brenton Doyle,2026-03-27,823893,COL,MIA,0,7,4,4,0,0,0,2,0
666397,Edouard Julien,2026-03-27,823893,COL,MIA,0,8,2,2,0,0,0,1,0
690924,Braxton Fulford,2026-03-27,823893,COL,MIA,0,8,1,1,0,0,0,1,0
691720,Kyle Karros,2026-03-27,823893,COL,MIA,0,9,3,3,1,0,0,0,0
660271,Shohei Ohtani,2026-03-27,823971,LAD,LAD,1,1,4,3,0,0,1,1,0
663656,Kyle Tucker,2026-03-27,823971,LAD,LAD,1,2,4,3,1,0,1,2,0
605141,Mookie Betts,2026-03-27,823971,LAD,LAD,1,3,4,4,1,1,0,0,0
518692,Freddie Freeman,2026-03-27,823971,LAD,LAD,1,4,4,4,0,0,0,0,0
669257,Will Smith,2026-03-27,823971,LAD,LAD,1,5,3,3,0,0,0,0,0
571970,Max Muncy,2026-03-27,823971,LAD,LAD,1,6,3,2,0,0,1,1,0
606192,Teoscar Hernández,2026-03-27,823971,LAD,LAD,1,7,3,3,0,0,0,1,0
681624,Andy Pages,2026-03-27,823971,LAD,LAD,1,8,3,3,0,0,0,0,0
690976,Alex Freeland,2026-03-27,823971,LAD,LAD,1,9,3,3,2,1,0,0,0
606466,Ketel Marte,2026-03-27,823971,AZ,LAD,0,1,5,5,2,1,0,1,0
682998,Corbin Carroll,2026-03-27,823971,AZ,LAD,0,2,4,4,0,0,0,2,0
672695,Geraldo Perdomo,2026-03-27,823971,AZ,LAD,0,3,4,4,1,0,0,1,0
672515,Gabriel Moreno,2026-03-27,823971,AZ,LAD,0,4,4,4,2,0,0,0,0
656976,Pavin Smith,2026-03-27,823971,AZ,LAD,0,5,4,2,0,0,2,0,0
571448,Nolan Arenado,2026-03-27,823971,AZ,LAD,0,6,4,4,0,0,0,4,0
467793,Carlos Santana,2026-03-27,823971,AZ,LAD,0,7,4,3,1,0,1,1,0
677950,Alek Thomas,2026-03-27,823971,AZ,LAD,0,8,4,3,2,0,1,1,0
691783,Jordan Lawlar,2026-03-27,823971,AZ,LAD,0,9,4,4,0,0,0,2,0
665161,Jeremy Peña,2026-03-27,824216,HOU,HOU,1,1,5,5,2,0,0,0,0
670541,Yordan Alvarez,2026-03-27,824216,HOU,HOU,1,2,5,5,1,1,0,1,0
670623,Isaac Paredes,2026-03-27,824216,HOU,HOU,1,3,4,4,0,0,0,2,0
514888,Jose Altuve,2026-03-27,824216,HOU,HOU,1,4,4,3,1,0,1,1,0
621043,Carlos Correa,2026-03-27,824216,HOU,HOU,1,5,4,3,2,0,1,0,0
701358,Cam Smith,2026-03-27,824216,HOU,HOU,1,6,4,4,0,0,0,2,0
572233,Christian Walker,2026-03-27,824216,HOU,HOU,1,7,4,3,0,0,1,0,0
673237,Yainer Diaz,2026-03-27,824216,HOU,HOU,1,8,4,4,1,0,0,1,0
694728,Brice Matthews,2026-03-27,824216,HOU,HOU,1,9,3,3,1,0,0,2,0
694388,Joey Loperfido,2026-03-27,824216,HOU,HOU,1,9,1,1,0,0,0,1,0
687263,Zach Neto,2026-03-27,824216,LAA,HOU,0,1,5,5,2,1,0,1,0
545361,Mike Trout,2026-03-27,824216,LAA,HOU,0,2,5,4,3,1,1,0,0
694384,Nolan Schanuel,2026-03-27,824216,LAA,HOU,0,3,5,3,2,0,2,0,0
624585,Jorge Soler,2026-03-27,824216,LAA,HOU,0,4,5,4,0,0,1,2,0
660162,Yoán Moncada,2026-03-27,824216,LAA,HOU,0,5,5,4,0,0,1,1,0
666176,Jo Adell,2026-03-27,824216,LAA,HOU,0,6,5,5,1,0,0,2,0
666139,Josh Lowe,2026-03-27,824216,LAA,HOU,0,7,4,4,2,1,0,1,0
681351,Logan O'Hoppe,2026-03-27,824216,LAA,HOU,0,8,4,4,1,0,0,2,0
672724,Oswald Peraza,2026-03-27,824216,LAA,HOU,0,9,4,3,0,0,1,2,0
660670,Ronald Acuña Jr.,2026-03-27,824946,ATL,ATL,1,1,5,5,0,0,0,3,0
686948,Drake Baldwin,2026-03-27,824946,ATL,ATL,1,2,5,4,1,1,1,0,0
645277,Ozzie Albies,2026-03-27,824946,ATL,ATL,1,3,4,4,2,1,0,0,0
621566,Matt Olson,2026-03-27,824946,ATL,ATL,1,4,4,4,2,0,0,2,0
663586,Austin Riley,2026-03-27,824946,ATL,ATL,1,5,4,3,3,0,1,0,0
642201,Eli White,2026-03-27,824946,ATL,ATL,1,6,4,4,1,0,0,2,0
643289,Mauricio Dubón,2026-03-27,824946,ATL,ATL,1,7,4,4,1,0,0,2,0
641680,Jonah Heim,2026-03-27,824946,ATL,ATL,1,8,4,2,0,0,2,0,0
671739,Michael Harris II,2026-03-27,824946,ATL,ATL,1,9,4,4,1,1,0,1,0
672580,Maikel Garcia,2026-03-27,824946,KC,ATL,0,1,4,3,1,0,1,1,0
677951,Bobby Witt Jr.,2026-03-27,824946,KC,ATL,0,2,4,4,2,0,0,1,0
657041,Lane Thomas,2026-03-27,824946,KC,ATL,0,3,4,3,1,0,1,2,0
521692,Salvador Perez,2026-03-27,824946,KC,ATL,0,4,4,4,1,0,0,0,0
686469,Vinnie Pasquantino,2026-03-27,824946,KC,ATL,0,5,4,3,0,0,0,0,1
516782,Starling Marte,2026-03-27,824946,KC,ATL,0,6,3,3,0,0,0,1,0
695506,Jac Caglianone,2026-03-27,824946,KC,ATL,0,6,1,1,0,0,0,1,0
663697,Jonathan India,2026-03-27,824946,KC,ATL,0,7,4,3,0,0,1,1,0
686555,Isaac Collins,2026-03-27,824946,KC,ATL,0,8,3,3,0,0,0,0,0
695600,Carter Jensen,2026-03-27,824946,KC,ATL,0,9,3,3,0,0,0,1,0
543807,George Springer,2026-03-28,822838,TOR,TOR,1,1,6,6,1,0,0,3,0
676914,Davis Schneider,2026-03-28,822838,TOR,TOR,1,2,3,3,0,0,0,1,0
680718,Addison Barger,2026-03-28,822838,TOR,TOR,1,2,3,1,0,0,1,0,0
665489,Vladimir Guerrero Jr.,2026-03-28,822838,TOR,TOR,1,3,6,3,1,0,3,0,0
672960,Kazuma Okamoto,2026-03-28,822838,TOR,TOR,1,4,6,5,1,0,1,2,0
672386,Alejandro Kirk,2026-03-28,822838,TOR,TOR,1,5,6,5,1,1,1,1,0
662139,Daulton Varsho,2026-03-28,822838,TOR,TOR,1,6,6,4,2,0,2,0,0
676391,Ernie Clement,2026-03-28,822838,TOR,TOR,1,7,6,6,2,0,0,0,0
664702,Myles Straw,2026-03-28,822838,TOR,TOR,1,8,2,2,1,0,0,0,0
660821,Jesús Sánchez,2026-03-28,822838,TOR,TOR,1,8,3,2,1,0,0,0,1
665926,Andrés Giménez,2026-03-28,822838,TOR,TOR,1,9,5,5,4,0,0,0,0
701762,Nick Kurtz,2026-03-28,822838,ATH,TOR,0,1,5,2,0,0,3,2,0
669127,Shea Langeliers,2026-03-28,822838,ATH,TOR,0,2,5,4,2,1,1,1,0
691016,Tyler Soderstrom,2026-03-28,822838,ATH,TOR,0,3,5,5,2,0,0,2,0
667670,Brent Rooker,2026-03-28,822838,ATH,TOR,0,4,5,5,1,0,0,3,0
805779,Jacob Wilson,2026-03-28,822838,ATH,TOR,0,5,5,5,0,0,0,2,0
643446,Jeff McNeil,2026-03-28,822838,ATH,TOR,0,6,5,5,1,0,0,1,0
691777,Max Muncy,2026-03-28,822838,ATH,TOR,0,7,5,5,1,0,0,3,0
666126,Carlos Cortes,2026-03-28,822838,ATH,TOR,0,8,2,2,0,0,0,1,0
628451,Andy Ibáñez,2026-03-28,822838,ATH,TOR,0,8,3,2,0,0,1,1,0
672016,Denzel Clarke,2026-03-28,822838,ATH,TOR,0,9,5,5,1,0,0,3,0
802139,JJ Wetherholt,2026-03-28,823082,STL,STL,1,1,5,5,2,0,0,0,0
671056,Iván Herrera,2026-03-28,823082,STL,STL,1,2,4,4,1,0,0,1,0
676475,Alec Burleson,2026-03-28,823082,STL,STL,1,3,4,3,1,0,0,0,0
691026,Masyn Winn,2026-03-28,823082,STL,STL,1,4,4,4,0,0,0,2,0
669357,Nolan Gorman,2026-03-28,823082,STL,STL,1,5,4,4,1,0,0,1,0
602104,Ramón Urías,2026-03-28,823082,STL,STL,1,6,4,4,1,0,0,2,0
701675,Nathan Church,2026-03-28,823082,STL,STL,1,7,4,4,0,0,0,1,0
691023,Jordan Walker,2026-03-28,823082,STL,STL,1,8,4,2,0,0,2,0,0
687363,Victor Scott II,2026-03-28,823082,STL,STL,1,9,4,2,0,0,0,1,0
650490,Yandy Díaz,2026-03-28,823082,TB,STL,0,1,5,5,1,0,0,1,0
666018,Jonathan Aranda,2026-03-28,823082,TB,STL,0,2,5,3,1,0,2,1,0
641584,Jake Fraley,2026-03-28,823082,TB,STL,0,3,5,5,0,0,0,2,0
691406,Junior Caminero,2026-03-28,823082,TB,STL,0,4,4,3,1,0,1,0,0
656775,Cedric Mullins,2026-03-28,823082,TB,STL,0,5,4,4,0,0,0,0,0
802415,Chandler Simpson,2026-03-28,823082,TB,STL,0,6,4,4,2,0,0,1,0
700246,Carson Williams,2026-03-28,823082,TB,STL,0,7,4,4,1,0,0,1,0
680700,Richie Palacios,2026-03-28,823082,TB,STL,0,8,2,2,0,0,0,0,0
663743,Nick Fortes,2026-03-28,823082,TB,STL,0,8,2,2,1,0,0,0,0
676439,Hunter Feduccia,2026-03-28,823082,TB,STL,0,9,2,2,0,0,0,2,0
810938,Ben Williamson,2026-03-28,823082,TB,STL,0,9,2,2,0,0,0,0,0
608701,Rob Refsnyder,2026-03-28,823161,SEA,SEA,1,1,2,2,0,0,0,0,0
686527,Dominic Canzone,2026-03-28,823161,SEA,SEA,1,1,1,1,0,0,0,0,0
669208,Ryan Bliss,2026-03-28,823161,SEA,SEA,1,1,2,2,0,0,0,2,0
663728,Cal Raleigh,2026-03-28,823161,SEA,SEA,1,2,5,4,1,0,1,2,0
677594,Julio Rodríguez,2026-03-28,823161,SEA,SEA,1,3,5,4,1,0,1,1,0
647304,Josh Naylor,2026-03-28,823161,SEA,SEA,1,4,5,3,0,0,2,2,0
668227,Randy Arozarena,2026-03-28,823161,SEA,SEA,1,5,5,4,1,0,1,0,0
680977,Brendan Donovan,2026-03-28,823161,SEA,SEA,1,6,5,5,2,0,0,1,0
645302,Victor Robles,2026-03-28,823161,SEA,SEA,1,7,3,3,2,0,0,0,0
670042,Luke Raley,2026-03-28,823161,SEA,SEA,1,7,2,1,1,1,1,0,0
660844,Leo Rivas,2026-03-28,823161,SEA,SEA,1,8,5,4,0,0,1,1,0
702284,Cole Young,2026-03-28,823161,SEA,SEA,1,9,5,5,1,0,0,3,0
680757,Steven Kwan,2026-03-28,823161,CLE,SEA,0,1,5,5,2,0,0,0,0
800050,Chase DeLauter,2026-03-28,823161,CLE,SEA,0,2,5,5,1,1,0,3,0
608070,José Ramírez,2026-03-28,823161,CLE,SEA,0,3,5,5,1,0,0,0,0
700932,Kyle Manzardo,2026-03-28,823161,CLE,SEA,0,4,5,5,1,0,0,3,0
681807,David Fry,2026-03-28,823161,CLE,SEA,0,5,5,5,2,0,0,3,0
682177,Daniel Schneemann,2026-03-28,823161,CLE,SEA,0,6,4,4,0,0,0,0,0
682657,Angel Martínez,2026-03-28,823161,CLE,SEA,0,7,4,4,1,0,0,2,0
692216,CJ Kayfus,2026-03-28,823161,CLE,SEA,0,8,4,3,0,0,1,2,0
677587,Brayan Rocchio,2026-03-28,823161,CLE,SEA,0,9,4,2,0,0,2,0,0
808982,Jung Hoo Lee,2026-03-28,823241,SF,SF,1,1,4,3,1,0,1,1,0
656305,Matt Chapman,2026-03-28,823241,SF,SF,1,2,4,4,1,0,0,1,0
650333,Luis Arraez,2026-03-28,823241,SF,SF,1,3,4,4,2,0,0,1,0
646240,Rafael Devers,2026-03-28,823241,SF,SF,1,4,4,4,2,0,0,1,0
671218,Heliot Ramos,2026-03-28,823241,SF,SF,1,5,4,3,1,0,1,1,0
642715,Willy Adames,2026-03-28,823241,SF,SF,1,6,4,4,1,0,0,1,0
664056,Harrison Bader,2026-03-28,823241,SF,SF,1,7,4,4,1,0,0,1,0
672275,Patrick Bailey,2026-03-28,823241,SF,SF,1,8,4,3,0,0,1,0,0
669477,Casey Schmitt,2026-03-28,823241,SF,SF,1,9,3,3,0,0,0,1,0
663757,Trent Grisham,2026-03-28,823241,NYY,SF,0,1,4,3,1,0,1,0,0
592450,Aaron Judge,2026-03-28,823241,NYY,SF,0,2,4,4,1,1,0,1,0
641355,Cody Bellinger,2026-03-28,823241,NYY,SF,0,3,4,3,2,0,1,0,0
700250,Ben Rice,2026-03-28,823241,NYY,SF,0,4,4,4,1,0,0,1,0
519317,Giancarlo Stanton,2026-03-28,823241,NYY,SF,0,5,4,4,2,0,0,1,0
665862,Jazz Chisholm Jr.,2026-03-28,823241,NYY,SF,0,6,4,4,0,0,0,2,0
676609,José Caballero,2026-03-28,823241,NYY,SF,0,7,4,4,0,0,0,3,0
641857,Ryan McMahon,2026-03-28,823241,NYY,SF,0,8,4,4,0,0,0,0,0
669224,Austin Wells,2026-03-28,823241,NYY,SF,0,9,3,3,0,0,0,2,0
630105,Jake Cronenworth,2026-03-28,823323,SD,SD,1,1,4,3,1,0,1,0,0
665487,Fernando Tatis Jr.,2026-03-28,823323,SD,SD,1,2,4,3,1,0,1,2,0
592518,Manny Machado,2026-03-28,823323,SD,SD,1,3,4,2,0,0,2,1,0
701538,Jackson Merrill,2026-03-28,823323,SD,SD,1,4,4,4,0,0,0,0,0
593428,Xander Bogaerts,2026-03-28,823323,SD,SD,1,5,4,4,0,0,0,0,0
657757,Gavin Sheets,2026-03-28,823323,SD,SD,1,6,4,4,0,0,0,2,0
657656,Ramón Laureano,2026-03-28,823323,SD,SD,1,7,4,4,3,0,0,0,0
592206,Nick Castellanos,2026-03-28,823323,SD,SD,1,8,4,4,1,0,0,0,0
666023,Freddy Fermin,2026-03-28,823323,SD,SD,1,9,3,3,1,0,0,1,0
681481,Kerry Carpenter,2026-03-28,823323,DET,SD,0,1,3,3,0,0,0,1,0
693307,Dillon Dingler,2026-03-28,823323,DET,SD,0,1,1,1,0,0,0,0,0
650402,Gleyber Torres,2026-03-28,823323,DET,SD,0,2,4,3,0,0,1,2,0
690993,Colt Keith,2026-03-28,823323,DET,SD,0,3,4,3,2,0,1,1,0
682985,Riley Greene,2026-03-28,823323,DET,SD,0,4,4,3,0,0,1,1,0
679529,Spencer Torkelson,2026-03-28,823323,DET,SD,0,5,4,3,0,0,1,1,0
805808,Kevin McGonigle,2026-03-28,823323,DET,SD,0,6,4,4,0,0,0,3,0
663837,Matt Vierling,2026-03-28,823323,DET,SD,0,7,3,3,0,0,0,2,0
656716,Zach McKinstry,2026-03-28,823323,DET,SD,0,8,2,2,0,0,0,1,0
663330,Jahmai Jones,2026-03-28,823323,DET,SD,0,8,1,1,0,0,0,0,0
668670,Jake Rogers,2026-03-28,823323,DET,SD,0,9,3,3,0,0,0,1,0
607208,Trea Turner,2026-03-28,823488,PHI,PHI,1,1,5,5,0,0,0,2,0
656941,Kyle Schwarber,2026-03-28,823488,PHI,PHI,1,2,5,5,0,0,0,4,0
547180,Bryce Harper,2026-03-28,823488,PHI,PHI,1,3,5,5,1,0,0,0,0
664761,Alec Bohm,2026-03-28,823488,PHI,PHI,1,4,5,5,1,0,0,0,0
681082,Bryson Stott,2026-03-28,823488,PHI,PHI,1,5,3,2,0,0,1,0,0
624641,Edmundo Sosa,2026-03-28,823488,PHI,PHI,1,5,1,0,0,0,1,0,0
666969,Adolis García,2026-03-28,823488,PHI,PHI,1,6,4,4,1,0,0,1,0
669016,Brandon Marsh,2026-03-28,823488,PHI,PHI,1,7,4,4,1,0,0,1,0
592663,J.T. Realmuto,2026-03-28,823488,PHI,PHI,1,8,4,4,1,0,0,2,0
702222,Justin Crawford,2026-03-28,823488,PHI,PHI,1,9,3,2,0,0,1,1,0
805249,Otto Kemp,2026-03-28,823488,PHI,PHI,1,9,1,0,0,0,0,0,1
607043,Brandon Nimmo,2026-03-28,823488,TEX,PHI,0,1,5,5,2,0,0,1,0
694671,Wyatt Langford,2026-03-28,823488,TEX,PHI,0,2,5,5,1,0,0,1,0
608369,Corey Seager,2026-03-28,823488,TEX,PHI,0,3,5,4,2,1,1,2,0
669394,Jake Burger,2026-03-28,823488,TEX,PHI,0,4,5,5,2,1,0,3,0
592626,Joc Pederson,2026-03-28,823488,TEX,PHI,0,5,2,1,0,0,1,0,0
457705,Andrew McCutchen,2026-03-28,823488,TEX,PHI,0,5,3,3,1,0,0,0,0
669701,Josh Smith,2026-03-28,823488,TEX,PHI,0,6,5,4,1,0,1,1,0
673962,Josh Jung,2026-03-28,823488,TEX,PHI,0,7,4,4,0,0,0,1,0
694497,Evan Carter,2026-03-28,823488,TEX,PHI,0,8,4,4,1,0,0,1,0
643376,Danny Jansen,2026-03-28,823488,TEX,PHI,0,9,4,4,0,0,0,3,0
596019,Francisco Lindor,2026-03-28,823651,NYM,NYM,1,1,5,5,0,0,0,1,0
665742,Juan Soto,2026-03-28,823651,NYM,NYM,1,2,5,5,1,0,0,0,0
666182,Bo Bichette,2026-03-28,823651,NYM,NYM,1,3,5,5,1,0,0,2,0
593871,Jorge Polanco,2026-03-28,823651,NYM,NYM,1,4,5,2,0,0,3,0,0
673357,Luis Robert Jr.,2026-03-28,823651,NYM,NYM,1,5,5,4,1,1,1,0,0
683146,Brett Baty,2026-03-28,823651,NYM,NYM,1,6,4,4,1,0,0,1,0
543760,Marcus Semien,2026-03-28,823651,NYM,NYM,1,7,4,3,0,0,0,1,1
701807,Carson Benge,2026-03-28,823651,NYM,NYM,1,8,3,3,0,0,0,2,0
668901,Mark Vientos,2026-03-28,823651,NYM,NYM,1,8,1,1,1,0,0,0,0
682626,Francisco Alvarez,2026-03-28,823651,NYM,NYM,1,9,3,2,0,0,1,1,0
620443,Luis Torrens,2026-03-28,823651,NYM,NYM,1,9,1,1,1,0,0,0,0
669707,Jared Triolo,2026-03-28,823651,PIT,NYM,0,1,6,6,1,0,0,0,0
656811,Ryan O'Hearn,2026-03-28,823651,PIT,NYM,0,2,6,5,1,0,1,0,0
668804,Bryan Reynolds,2026-03-28,823651,PIT,NYM,0,3,6,5,2,0,1,2,0
542303,Marcell Ozuna,2026-03-28,823651,PIT,NYM,0,4,6,5,1,0,1,0,0
693304,Nick Gonzales,2026-03-28,823651,PIT,NYM,0,5,6,6,2,0,0,3,0
664040,Brandon Lowe,2026-03-28,823651,PIT,NYM,0,6,5,5,1,0,0,1,0
694377,Nick Yorke,2026-03-28,823651,PIT,NYM,0,7,5,5,1,0,0,1,0
663698,Joey Bart,2026-03-28,823651,PIT,NYM,0,8,3,3,1,0,0,1,0
665833,Oneil Cruz,2026-03-28,823651,PIT,NYM,0,8,1,1,0,0,0,1,0
680779,Henry Davis,2026-03-28,823651,PIT,NYM,0,8,1,0,0,0,1,0,0
663968,Jake Mangum,2026-03-28,823651,PIT,NYM,0,9,5,5,2,0,0,0,0
668930,Brice Turang,2026-03-28,823811,MIL,MIL,1,1,5,5,3,0,0,0,0
661388,William Contreras,2026-03-28,823811,MIL,MIL,1,2,5,4,0,0,1,0,0
592885,Christian Yelich,2026-03-28,823811,MIL,MIL,1,3,5,5,3,0,0,2,0
641343,Jake Bauers,2026-03-28,823811,MIL,MIL,1,4,5,5,1,0,0,2,0
669003,Garrett Mitchell,2026-03-28,823811,MIL,MIL,1,5,5,4,2,0,1,1,0
686217,Sal Frelick,2026-03-28,823811,MIL,MIL,1,6,4,4,0,0,0,2,0
687401,Joey Ortiz,2026-03-28,823811,MIL,MIL,1,7,4,4,2,0,0,1,0
666152,David Hamilton,2026-03-28,823811,MIL,MIL,1,8,4,2,0,0,2,0,0
663604,Brandon Lockridge,2026-03-28,823811,MIL,MIL,1,9,4,3,1,0,1,1,0
805367,Chase Meidroth,2026-03-28,823811,CWS,MIL,0,1,4,4,2,0,0,0,0
695657,Colson Montgomery,2026-03-28,823811,CWS,MIL,0,2,4,3,1,0,1,1,0
643217,Andrew Benintendi,2026-03-28,823811,CWS,MIL,0,3,2,2,1,0,0,0,0
669720,Austin Hays,2026-03-28,823811,CWS,MIL,0,3,2,2,1,0,0,0,0
808959,Munetaka Murakami,2026-03-28,823811,CWS,MIL,0,4,4,3,1,1,1,1,0
672820,Lenyn Sosa,2026-03-28,823811,CWS,MIL,0,5,4,4,0,0,0,2,0
671976,Tristan Peters,2026-03-28,823811,CWS,MIL,0,6,2,2,1,0,0,1,0
678246,Miguel Vargas,2026-03-28,823811,CWS,MIL,0,6,2,1,0,0,1,1,0
677592,Everson Pereira,2026-03-28,823811,CWS,MIL,0,7,4,3,0,0,1,2,0
624512,Reese McGuire,2026-03-28,823811,CWS,MIL,0,8,3,3,0,0,0,2,0
700337,Edgar Quero,2026-03-28,823811,CWS,MIL,0,8,1,1,0,0,0,1,0
682668,Luisangel Acuña,2026-03-28,823811,CWS,MIL,0,9,4,4,0,0,0,0,0
805300,Jakob Marsee,2026-03-28,823892,MIA,MIA,1,1,4,4,0,0,0,3,0
669364,Xavier Edwards,2026-03-28,823892,MIA,MIA,1,2,4,4,1,0,0,0,0
682663,Agustín Ramírez,2026-03-28,823892,MIA,MIA,1,3,4,3,2,0,1,0,0
689414,Liam Hicks,2026-03-28,823892,MIA,MIA,1,4,4,2,1,1,0,0,1
672640,Otto Lopez,2026-03-28,823892,MIA,MIA,1,5,4,4,1,0,0,0,0
683357,Owen Caissie,2026-03-28,823892,MIA,MIA,1,6,4,4,3,0,0,0,0
665052,Griffin Conine,2026-03-28,823892,MIA,MIA,1,7,4,4,1,0,0,1,0
681393,Connor Norby,2026-03-28,823892,MIA,MIA,1,8,4,3,0,0,0,1,1
688363,Graham Pauley,2026-03-28,823892,MIA,MIA,1,9,4,4,1,0,0,2,0
664983,Jake McCarthy,2026-03-28,823892,COL,MIA,0,1,4,4,0,0,0,1,0
696100,Hunter Goodman,2026-03-28,823892,COL,MIA,0,2,4,4,1,0,0,1,0
650489,Willi Castro,2026-03-28,823892,COL,MIA,0,3,4,4,1,0,0,1,0
678662,Ezequiel Tovar,2026-03-28,823892,COL,MIA,0,4,4,4,1,1,0,1,0
681198,TJ Rumfield,2026-03-28,823892,COL,MIA,0,5,4,4,1,1,0,1,0
687859,Troy Johnston,2026-03-28,823892,COL,MIA,0,6,3,3,1,0,0,1,0
690022,Ryan Ritter,2026-03-28,823892,COL,MIA,0,6,1,1,0,0,0,1,0
686668,Brenton Doyle,2026-03-28,823892,COL,MIA,0,7,4,3,0,0,1,0,0
691720,Kyle Karros,2026-03-28,823892,COL,MIA,0,8,3,3,0,0,0,2,0
666397,Edouard Julien,2026-03-28,823892,COL,MIA,0,9,3,3,1,0,0,1,0
660271,Shohei Ohtani,2026-03-28,823973,LAD,LAD,1,1,4,2,0,0,2,0,0
663656,Kyle Tucker,2026-03-28,823973,LAD,LAD,1,2,4,4,0,0,0,2,0
605141,Mookie Betts,2026-03-28,823973,LAD,LAD,1,3,4,3,0,0,1,0,0
669257,Will Smith,2026-03-28,823973,LAD,LAD,1,4,4,4,1,1,0,1,0
518692,Freddie Freeman,2026-03-28,823973,LAD,LAD,1,5,4,4,3,0,0,0,0
606192,Teoscar Hernández,2026-03-28,823973,LAD,LAD,1,6,3,3,0,0,0,2,0
669289,Santiago Espinal,2026-03-28,823973,LAD,LAD,1,7,2,2,0,0,0,1,0
571970,Max Muncy,2026-03-28,823973,LAD,LAD,1,7,1,1,0,0,0,0,0
681624,Andy Pages,2026-03-28,823973,LAD,LAD,1,8,3,3,0,0,0,0,0
