pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand
664076,Garrett Cleavinger,2026-03-29,823079,TB,0,6,4,1,0,1,L
669438,Mason Englert,2026-03-29,823079,TB,0,6,6,3,2,1,R
641329,Bryan Baker,2026-03-29,823079,TB,0,3,3,0,0,0,R
676106,Emerson Hancock,2026-03-29,823160,SEA,1,19,17,0,0,9,R
681867,Cooper Criswell,2026-03-29,823160,SEA,0,10,10,2,0,5,R
677944,Slade Cecconi,2026-03-29,823160,CLE,1,24,19,6,1,5,R
688883,Peyton Pallette,2026-03-29,823160,CLE,0,9,7,2,0,1,R
670059,Colin Holderman,2026-03-29,823160,CLE,0,9,8,1,0,2,R
666200,Jesús Luzardo,2026-03-29,823487,PHI,1,25,24,6,2,7,L
647315,Zach Pop,2026-03-29,823487,PHI,0,6,3,1,0,1,R
641745,Brad Keller,2026-03-29,823487,PHI,0,3,3,0,0,1,R
679775,Kyle Backhus,2026-03-29,823487,PHI,0,5,4,1,0,1,L
669022,MacKenzie Gore,2026-03-29,823487,TEX,1,22,18,2,0,7,L
668390,Cole Winn,2026-03-29,823487,TEX,0,2,1,0,0,0,R
691945,Carter Baumler,2026-03-29,823487,TEX,0,9,5,1,0,2,R
455119,Chris Martin,2026-03-29,823487,TEX,0,1,1,0,0,0,R
676395,Robert Garcia,2026-03-29,823487,TEX,0,3,2,0,0,1,L
690997,Nolan McLean,2026-03-29,823647,NYM,1,22,19,4,1,8,R
623211,Huascar Brazobán,2026-03-29,823647,NYM,0,5,5,0,0,0,R
640455,Sean Manaea,2026-03-29,823647,NYM,0,7,5,1,0,2,L
596133,Luke Weaver,2026-03-29,823647,NYM,0,5,2,0,0,1,R
663992,Richard Lovelady,2026-03-29,823647,NYM,0,6,4,2,0,1,L
669387,Carmen Mlodzinski,2026-03-29,823647,PIT,1,20,19,6,0,8,R
670990,Yohan Ramírez,2026-03-29,823647,PIT,0,5,4,0,0,2,R
682254,Mason Montgomery,2026-03-29,823647,PIT,0,5,5,2,0,3,L
676755,Isaac Mattson,2026-03-29,823647,PIT,0,3,3,0,0,2,R
642701,Dennis Santana,2026-03-29,823647,PIT,0,3,3,0,0,1,R
664353,José Urquidy,2026-03-29,823647,PIT,0,4,3,1,0,0,R
687075,Brandon Sproat,2026-03-29,823810,MIL,1,18,14,6,3,3,R
681982,Grant Anderson,2026-03-29,823810,MIL,0,8,7,1,0,3,R
657649,Jared Koenig,2026-03-29,823810,MIL,0,3,3,0,0,3,L
663765,Jake Woodford,2026-03-29,823810,MIL,0,6,6,1,0,1,R
656730,Trevor Megill,2026-03-29,823810,MIL,0,4,4,1,0,2,R
641743,Anthony Kay,2026-03-29,823810,CWS,1,21,17,3,1,5,L
673929,Jordan Leasure,2026-03-29,823810,CWS,0,6,6,2,0,2,R
691799,Grant Taylor,2026-03-29,823810,CWS,0,5,4,1,0,3,R
669684,Chris Murphy,2026-03-29,823810,CWS,0,5,4,3,0,1,L
622554,Seranthony Domínguez,2026-03-29,823810,CWS,0,4,3,2,1,0,R
663855,Jordan Hicks,2026-03-29,823810,CWS,0,1,1,0,0,1,R
676974,Max Meyer,2026-03-29,823891,MIA,1,23,21,5,0,5,R
663969,Tyler Phillips,2026-03-29,823891,MIA,0,8,7,1,0,2,R
667463,John King,2026-03-29,823891,MIA,0,3,3,0,0,2,L
656848,Michael Petersen,2026-03-29,823891,MIA,0,3,3,0,0,2,R
500779,Jose Quintana,2026-03-29,823891,COL,1,19,13,4,0,2,L
623474,Jimmy Herget,2026-03-29,823891,COL,0,2,2,0,0,2,R
622608,Antonio Senzatela,2026-03-29,823891,COL,0,10,9,1,0,3,R
680767,Victor Vodnik,2026-03-29,823891,COL,0,6,5,3,1,1,R
837227,Tatsuya Imai,2026-03-29,824215,HOU,1,15,11,3,0,4,R
682610,Roddery Muñoz,2026-03-29,824215,HOU,0,10,9,3,1,4,R
685005,Christian Roa,2026-03-29,824215,HOU,0,1,1,0,0,1,R
595345,Steven Okert,2026-03-29,824215,HOU,0,3,2,0,0,0,L
805123,AJ Blubaugh,2026-03-29,824215,HOU,0,6,6,0,0,2,R
650556,Bryan Abreu,2026-03-29,824215,HOU,0,3,1,0,0,0,R
687911,Bryan King,2026-03-29,824215,HOU,0,3,3,1,0,2,L
686799,Jack Kochanowicz,2026-03-29,824215,LAA,1,22,17,4,0,3,R
681217,Chase Silseth,2026-03-29,824215,LAA,0,4,4,1,0,1,R
696147,Sam Bachman,2026-03-29,824215,LAA,0,8,6,0,0,2,R
519141,Drew Pomeranz,2026-03-29,824215,LAA,0,8,4,2,0,0,L
695076,Rhett Lowder,2026-03-29,824538,CIN,1,20,18,3,1,5,R
656271,Brock Burke,2026-03-29,824538,CIN,0,5,4,1,0,0,L
572955,Pierce Johnson,2026-03-29,824538,CIN,0,3,3,1,0,0,R
663574,Tony Santillan,2026-03-29,824538,CIN,0,5,3,1,0,2,R
641941,Emilio Pagán,2026-03-29,824538,CIN,0,5,4,1,0,0,R
813349,Connelly Early,2026-03-29,824538,BOS,1,21,19,5,0,6,L
669711,Greg Weissert,2026-03-29,824538,BOS,0,4,3,1,1,1,R
663558,Jovani Morán,2026-03-29,824538,BOS,0,8,7,1,0,2,L
684007,Shota Imanaga,2026-03-29,824700,CHC,1,22,20,6,1,7,L
664208,Phil Maton,2026-03-29,824700,CHC,0,5,2,0,0,1,R
640451,Hunter Harvey,2026-03-29,824700,CHC,0,4,4,1,0,0,R
571948,Hoby Milner,2026-03-29,824700,CHC,0,5,5,2,1,0,L
694037,Daniel Palencia,2026-03-29,824700,CHC,0,4,4,2,0,1,R
663623,Jake Irvin,2026-03-29,824700,WSH,1,20,19,3,2,7,R
676571,PJ Poulin,2026-03-29,824700,WSH,0,3,2,0,0,1,L
681402,Gus Varland,2026-03-29,824700,WSH,0,4,4,0,0,1,R
672335,Cionel Pérez,2026-03-29,824700,WSH,0,4,4,1,1,1,L
690925,Clayton Beeter,2026-03-29,824700,WSH,0,3,3,0,0,0,R
669358,Shane Baz,2026-03-29,824864,BAL,1,21,20,7,0,4,R
664991,Grant Wolfram,2026-03-29,824864,BAL,0,4,4,1,0,2,L
682274,Yaramil Hiraldo,2026-03-29,824864,BAL,0,5,2,1,1,1,R
670329,Rico Garcia,2026-03-29,824864,BAL,0,1,1,0,0,1,R
669330,Tyler Wells,2026-03-29,824864,BAL,0,6,4,2,0,2,R
666974,Yennier Cano,2026-03-29,824864,BAL,0,1,1,0,0,1,R
664854,Ryan Helsley,2026-03-29,824864,BAL,0,5,5,1,0,1,R
641927,Bailey Ober,2026-03-29,824864,MIN,1,17,16,4,1,1,R
690953,Mick Abel,2026-03-29,824864,MIN,0,20,16,8,0,4,R
607455,Anthony Banda,2026-03-29,824864,MIN,0,1,1,0,0,0,L
656550,Grant Holmes,2026-03-29,824944,ATL,1,22,20,5,1,4,R
800311,Didier Fuentes,2026-03-29,824944,ATL,0,15,13,2,0,4,R
607625,Seth Lugo,2026-03-29,824944,KC,1,24,24,5,0,3,R
621381,Matt Strahm,2026-03-29,824944,KC,0,2,2,0,0,0,L
670167,John Schreiber,2026-03-29,824944,KC,0,4,4,1,1,1,R
668674,Lucas Erceg,2026-03-29,824944,KC,0,3,3,1,0,1,R
664074,Cody Ponce,2026-03-30,822834,TOR,1,10,9,1,0,3,R
686973,Louis Varland,2026-03-30,822834,TOR,0,7,7,2,0,3,R
693686,Spencer Miles,2026-03-30,822834,TOR,0,8,7,3,1,2,R
663893,Brendon Little,2026-03-30,822834,TOR,0,7,6,4,0,1,L
643511,Tyler Rogers,2026-03-30,822834,TOR,0,3,3,0,0,1,R
623168,Tyler Heineman,2026-03-30,822834,TOR,0,14,13,7,1,0,R
608372,Tomoyuki Sugano,2026-03-30,822834,COL,1,18,16,2,1,4,R
677955,Jaden Hill,2026-03-30,822834,COL,0,1,1,0,0,0,R
801403,Chase Dollander,2026-03-30,822834,COL,0,19,17,5,3,5,R
681517,Kyle Leahy,2026-03-30,823080,STL,1,24,22,8,0,1,R
694335,Matt Svanson,2026-03-30,823080,STL,0,10,7,1,0,3,R
666277,George Soriano,2026-03-30,823080,STL,0,8,7,1,0,0,R
605280,Clay Holmes,2026-03-30,823080,NYM,1,23,20,4,1,5,R
668964,Tobias Myers,2026-03-30,823080,NYM,0,4,4,0,0,3,R
548384,Brooks Raley,2026-03-30,823080,NYM,0,4,4,1,0,0,L
642207,Devin Williams,2026-03-30,823080,NYM,0,3,3,0,0,1,R
622491,Luis Castillo,2026-03-30,823159,SEA,1,21,19,3,0,7,R
678606,José A. Ferrer,2026-03-30,823159,SEA,0,3,3,1,0,0,L
660825,Eduard Bazardo,2026-03-30,823159,SEA,0,2,1,0,0,0,R
642100,Gabe Speier,2026-03-30,823159,SEA,0,4,4,1,0,2,L
666374,Matt Brash,2026-03-30,823159,SEA,0,4,4,1,0,1,R
677960,Ryan Weathers,2026-03-30,823159,NYY,1,19,17,4,0,7,L
518585,Fernando Cruz,2026-03-30,823159,NYY,0,2,2,0,0,2,R
656234,Jake Bird,2026-03-30,823159,NYY,0,4,4,0,0,0,R
687396,Brent Headrick,2026-03-30,823159,NYY,0,4,4,2,0,2,L
666808,Camilo Doval,2026-03-30,823159,NYY,0,1,1,0,0,0,R
621112,Paul Blackburn,2026-03-30,823159,NYY,0,8,7,3,0,0,R
621111,Walker Buehler,2026-03-30,823320,SD,1,19,16,5,1,3,R
593974,Wandy Peralta,2026-03-30,823320,SD,0,3,3,0,0,0,L
688158,David Morgan,2026-03-30,823320,SD,0,8,7,1,0,2,R
676760,Ron Marinaccio,2026-03-30,823320,SD,0,6,6,0,0,2,R
694738,Landen Roupp,2026-03-30,823320,SF,1,21,19,2,0,7,R
657424,Matt Gage,2026-03-30,823320,SF,0,3,3,0,0,0,L
676775,Keaton Winn,2026-03-30,823320,SF,0,3,3,0,0,3,R
676254,Ryan Walker,2026-03-30,823320,SF,0,5,4,1,1,1,R
592836,Taijuan Walker,2026-03-30,823484,PHI,1,29,25,10,0,2,R
680742,Jonathan Bowlan,2026-03-30,823484,PHI,0,6,6,3,0,1,R
641835,Tim Mayza,2026-03-30,823484,PHI,0,6,6,0,0,2,L
621237,José Alvarado,2026-03-30,823484,PHI,0,6,4,3,0,1,L
664238,Dylan Moore,2026-03-30,823484,PHI,0,3,3,1,0,0,R
656492,Foster Griffin,2026-03-30,823484,WSH,1,21,20,5,1,5,L
695418,Brad Lord,2026-03-30,823484,WSH,0,13,11,1,0,3,R
669371,Cole Henry,2026-03-30,823484,WSH,0,5,4,1,0,1,R
690986,Kyle Harrison,2026-03-30,823809,MIL,1,20,19,4,1,8,L
676879,Aaron Ashby,2026-03-30,823809,MIL,0,7,7,2,1,3,L
672582,Angel Zerpa,2026-03-30,823809,MIL,0,3,3,0,0,2,L
656730,Trevor Megill,2026-03-30,823809,MIL,0,5,4,1,0,1,R
607259,Nick Martinez,2026-03-30,823809,TB,1,24,24,6,1,3,R
643377,Griffin Jax,2026-03-30,823809,TB,0,3,3,0,0,1,R
664076,Garrett Cleavinger,2026-03-30,823809,TB,0,5,3,0,0,2,L
693855,Ian Seymour,2026-03-30,823809,TB,0,3,2,0,0,1,L
687330,Kevin Kelly,2026-03-30,823809,TB,0,1,1,0,0,0,R
663978,Chris Paddack,2026-03-30,823890,MIA,1,21,19,8,2,6,R
669199,Lake Bachar,2026-03-30,823890,MIA,0,11,9,1,0,3,R
667463,John King,2026-03-30,823890,MIA,0,4,3,0,0,0,L
656848,Michael Petersen,2026-03-30,823890,MIA,0,3,3,0,0,1,R
663436,Davis Martin,2026-03-30,823890,CWS,1,21,18,5,1,6,R
656794,Sean Newcomb,2026-03-30,823890,CWS,0,12,11,3,0,5,L
663855,Jordan Hicks,2026-03-30,823890,CWS,0,5,4,0,0,1,R
808963,Roki Sasaki,2026-03-30,823972,LAD,1,18,15,4,0,4,R
656945,Tanner Scott,2026-03-30,823972,LAD,0,4,4,1,0,2,L
680736,Justin Wrobleski,2026-03-30,823972,LAD,0,17,16,4,0,2,L
800048,Parker Messick,2026-03-30,823972,CLE,1,20,20,5,0,5,L
542888,Shawn Armstrong,2026-03-30,823972,CLE,0,4,4,2,0,0,R
681870,Erik Sabrowski,2026-03-30,823972,CLE,0,4,4,0,0,1,L
671922,Cade Smith,2026-03-30,823972,CLE,0,5,5,2,0,0,R
663460,Kris Bubic,2026-03-30,824135,KC,1,22,19,2,1,4,L
663738,Daniel Lynch IV,2026-03-30,824135,KC,0,3,3,0,0,1,L
683232,Nick Mears,2026-03-30,824135,KC,0,3,3,1,0,1,R
670167,John Schreiber,2026-03-30,824135,KC,0,4,4,1,0,0,R
680573,Simeon Woods Richardson,2026-03-30,824135,MIN,1,20,19,5,1,2,R
681892,Kody Funderburk,2026-03-30,824135,MIN,0,7,6,2,1,3,L
623437,Justin Topa,2026-03-30,824135,MIN,0,2,2,0,0,1,R
573124,Taylor Rogers,2026-03-30,824135,MIN,0,3,3,0,0,1,L
621121,Lance McCullers Jr.,2026-03-30,824214,HOU,1,24,23,4,0,9,R
680802,Ryan Weiss,2026-03-30,824214,HOU,0,7,6,0,0,3,R
624133,Ranger Suarez,2026-03-30,824214,BOS,1,20,19,7,2,3,L
670912,Johan Oviedo,2026-03-30,824214,BOS,0,18,15,6,2,3,R
695505,Chase Burns,2026-03-30,824539,CIN,1,19,16,1,0,7,R
683742,Jose Franco,2026-03-30,824539,CIN,0,7,7,3,0,0,R
668933,Graham Ashcraft,2026-03-30,824539,CIN,0,4,4,0,0,3,R
683175,Connor Phillips,2026-03-30,824539,CIN,0,5,3,0,0,1,R
677952,Braxton Ashcraft,2026-03-30,824539,PIT,1,25,20,4,0,3,R
676755,Isaac Mattson,2026-03-30,824539,PIT,0,4,3,0,0,1,R
664875,Justin Lawrence,2026-03-30,824539,PIT,0,3,3,0,0,3,R
665795,Edward Cabrera,2026-03-30,824702,CHC,1,19,18,1,0,5,R
607067,Colin Rea,2026-03-30,824702,CHC,0,13,13,4,1,4,R
696270,Ryan Johnson,2026-03-30,824702,LAA,1,21,16,7,1,2,R
664192,Joey Lucchesi,2026-03-30,824702,LAA,0,7,6,1,0,2,L
641312,Shaun Anderson,2026-03-30,824702,LAA,0,11,9,1,0,1,R
605135,Chris Bassitt,2026-03-30,824863,BAL,1,25,19,6,0,3,R
608650,Dietrich Enns,2026-03-30,824863,BAL,0,7,6,1,0,4,L
670329,Rico Garcia,2026-03-30,824863,BAL,0,6,6,0,0,3,R
669330,Tyler Wells,2026-03-30,824863,BAL,0,6,6,3,0,1,R
683004,Jack Leiter,2026-03-30,824863,TEX,1,24,23,5,1,8,R
596001,Jakob Junis,2026-03-30,824863,TEX,0,3,3,0,0,0,R
656222,Jalen Beeks,2026-03-30,824863,TEX,0,5,5,2,0,1,L
641302,Tyler Alexander,2026-03-30,824863,TEX,0,3,3,0,0,2,L
693821,Bryce Elder,2026-03-30,824943,ATL,1,23,22,5,0,5,R
607481,Aaron Bummer,2026-03-30,824943,ATL,0,4,4,1,0,2,L
663158,Robert Suarez,2026-03-30,824943,ATL,0,4,4,1,0,0,R
628452,Raisel Iglesias,2026-03-30,824943,ATL,0,3,3,0,0,0,R
682052,Jacob Lopez,2026-03-30,824943,ATH,1,22,17,6,0,0,L
686993,Justin Sterner,2026-03-30,824943,ATH,0,3,3,0,0,2,R
665660,Elvis Alvarado,2026-03-30,824943,ATH,0,4,4,1,0,1,R
643410,Mark Leiter Jr.,2026-03-30,824943,ATH,0,3,3,1,0,0,R
547184,Michael Kelly,2026-03-30,824943,ATH,0,4,4,2,0,1,R
647336,Michael Soroka,2026-03-30,825108,AZ,1,20,19,4,0,10,R
656464,Kevin Ginkel,2026-03-30,825108,AZ,0,3,3,0,0,1,R
605452,Joe Ross,2026-03-30,825108,AZ,0,8,7,5,0,1,R
657044,Ryan Thompson,2026-03-30,825108,AZ,0,3,1,1,0,0,R
666661,Juan Morillo,2026-03-30,825108,AZ,0,1,1,0,0,0,R
664199,Taylor Clarke,2026-03-30,825108,AZ,0,3,3,0,0,1,R
623149,Paul Sewald,2026-03-30,825108,AZ,0,3,3,0,0,1,R
434378,Justin Verlander,2026-03-30,825108,DET,1,19,17,6,1,1,R
646241,Enmanuel De Jesus,2026-03-30,825108,DET,0,9,7,3,0,1,L
676428,Brant Hurter,2026-03-30,825108,DET,0,8,8,2,1,0,L
640448,Kyle Finnegan,2026-03-30,825108,DET,0,1,1,0,0,0,R
663947,Tyler Holton,2026-03-30,825108,DET,0,5,3,0,0,1,L
453286,Max Scherzer,2026-03-31,822836,TOR,1,22,21,4,1,4,R
689254,Mason Fluharty,2026-03-31,822836,TOR,0,3,3,1,0,1,L
680755,Braydon Fisher,2026-03-31,822836,TOR,0,4,4,1,0,0,R
656546,Jeff Hoffman,2026-03-31,822836,TOR,0,4,4,1,0,1,R
663372,Ryan Feltner,2026-03-31,822836,COL,1,11,10,1,0,4,R
675848,Juan Mejia,2026-03-31,822836,COL,0,8,7,4,0,0,R
677955,Jaden Hill,2026-03-31,822836,COL,0,4,3,1,0,2,R
657514,Brennan Bernardino,2026-03-31,822836,COL,0,4,4,1,0,1,L
688642,Zach Agnos,2026-03-31,822836,COL,0,13,12,7,0,3,R
669467,Andre Pallante,2026-03-31,823077,STL,1,21,18,3,0,3,R
700669,Gordon Graceffo,2026-03-31,823077,STL,0,2,2,0,0,0,R
592773,Ryne Stanek,2026-03-31,823077,STL,0,4,3,0,0,1,R
668941,JoJo Romero,2026-03-31,823077,STL,0,3,3,0,0,1,L
676617,Riley O'Brien,2026-03-31,823077,STL,0,3,3,0,0,0,R
673540,Kodai Senga,2026-03-31,823077,NYM,1,25,22,4,0,9,R
663992,Richard Lovelady,2026-03-31,823077,NYM,0,9,8,2,1,2,L
669302,Logan Gilbert,2026-03-31,823158,SEA,1,23,20,7,0,6,R
677961,Cole Wilcox,2026-03-31,823158,SEA,0,8,8,2,0,3,R
668984,Casey Legumina,2026-03-31,823158,SEA,0,5,5,0,0,1,R
608331,Max Fried,2026-03-31,823158,NYY,1,25,23,3,0,6,L
687396,Brent Headrick,2026-03-31,823158,NYY,0,4,4,1,0,1,L
657612,Tim Hill,2026-03-31,823158,NYY,0,3,3,0,0,0,L
608566,Germán Márquez,2026-03-31,823322,SD,1,18,17,8,2,1,R
606996,Kyle Hart,2026-03-31,823322,SD,0,11,10,4,0,2,L
699134,Bradgley Rodriguez,2026-03-31,823322,SD,0,6,5,1,0,1,R
669093,Jeremiah Estrada,2026-03-31,823322,SD,0,4,4,1,0,2,R
688158,David Morgan,2026-03-31,823322,SD,0,4,4,2,0,1,R
657277,Logan Webb,2026-03-31,823322,SF,1,25,21,3,0,5,R
664141,JT Brubaker,2026-03-31,823322,SF,0,7,7,2,0,1,R
676130,José Buttó,2026-03-31,823322,SF,0,4,4,1,0,2,R
691725,Andrew Painter,2026-03-31,823485,PHI,1,21,20,4,0,8,R
621383,Tanner Banks,2026-03-31,823485,PHI,0,8,8,3,0,2,L
641745,Brad Keller,2026-03-31,823485,PHI,0,4,3,0,0,0,R
661395,Jhoan Duran,2026-03-31,823485,PHI,0,4,4,1,0,2,R
676571,PJ Poulin,2026-03-31,823485,WSH,1,3,3,0,0,1,L
641793,Zack Littell,2026-03-31,823485,WSH,0,23,21,6,2,1,R
686610,Ken Waldichuk,2026-03-31,823485,WSH,0,6,6,1,0,0,L
605540,Brandon Woodruff,2026-03-31,823807,MIL,1,19,19,4,2,6,R
657649,Jared Koenig,2026-03-31,823807,MIL,0,4,4,1,0,1,L
681982,Grant Anderson,2026-03-31,823807,MIL,0,4,4,1,0,1,R
682842,Abner Uribe,2026-03-31,823807,MIL,0,5,4,1,0,0,R
672582,Angel Zerpa,2026-03-31,823807,MIL,0,4,3,0,0,0,L
663556,Shane McClanahan,2026-03-31,823807,TB,1,19,16,2,0,4,L
642121,Cole Sulser,2026-03-31,823807,TB,0,8,8,4,1,0,R
672782,Yoendrys Gómez,2026-03-31,823807,TB,0,9,7,1,1,2,R
676083,Janson Junk,2026-03-31,823888,MIA,1,19,18,5,0,5,R
677053,Andrew Nardi,2026-03-31,823888,MIA,0,3,3,0,0,2,L
669622,Anthony Bender,2026-03-31,823888,MIA,0,6,5,0,0,1,R
676534,Calvin Faucher,2026-03-31,823888,MIA,0,3,3,0,0,2,R
664126,Pete Fairbanks,2026-03-31,823888,MIA,0,3,3,0,0,3,R
607200,Erick Fedde,2026-03-31,823888,CWS,1,21,20,6,0,4,R
663542,Bryan Hudson,2026-03-31,823888,CWS,0,8,5,1,0,1,L
699151,Jedixson Paez,2026-03-31,823888,CWS,0,7,5,2,1,0,R
660271,Shohei Ohtani,2026-03-31,823969,LAD,1,23,19,1,0,6,R
681911,Alex Vesia,2026-03-31,823969,LAD,0,3,3,0,0,1,L
676263,Jack Dreyer,2026-03-31,823969,LAD,0,4,3,0,0,1,L
621242,Edwin Díaz,2026-03-31,823969,LAD,0,6,4,1,0,2,R
676440,Tanner Bibee,2026-03-31,823969,CLE,1,18,16,4,0,4,R
663465,Kolby Allard,2026-03-31,823969,CLE,0,11,10,2,1,5,L
670036,Matt Festa,2026-03-31,823969,CLE,0,8,8,4,0,2,R
686613,Hunter Brown,2026-03-31,824212,HOU,1,21,19,1,0,8,R
675989,Cody Bolton,2026-03-31,824212,HOU,0,13,12,3,1,5,R
678394,Brayan Bello,2026-03-31,824212,BOS,1,25,22,8,1,2,R
670245,Ryan Watson,2026-03-31,824212,BOS,0,8,6,2,0,2,R
663558,Jovani Morán,2026-03-31,824212,BOS,0,7,7,1,1,2,L
682227,Brandon Williamson,2026-03-31,824537,CIN,1,22,19,6,3,3,L
656271,Brock Burke,2026-03-31,824537,CIN,0,7,6,0,0,2,L
594580,Sam Moll,2026-03-31,824537,CIN,0,3,3,0,0,1,L
572955,Pierce Johnson,2026-03-31,824537,CIN,0,5,5,2,1,1,R
696149,Bubba Chandler,2026-03-31,824537,PIT,1,19,13,0,0,6,R
670990,Yohan Ramírez,2026-03-31,824537,PIT,0,2,2,0,0,2,R
682995,Hunter Barco,2026-03-31,824537,PIT,0,11,10,4,2,3,L
642701,Dennis Santana,2026-03-31,824537,PIT,0,3,3,1,0,0,R
642397,Gregory Soto,2026-03-31,824537,PIT,0,6,4,1,0,1,L
592791,Jameson Taillon,2026-03-31,824699,CHC,1,20,16,2,0,3,R
571948,Hoby Milner,2026-03-31,824699,CHC,0,1,1,0,0,0,L
664208,Phil Maton,2026-03-31,824699,CHC,0,6,4,2,0,1,R
676962,Ben Brown,2026-03-31,824699,CHC,0,12,11,1,0,5,R
667755,José Soriano,2026-03-31,824699,LAA,1,21,18,2,0,4,R
681217,Chase Silseth,2026-03-31,824699,LAA,0,5,4,1,0,1,R
519141,Drew Pomeranz,2026-03-31,824699,LAA,0,5,5,1,0,2,L
605447,Jordan Romano,2026-03-31,824699,LAA,0,3,2,0,0,1,R
621107,Zach Eflin,2026-03-31,824861,BAL,1,17,15,4,1,7,R
664991,Grant Wolfram,2026-03-31,824861,BAL,0,7,7,3,0,2,L
666974,Yennier Cano,2026-03-31,824861,BAL,0,5,5,2,0,0,R
682274,Yaramil Hiraldo,2026-03-31,824861,BAL,0,6,5,2,1,0,R
689296,Anthony Nunez,2026-03-31,824861,BAL,0,8,8,2,1,2,R
594798,Jacob deGrom,2026-03-31,824861,TEX,1,20,20,6,1,7,R
668390,Cole Winn,2026-03-31,824861,TEX,0,5,4,0,0,1,R
596001,Jakob Junis,2026-03-31,824861,TEX,0,4,4,1,0,1,R
676395,Robert Garcia,2026-03-31,824861,TEX,0,3,3,0,0,1,L
455119,Chris Martin,2026-03-31,824861,TEX,0,6,5,2,0,1,R
660761,José Suarez,2026-03-31,824942,ATL,1,18,15,5,0,6,L
606303,Joel Payamps,2026-03-31,824942,ATL,0,4,4,1,1,2,R
527048,Martín Pérez,2026-03-31,824942,ATL,0,14,14,2,0,3,L
650644,Aaron Civale,2026-03-31,824942,ATH,1,20,18,4,1,3,R
663687,Hogan Harris,2026-03-31,824942,ATH,0,5,3,0,0,0,L
686993,Justin Sterner,2026-03-31,824942,ATH,0,5,4,0,0,2,R
605130,Scott Barlow,2026-03-31,824942,ATH,0,3,3,0,0,0,R
643410,Mark Leiter Jr.,2026-03-31,824942,ATH,0,5,5,2,0,1,R
694297,Brandon Pfaadt,2026-03-31,825107,AZ,1,24,23,6,0,3,R
694851,Andrew Hoffmann,2026-03-31,825107,AZ,0,7,6,0,0,3,R
623149,Paul Sewald,2026-03-31,825107,AZ,0,3,3,0,0,3,R
663554,Casey Mize,2026-03-31,825107,DET,1,22,20,4,1,9,R
623454,Drew Anderson,2026-03-31,825107,DET,0,5,5,2,0,2,R
676684,Will Vest,2026-03-31,825107,DET,0,5,3,1,0,0,R
445276,Kenley Jansen,2026-03-31,825107,DET,0,2,2,1,1,1,R
592332,Kevin Gausman,2026-04-01,822835,TOR,1,21,21,2,0,10,R
643511,Tyler Rogers,2026-04-01,822835,TOR,0,5,5,2,0,0,R
667297,Tommy Nance,2026-04-01,822835,TOR,0,4,2,1,0,1,R
689254,Mason Fluharty,2026-04-01,822835,TOR,0,2,2,0,0,2,L
656546,Jeff Hoffman,2026-04-01,822835,TOR,0,3,3,0,0,3,R
663893,Brendon Little,2026-04-01,822835,TOR,0,5,3,1,0,1,L
607536,Kyle Freeland,2026-04-01,822835,COL,1,22,19,5,0,6,L
622608,Antonio Senzatela,2026-04-01,822835,COL,0,7,7,1,0,3,R
680767,Victor Vodnik,2026-04-01,822835,COL,0,4,4,1,0,0,R
657514,Brennan Bernardino,2026-04-01,822835,COL,0,3,3,0,0,0,L
623474,Jimmy Herget,2026-04-01,822835,COL,0,3,3,0,0,0,R
669461,Matthew Liberatore,2026-04-01,823078,STL,1,22,21,3,1,2,L
592773,Ryne Stanek,2026-04-01,823078,STL,0,4,3,1,0,1,R
668941,JoJo Romero,2026-04-01,823078,STL,0,4,4,0,0,1,L
676617,Riley O'Brien,2026-04-01,823078,STL,0,4,4,1,0,2,R
677865,Justin Bruihl,2026-04-01,823078,STL,0,4,3,0,0,0,L
688297,Chris Roycroft,2026-04-01,823078,STL,0,3,1,0,0,0,R
700669,Gordon Graceffo,2026-04-01,823078,STL,0,2,2,0,0,0,R
642547,Freddy Peralta,2026-04-01,823078,NYM,1,21,19,3,0,7,R
623211,Huascar Brazobán,2026-04-01,823078,NYM,0,3,3,1,0,1,R
548384,Brooks Raley,2026-04-01,823078,NYM,0,3,3,0,0,2,L
596133,Luke Weaver,2026-04-01,823078,NYM,0,3,3,0,0,1,R
642207,Devin Williams,2026-04-01,823078,NYM,0,4,3,0,0,1,R
668964,Tobias Myers,2026-04-01,823078,NYM,0,6,5,1,0,1,R
669923,George Kirby,2026-04-01,823157,SEA,1,24,21,5,1,6,R
678606,José A. Ferrer,2026-04-01,823157,SEA,0,3,3,0,0,2,L
681867,Cooper Criswell,2026-04-01,823157,SEA,0,7,7,1,1,1,R
693645,Cam Schlittler,2026-04-01,823157,NYY,1,21,21,2,0,7,R
518585,Fernando Cruz,2026-04-01,823157,NYY,0,2,2,0,0,1,R
666808,Camilo Doval,2026-04-01,823157,NYY,0,5,4,2,0,1,R
670280,David Bednar,2026-04-01,823157,NYY,0,7,7,3,0,1,R
601713,Nick Pivetta,2026-04-01,823321,SD,1,18,16,1,0,8,R
669093,Jeremiah Estrada,2026-04-01,823321,SD,0,3,3,0,0,2,R
670970,Adrian Morejon,2026-04-01,823321,SD,0,8,7,2,0,1,L
695243,Mason Miller,2026-04-01,823321,SD,0,5,5,1,0,3,R
605288,Adrian Houser,2026-04-01,823321,SF,1,25,24,6,0,4,R
668873,Caleb Kilian,2026-04-01,823321,SF,0,5,5,0,0,2,R
