batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
641355,Cody Bellinger,2026-05-01,823557,NYY,NYY,1,4,5,4,2,0,1,2,0,128,108,26,18,18,30,13.0,63.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21119004517195514,0.9879271924174837,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.266666666666667,1,1,0.6096677649349516,0.5811971400811524,0.6052452464833172,0.5818447699703476
665862,Jazz Chisholm Jr.,2026-05-01,823557,NYY,NYY,1,6,4,3,1,0,1,1,0,121,109,22,35,11,30,12.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.2063499881972981,0.9652858605582084,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.033333333333333,1,0,0.5795531754033226,0.5668469216434759,0.572323892290289,0.5679605608457403
676609,José Caballero,2026-05-01,823557,NYY,NYY,1,7,4,4,1,1,0,1,0,112,105,28,25,4,30,18.0,56.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22169598408357874,1.0370729877328786,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.7333333333333334,1,0,0.5808623598852347,0.5760392467375561,0.5763078203105262,0.5756891520349259
663757,Trent Grisham,2026-05-01,823557,NYY,NYY,1,9,4,4,1,0,0,0,0,114,93,14,21,20,29,8.0,60.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.19359599970971267,0.9056239005050912,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.9310344827586206,1,0,0.5444954456075766,0.44544021026582425,0.5244764312842112,0.447601061392108
683002,Gunnar Henderson,2026-05-01,823557,BAL,NYY,0,1,4,4,0,0,0,2,0,145,131,28,44,12,30,13.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.2082721905519125,0.9742777426040988,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.833333333333333,0,0,0.6571484330796689,0.6372777167172428,0.6482770507779623,0.6378496016932222
621493,Taylor Ward,2026-05-01,823557,BAL,NYY,0,2,4,4,0,0,0,3,0,144,115,35,21,27,30,14.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.22152269090219176,1.0362623385092689,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.8,0,0,0.6801446329413865,0.6456239284171028,0.6705170952647772,0.6449124853663504
624413,Pete Alonso,2026-05-01,823557,BAL,NYY,0,4,4,2,1,1,2,0,0,134,116,23,33,17,30,12.0,68.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.20319914578800058,0.9505465157532355,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.466666666666667,1,0,0.6179488030144655,0.5727279873548861,0.6095371614437093,0.5737941732680967
621439,Byron Buxton,2026-05-01,823713,MIN,MIN,1,1,5,4,2,1,1,0,0,134,123,31,36,8,29,21.0,72.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.2181804191962403,1.0206275054371488,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.620689655172414,1,1,0.6657540325676219,0.6624285905034752,0.6607879290900074,0.6617430701923002
605137,Josh Bell,2026-05-01,823713,MIN,MIN,1,4,4,4,1,0,0,1,0,127,111,25,23,14,31,11.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20969325208878997,0.9809253349810819,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.096774193548387,1,0,0.6050220160680446,0.5914120797690436,0.6042488855794055,0.5915514910468795
807712,Luke Keaschall,2026-05-01,823713,MIN,MIN,1,6,4,3,0,0,1,2,0,131,120,26,21,8,31,13.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20999688107493844,0.982345682855803,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.225806451612903,0,0,0.6170113927073706,0.5871036522430413,0.6057608330934645,0.587213059658108
686797,Brooks Lee,2026-05-01,823713,MIN,MIN,1,8,4,4,2,0,0,1,0,108,99,24,20,8,28,14.0,63.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.21556760600549668,1.0084050107748601,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,3.857142857142857,1,1,0.5943914876220922,0.5223035876359085,0.5808716958774922,0.521885940306319
660821,Jesús Sánchez,2026-05-01,823713,TOR,MIN,0,2,5,5,0,0,0,1,0,101,91,23,18,5,30,9.0,47.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.2165835206602641,1.013157364096263,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.3666666666666667,0,0,0.5649665523614524,0.660402275686979,0.5893643431588096,0.658948865936716
665489,Vladimir Guerrero Jr.,2026-05-01,823713,TOR,MIN,0,3,5,4,0,0,1,0,0,130,113,40,15,15,31,21.0,60.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.23680819594489116,1.1077664952000912,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.193548387096774,0,0,0.6830153881835026,0.689003273687454,0.6828441845524691,0.6856627590245332
672960,Kazuma Okamoto,2026-05-01,823713,TOR,MIN,0,4,5,4,2,2,1,0,0,123,110,24,38,13,30,11.0,59.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.20938497868220327,0.9794832609438412,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.1,1,1,0.6229363758218108,0.6089938929903931,0.6220895107656321,0.608251450827062
662139,Daulton Varsho,2026-05-01,823713,TOR,MIN,0,5,5,5,1,0,0,0,0,109,98,23,20,9,28,13.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.21317945746717548,0.997233476251921,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.892857142857143,1,0,0.6113919978600719,0.606573736131913,0.6111750985629525,0.6054542864938881
665926,Andrés Giménez,2026-05-01,823713,TOR,MIN,0,8,4,4,0,0,0,1,0,111,105,28,17,4,29,15.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.22212983141055248,1.0391024847734518,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.8275862068965516,0,0,0.6224560315780627,0.5523040416468075,0.6094820567670868,0.550352581013166
805300,Jakob Marsee,2026-05-01,823877,MIA,MIA,1,1,5,5,1,0,0,3,0,141,118,21,34,19,31,12.0,69.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.19687309399407082,0.9209538397216736,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.548387096774194,1,0,0.612082159352328,0.6145424764480416,0.6085033049880026,0.6162419844742475
672640,Otto Lopez,2026-05-01,823877,MIA,MIA,1,3,5,5,3,0,0,0,0,127,118,38,26,6,30,20.0,66.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23436118377759452,1.0963196021503716,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.233333333333333,1,1,0.6581985827132468,0.6607739340261503,0.6571640824104468,0.6588490341791795
669364,Xavier Edwards,2026-05-01,823877,MIA,MIA,1,4,5,5,1,0,0,0,0,133,113,38,15,19,31,17.0,67.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23172297157747151,1.0839782933081537,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.290322580645161,1,0,0.6583483342039953,0.6277220382568343,0.6534376008930327,0.6260332353203575
689414,Liam Hicks,2026-05-01,823877,MIA,MIA,1,5,4,2,0,0,1,0,0,104,92,29,8,7,29,17.0,56.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.22719909494204824,1.0628160233742758,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.586206896551724,0,0,0.5842681556842182,0.6095070223123895,0.5917662409345821,0.6082391109641108
682663,Agustín Ramírez,2026-05-01,823877,MIA,MIA,1,6,4,3,1,0,1,2,0,117,104,24,25,10,28,13.0,61.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.21181497843480138,0.9908505715157233,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.178571428571429,1,0,0.6111194552046428,0.5853530714040893,0.6008181387220177,0.5855498394161289
681393,Connor Norby,2026-05-01,823877,MIA,MIA,1,7,1,1,1,0,0,0,0,109,93,21,32,11,28,12.0,60.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.2092501843826961,0.9788527058731343,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.892857142857143,1,0,0.5801651340071841,0.5601744285539947,0.5720108432852795,0.560616929130402
656941,Kyle Schwarber,2026-05-01,823877,PHI,MIA,0,1,5,5,0,0,0,5,0,139,111,25,40,24,30,14.0,73.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2050247566805052,0.9590865520130429,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.633333333333334,0,0,0.6421343569886502,0.6377916727648095,0.6369101449676753,0.638337938370743
547180,Bryce Harper,2026-05-01,823877,PHI,MIA,0,2,5,4,1,0,1,1,0,132,114,30,22,17,30,15.0,68.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.21712094708795548,1.0156713944399178,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.4,1,0,0.6469712101203127,0.6443232263322669,0.6448867798009934,0.6436770355394794
666969,Adolis García,2026-05-01,823877,PHI,MIA,0,3,5,5,1,0,0,1,0,125,111,27,32,11,30,16.0,64.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2143016073348425,1.0024827879196812,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.166666666666667,1,0,0.6214768313682242,0.6298975358126794,0.6218957699555194,0.6295246784634122
669016,Brandon Marsh,2026-05-01,823877,PHI,MIA,0,4,4,3,1,0,0,0,1,105,99,30,23,4,27,18.0,58.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2287293937639452,1.0699746175089826,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,3.888888888888889,1,0,0.6233941968677342,0.6288842647051309,0.6274713590715282,0.6271365768879599
664761,Alec Bohm,2026-05-01,823877,PHI,MIA,0,7,4,4,2,0,0,0,0,119,106,16,20,8,29,8.0,59.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.19558447755451314,0.9149258130682454,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.103448275862069,1,1,0.5781737489933099,0.5392846875529351,0.5656643331082888,0.5407545674071228
687263,Zach Neto,2026-05-01,824041,LAA,LAA,1,1,4,3,0,0,0,2,1,150,129,30,47,20,32,13.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2100151706378042,0.9824312397127931,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.6875,0,0,0.6446396079225223,0.6360224646269208,0.6383978559818837,0.6366569014333274
545361,Mike Trout,2026-05-01,824041,LAA,LAA,1,2,4,4,1,0,0,3,0,144,109,27,30,32,31,14.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.20681680854925058,0.9674696023121923,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.645161290322581,1,0,0.6349553827941241,0.6123679866812115,0.628067199097933,0.6133170655356366
624585,Jorge Soler,2026-05-01,824041,LAA,LAA,1,4,4,4,1,1,0,0,0,121,102,24,38,13,28,14.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.321428571428571,1,0,0.6150767421248267,0.5819156543978068,0.6095276294541683,0.5825276520079965
694384,Nolan Schanuel,2026-05-01,824041,LAA,LAA,1,5,3,3,1,0,0,0,0,126,113,27,19,10,29,14.0,61.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.21389418983040365,1.0005769271061458,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.344827586206897,1,0,0.6243044006006253,0.5792442184611909,0.6144169752682481,0.5794978097364678
666176,Jo Adell,2026-05-01,824041,LAA,LAA,1,6,3,3,0,0,0,3,0,139,130,34,28,4,32,13.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.22172234480666478,1.0371963007191856,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.34375,0,0,0.6391731486398082,0.599077123030872,0.6256341902717941,0.5985865510082212
666182,Bo Bichette,2026-05-01,824041,NYM,LAA,0,1,4,4,2,0,0,1,0,136,126,29,27,8,30,13.0,66.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.21363496987088118,0.9993643204862593,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.533333333333333,1,1,0.6532753801534561,0.6569510901517643,0.649991355907991,0.656539843388454
543760,Marcus Semien,2026-05-01,824041,NYM,LAA,0,6,4,4,1,0,0,0,0,121,110,24,24,8,30,13.0,60.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.033333333333333,1,0,0.6035487030540909,0.5907420245591339,0.5962654517907356,0.5906695557462316
650402,Gleyber Torres,2026-05-01,824287,DET,DET,1,1,5,4,0,0,1,1,0,137,110,28,21,24,30,16.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21137494199402665,0.9887921223821858,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.566666666666666,0,0,0.6324491584958127,0.633437131032899,0.6285066617090488,0.6342003102373917
805808,Kevin McGonigle,2026-05-01,824287,DET,DET,1,2,5,5,0,0,0,1,0,136,116,38,17,19,31,19.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.23042601464700058,1.0779112506217274,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.387096774193548,0,0,0.6536028655686805,0.652036005914281,0.6517856362741685,0.6510027230852844
693307,Dillon Dingler,2026-05-01,824287,DET,DET,1,4,4,4,1,0,0,0,0,106,93,23,19,7,27,13.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21444336729405597,1.0031459276921497,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.925925925925926,1,0,0.5829444435387107,0.5849317642016898,0.5860993174004958,0.5853939909497592
682985,Riley Greene,2026-05-01,824287,DET,DET,1,5,4,4,2,0,0,1,0,133,113,32,35,20,32,17.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.22046593593019195,1.0313189380203351,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.15625,1,1,0.615286092550712,0.5864817337602061,0.6092130846760416,0.5863738019283018
679529,Spencer Torkelson,2026-05-01,824287,DET,DET,1,7,4,2,1,0,2,0,0,120,101,23,34,18,31,13.0,58.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.20866989202075445,0.9761381527158226,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.870967741935484,1,0,0.566655729162718,0.5488153963222664,0.5590243874487035,0.5498190803078241
607043,Brandon Nimmo,2026-05-01,824287,TEX,DET,0,1,3,2,2,0,1,0,0,140,124,36,27,12,31,14.0,68.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.22501545157554131,1.0526011448341546,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.516129032258065,1,1,0.6524179110529545,0.6574897279118885,0.6494738656313164,0.6570515149301291
694497,Evan Carter,2026-05-01,824287,TEX,DET,0,2,3,2,0,0,1,1,0,110,90,17,26,15,31,7.0,53.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2009967526486124,0.940243927536903,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,3.5483870967741935,0,0,0.5187063217894909,0.5935426394203857,0.53699955667542,0.5954197188351404
608369,Corey Seager,2026-05-01,824287,TEX,DET,0,3,5,3,1,0,2,1,0,130,111,23,34,16,30,12.0,65.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.20473272424677796,0.9577204517211846,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.333333333333333,1,0,0.5981290446123722,0.5921521548439332,0.5949957913547184,0.5936555278177493
673962,Josh Jung,2026-05-01,824287,TEX,DET,0,4,5,5,2,0,0,0,0,113,101,32,19,10,28,21.0,64.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2290610991243515,1.0715263040250267,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.035714285714286,1,1,0.6184984863687939,0.6103652032020672,0.6191029477261041,0.6095536698821677
669394,Jake Burger,2026-05-01,824287,TEX,DET,0,6,4,4,2,0,0,1,0,129,122,26,39,5,31,10.0,61.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.21079082013382291,0.9860596551917419,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.161290322580645,1,1,0.5952695593917392,0.5711266585633666,0.5853539804119097,0.5720294256709054
696100,Hunter Goodman,2026-05-01,824366,COL,COL,1,3,4,4,1,0,0,1,0,121,109,28,46,9,29,16.0,68.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21786630297656875,1.019158099269163,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.172413793103448,1,0,0.64108397358757,0.6489939722338338,0.6413758540109827,0.6476617596137986
681198,TJ Rumfield,2026-05-01,824366,COL,COL,1,4,4,4,1,0,0,0,0,127,114,30,20,11,31,14.0,69.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21918091812294557,1.0253077454308088,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.096774193548387,1,0,0.6368811251905229,0.6232151269317868,0.6361059379877996,0.6217545326437417
687859,Troy Johnston,2026-05-01,824366,COL,COL,1,6,4,4,2,0,0,0,0,106,96,30,22,8,27,17.0,60.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2282773593889176,1.0678600431660794,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,3.925925925925926,1,1,0.6383519460777862,0.6354179527183338,0.6333987198439124,0.633088157816024
678662,Ezequiel Tovar,2026-05-01,824366,COL,COL,1,8,4,3,0,0,1,1,0,121,114,23,35,5,30,7.0,57.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2082693739938432,0.974264567010034,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.033333333333333,0,0,0.6097788888011999,0.5213510340999681,0.5926426593547602,0.5209814087392246
660670,Ronald Acuña Jr.,2026-05-01,824366,ATL,COL,0,1,5,4,2,0,1,0,0,145,121,29,31,19,32,13.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2101070529372336,0.9828610564782294,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.53125,1,1,0.6643727204763608,0.6682077203115804,0.6611367156168372,0.667232781261182
686948,Drake Baldwin,2026-05-01,824366,ATL,COL,0,2,5,4,0,0,0,2,1,146,130,40,28,14,32,19.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22986876163148776,1.0753044733627257,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.5625,0,0,0.704355611800526,0.6886262749602712,0.6991377500735609,0.685758894859072
645277,Ozzie Albies,2026-05-01,824366,ATL,COL,0,3,5,4,1,0,1,0,0,136,124,40,16,9,32,21.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23415735793058268,1.0953661239851646,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.25,1,0,0.6864076349533231,0.6875315015139221,0.6850283665730167,0.6842644451543132
621566,Matt Olson,2026-05-01,824366,ATL,COL,0,4,5,3,1,1,2,0,0,143,125,37,34,16,32,17.0,67.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22561389291121972,1.0554005971857177,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.46875,1,0,0.6890501008306242,0.6436476313255037,0.6806797239915404,0.6411511796355012
643289,Mauricio Dubón,2026-05-01,824366,ATL,COL,0,5,5,5,2,0,0,0,0,117,109,30,20,6,30,10.0,58.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2234203942955364,1.0451396167157374,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.9,1,1,0.6350742930785143,0.6295723067665642,0.6346888796931127,0.6272853213807535
663586,Austin Riley,2026-05-01,824366,ATL,COL,0,6,4,3,2,0,0,1,0,135,121,23,33,12,32,9.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20281933430054638,0.9487697932938837,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.21875,1,1,0.6233840974187601,0.5940514820389515,0.6122637057541549,0.5938132356342654
573262,Mike Yastrzemski,2026-05-01,824366,ATL,COL,0,7,2,2,0,0,0,1,0,100,91,19,25,8,29,11.0,47.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20901668770158463,0.9777604303332459,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.4482758620689653,0,0,0.562167781154967,0.5862236985459659,0.5647672877636147,0.5853602218199212
671739,Michael Harris II,2026-05-01,824366,ATL,COL,0,9,1,1,1,1,0,0,0,108,101,32,18,6,30,18.0,51.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23131563750155967,1.0820728227654304,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.6,1,0,0.6203553587155941,0.547487566277256,0.6066039266287777,0.5445269683856989
663538,Nico Hoerner,2026-05-01,824686,CHC,CHC,1,1,1,1,1,0,0,0,0,146,127,37,14,13,30,19.0,74.0,607067,R,668678,R,668678,R,668678,120,32,17,0.21377085962698078,1242,264,0.22437425613698225,1.0496016928055762,1.0706976046781873,1.038883682573003,1.0,0.9983421028311926,4.866666666666666,1,0,0.7068350622379955,0.6847779566281849,0.697549273760865,0.6829741232448632
