batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
641355,Cody Bellinger,2026-05-01,823557,NYY,NYY,1,4,5,4,2,0,1,2,0,128,108,26,18,18,30,13.0,63.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21119004517195514,0.9879271924174837,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.266666666666667,1,1,0.6135140344179228,0.5811971400811524,0.6086858842699393,0.5824926862649068
665862,Jazz Chisholm Jr.,2026-05-01,823557,NYY,NYY,1,6,4,3,1,0,1,1,0,121,109,22,35,11,30,12.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.2063499881972981,0.9652858605582084,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.033333333333333,1,0,0.5833703817005402,0.5859999437857879,0.5769639230890169,0.5882444547646203
676609,José Caballero,2026-05-01,823557,NYY,NYY,1,7,4,4,1,1,0,1,0,112,105,28,25,4,30,18.0,56.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22169598408357874,1.0370729877328786,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.7333333333333334,1,0,0.5846813144583368,0.596326743445461,0.5808073103818994,0.5956220218765618
663757,Trent Grisham,2026-05-01,823557,NYY,NYY,1,9,4,4,1,0,0,0,0,114,93,14,21,20,29,8.0,60.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.19359599970971267,0.9056239005050912,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.9310344827586206,1,0,0.5482502611043056,0.44544021026582425,0.5283358362365207,0.44976929010865885
683002,Gunnar Henderson,2026-05-01,823557,BAL,NYY,0,1,4,4,0,0,0,2,0,145,131,28,44,12,30,13.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.2082721905519125,0.9742777426040988,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.833333333333333,0,0,0.660989992201801,0.6497427437276504,0.6530562150914181,0.6508853243616255
621493,Taylor Ward,2026-05-01,823557,BAL,NYY,0,2,4,4,0,0,0,3,0,144,115,35,21,27,30,14.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.22152269090219176,1.0362623385092689,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.8,0,0,0.6839595815626534,0.6411668732857815,0.6745639769304866,0.639743614645658
624413,Pete Alonso,2026-05-01,823557,BAL,NYY,0,4,4,2,1,1,2,0,0,134,116,23,33,17,30,12.0,68.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.20319914578800058,0.9505465157532355,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.466666666666667,1,0,0.6217988506605306,0.5727279873548861,0.6129940982984365,0.5748611891616153
621439,Byron Buxton,2026-05-01,823713,MIN,MIN,1,1,5,4,2,1,1,0,0,134,123,31,36,8,29,21.0,72.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.2181804191962403,1.0206275054371488,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.620689655172414,1,1,0.6695875930821376,0.6748360400618674,0.6655881975774729,0.6734698154705339
605137,Josh Bell,2026-05-01,823713,MIN,MIN,1,4,4,4,1,0,0,1,0,127,111,25,23,14,31,11.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20969325208878997,0.9809253349810819,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.096774193548387,1,0,0.6088653532034501,0.5914120797690436,0.6076763329510106,0.5916909144818387
807712,Luke Keaschall,2026-05-01,823713,MIN,MIN,1,6,4,3,0,0,1,2,0,131,120,26,21,8,31,13.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20999688107493844,0.982345682855803,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.225806451612903,0,0,0.6208611067867578,0.6063813275640797,0.6104160066512472,0.6066012065092421
686797,Brooks Lee,2026-05-01,823713,MIN,MIN,1,8,4,4,2,0,0,1,0,108,99,24,20,8,28,14.0,63.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.21556760600549668,1.0084050107748601,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,3.857142857142857,1,1,0.5982259600671568,0.5223035876359085,0.5847491166658371,0.5214684857642669
660821,Jesús Sánchez,2026-05-01,823713,TOR,MIN,0,2,5,5,0,0,0,1,0,101,91,23,18,5,30,9.0,47.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.2165835206602641,1.013157364096263,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.3666666666666667,0,0,0.5687614031126895,0.6559545662445931,0.5934780694084437,0.653045648964339
665489,Vladimir Guerrero Jr.,2026-05-01,823713,TOR,MIN,0,3,5,4,0,0,1,0,0,130,113,40,15,15,31,21.0,60.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.23680819594489116,1.1077664952000912,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.193548387096774,0,0,0.6868258192586298,0.6844863946365523,0.6867437528416793,0.6777926575780011
672960,Kazuma Okamoto,2026-05-01,823713,TOR,MIN,0,4,5,4,2,2,1,0,0,123,110,24,38,13,30,11.0,59.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.20938497868220327,0.9794832609438412,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.1,1,1,0.6267877895649681,0.6089938929903931,0.6255248201071937,0.6075092983559163
662139,Daulton Varsho,2026-05-01,823713,TOR,MIN,0,5,5,5,1,0,0,0,0,109,98,23,20,9,28,13.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.21317945746717548,0.997233476251921,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.892857142857143,1,0,0.6152392078426405,0.606573736131913,0.615153041962838,0.6043355289789706
665926,Andrés Giménez,2026-05-01,823713,TOR,MIN,0,8,4,4,0,0,0,1,0,111,105,28,17,4,29,15.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.22212983141055248,1.0391024847734518,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.8275862068965516,0,0,0.6263073438373736,0.5523040416468075,0.613387421103426,0.5484047145952147
805300,Jakob Marsee,2026-05-01,823877,MIA,MIA,1,1,5,5,1,0,0,3,0,141,118,21,34,19,31,12.0,69.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.19687309399407082,0.9209538397216736,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.548387096774194,1,0,0.6159297232301373,0.6270077094552124,0.6133250018197494,0.6304109344017383
672640,Otto Lopez,2026-05-01,823877,MIA,MIA,1,3,5,5,3,0,0,0,0,127,118,38,26,6,30,20.0,66.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23436118377759452,1.0963196021503716,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.233333333333333,1,1,0.6620392886068249,0.6562160119521134,0.6610946126217306,0.6523635599555592
669364,Xavier Edwards,2026-05-01,823877,MIA,MIA,1,4,5,5,1,0,0,0,0,133,113,38,15,19,31,17.0,67.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23172297157747151,1.0839782933081537,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.290322580645161,1,0,0.6621889156648758,0.6277220382568343,0.6568809021945026,0.6243456200532476
689414,Liam Hicks,2026-05-01,823877,MIA,MIA,1,5,4,2,0,0,1,0,0,104,92,29,8,7,29,17.0,56.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.22719909494204824,1.0628160233742758,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.586206896551724,0,0,0.5880914560873133,0.6095070223123895,0.5957366209262933,0.6069720605996685
682663,Agustín Ramírez,2026-05-01,823877,MIA,MIA,1,6,4,3,1,0,1,2,0,117,104,24,25,10,28,13.0,61.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.21181497843480138,0.9908505715157233,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.178571428571429,1,0,0.6149665218784035,0.6046220701087381,0.6054760115670572,0.6050176176060909
681393,Connor Norby,2026-05-01,823877,MIA,MIA,1,7,1,1,1,0,0,0,0,109,93,21,32,11,28,12.0,60.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.2092501843826961,0.9788527058731343,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.892857142857143,1,0,0.5839831628660771,0.580341037313848,0.5764813052106246,0.5812338251642177
656941,Kyle Schwarber,2026-05-01,823877,PHI,MIA,0,1,5,5,0,0,0,5,0,139,111,25,40,24,30,14.0,73.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2050247566805052,0.9590865520130429,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.633333333333334,0,0,0.6459844638450658,0.6502561386007533,0.6417251719296206,0.6513474780247206
547180,Bryce Harper,2026-05-01,823877,PHI,MIA,0,2,5,4,1,0,1,1,0,132,114,30,22,17,30,15.0,68.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.21712094708795548,1.0156713944399178,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.4,1,0,0.6508193005483016,0.6398657089667792,0.6489709394203071,0.6385730356837143
666969,Adolis García,2026-05-01,823877,PHI,MIA,0,3,5,5,1,0,0,1,0,125,111,27,32,11,30,16.0,64.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2143016073348425,1.0024827879196812,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.166666666666667,1,0,0.6253279168295438,0.625327916829543,0.6258372793867664,0.6245823750161998
669016,Brandon Marsh,2026-05-01,823877,PHI,MIA,0,4,4,3,1,0,0,0,1,105,99,30,23,4,27,18.0,58.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2287293937639452,1.0699746175089826,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,3.888888888888889,1,0,0.6272457013398365,0.6288842647051309,0.6308906707771682,0.6253901399703576
664761,Alec Bohm,2026-05-01,823877,PHI,MIA,0,7,4,4,2,0,0,0,0,119,106,16,20,8,29,8.0,59.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.19558447755451314,0.9149258130682454,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.103448275862069,1,1,0.5819890667277243,0.559241976757491,0.5700964309970038,0.5622166214189166
687263,Zach Neto,2026-05-01,824041,LAA,LAA,1,1,4,3,0,0,0,2,1,150,129,30,47,20,32,13.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2100151706378042,0.9824312397127931,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.6875,0,0,0.6484887568324219,0.648488756832421,0.6432039767169591,0.6497564692868295
545361,Mike Trout,2026-05-01,824041,LAA,LAA,1,2,4,4,1,0,0,3,0,144,109,27,30,32,31,14.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.20681680854925058,0.9674696023121923,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.645161290322581,1,0,0.6388072169414039,0.6079166172594502,0.6321451661619617,0.6098139099857676
624585,Jorge Soler,2026-05-01,824041,LAA,LAA,1,4,4,4,1,1,0,0,0,121,102,24,38,13,28,14.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.321428571428571,1,0,0.6189256914598746,0.5819156543978068,0.612974595012941,0.5831399038689193
694384,Nolan Schanuel,2026-05-01,824041,LAA,LAA,1,5,3,3,1,0,0,0,0,126,113,27,19,10,29,14.0,61.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.21389418983040365,1.0005769271061458,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.344827586206897,1,0,0.6281560680409107,0.5792442184611909,0.6183860461089218,0.5797514463991391
666176,Jo Adell,2026-05-01,824041,LAA,LAA,1,6,3,3,0,0,0,3,0,139,130,34,28,4,32,13.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.22172234480666478,1.0371963007191856,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.34375,0,0,0.6430241499013549,0.6184032500041687,0.6302816566801033,0.6174189998369262
666182,Bo Bichette,2026-05-01,824041,NYM,LAA,0,1,4,4,2,0,0,1,0,136,126,29,27,8,30,13.0,66.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.21363496987088118,0.9993643204862593,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.533333333333333,1,1,0.6571197943745258,0.6693764093196298,0.6548158927630274,0.668556365459716
543760,Marcus Semien,2026-05-01,824041,NYM,LAA,0,6,4,4,1,0,0,0,0,121,110,24,24,8,30,13.0,60.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.033333333333333,1,0,0.6073909897154628,0.610036441682402,0.6009410900910277,0.6098908739702457
650402,Gleyber Torres,2026-05-01,824287,DET,DET,1,1,5,4,0,0,1,1,0,137,110,28,21,24,30,16.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21137494199402665,0.9887921223821858,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.566666666666666,0,0,0.6363012442356163,0.6459055597071376,0.6333332435763965,0.6474309139868638
805808,Kevin McGonigle,2026-05-01,824287,DET,DET,1,2,5,5,0,0,0,1,0,136,116,38,17,19,31,19.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.23042601464700058,1.0779112506217274,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.387096774193548,0,0,0.6574470560615244,0.6475820746026809,0.6558664140230703,0.6455145789548186
693307,Dillon Dingler,2026-05-01,824287,DET,DET,1,4,4,4,1,0,0,0,0,106,93,23,19,7,27,13.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21444336729405597,1.0031459276921497,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.925925925925926,1,0,0.5867660896761224,0.5849317642016898,0.5894978786187086,0.5858563591228731
682985,Riley Greene,2026-05-01,824287,DET,DET,1,5,4,4,2,0,0,1,0,133,113,32,35,20,32,17.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.22046593593019195,1.0313189380203351,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.15625,1,1,0.6191351295893519,0.5864817337602061,0.6131835865080844,0.5862658778485353
679529,Spencer Torkelson,2026-05-01,824287,DET,DET,1,7,4,2,1,0,2,0,0,120,101,23,34,18,31,13.0,58.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.20866989202075445,0.9761381527158226,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.870967741935484,1,0,0.5704534360956275,0.5688751197261224,0.5634719373264163,0.5709034961836703
607043,Brandon Nimmo,2026-05-01,824287,TEX,DET,0,1,3,2,2,0,1,0,0,140,124,36,27,12,31,14.0,68.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.22501545157554131,1.0526011448341546,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.516129032258065,1,1,0.6562628956659846,0.6699134239080345,0.654301596032544,0.669039654383801
694497,Evan Carter,2026-05-01,824287,TEX,DET,0,2,3,2,0,0,1,1,0,110,90,17,26,15,31,7.0,53.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2009967526486124,0.940243927536903,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,3.5483870967741935,0,0,0.5223969338076349,0.5891099209066089,0.5410049898461773,0.5928615091311078
608369,Corey Seager,2026-05-01,824287,TEX,DET,0,3,5,3,1,0,2,1,0,130,111,23,34,16,30,12.0,65.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.20473272424677796,0.9577204517211846,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.333333333333333,1,0,0.6019669723578251,0.587611223948599,0.5989182083172754,0.590615375841712
673962,Josh Jung,2026-05-01,824287,TEX,DET,0,4,5,5,2,0,0,0,0,113,101,32,19,10,28,21.0,64.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2290610991243515,1.0715263040250267,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.035714285714286,1,1,0.6223487183522914,0.6103652032020672,0.6225325605121129,0.6087424774875758
669394,Jake Burger,2026-05-01,824287,TEX,DET,0,6,4,4,2,0,0,1,0,129,122,26,39,5,31,10.0,61.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.21079082013382291,0.9860596551917419,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.161290322580645,1,1,0.5991048763326201,0.5903103936601638,0.5899957785091934,0.5921288002425718
696100,Hunter Goodman,2026-05-01,824366,COL,COL,1,3,4,4,1,0,0,1,0,121,109,28,46,9,29,16.0,68.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21786630297656875,1.019158099269163,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.172413793103448,1,0,0.6449344271021622,0.6444276558265798,0.6453163998073493,0.6417624552784922
681198,TJ Rumfield,2026-05-01,824366,COL,COL,1,4,4,4,1,0,0,0,0,127,114,30,20,11,31,14.0,69.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21918091812294557,1.0253077454308088,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.096774193548387,1,0,0.6407326430448683,0.6232151269317868,0.6395414563617363,0.6202948834115996
687859,Troy Johnston,2026-05-01,824366,COL,COL,1,6,4,4,2,0,0,0,0,106,96,30,22,8,27,17.0,60.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2282773593889176,1.0678600431660794,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,3.925925925925926,1,1,0.64220314999143,0.6547699924992096,0.6381105420805471,0.6501196796557771
678662,Ezequiel Tovar,2026-05-01,824366,COL,COL,1,8,4,3,0,0,1,1,0,121,114,23,35,5,30,7.0,57.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2082693739938432,0.974264567010034,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.033333333333333,0,0,0.6136252213199329,0.5213510340999681,0.5965320323099479,0.5206119350903848
660670,Ronald Acuña Jr.,2026-05-01,824366,ATL,COL,0,1,5,4,2,0,1,0,0,145,121,29,31,19,32,13.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2101070529372336,0.9828610564782294,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.53125,1,1,0.6682077203115813,0.6805930043043306,0.6659509213880117,0.6786510697944461
686948,Drake Baldwin,2026-05-01,824366,ATL,COL,0,2,5,4,0,0,0,2,1,146,130,40,28,14,32,19.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22986876163148776,1.0753044733627257,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.5625,0,0,0.7081237257536148,0.6842182705843913,0.7031420912462825,0.6784727667143409
645277,Ozzie Albies,2026-05-01,824366,ATL,COL,0,3,5,4,1,0,1,0,0,136,124,40,16,9,32,21.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23415735793058268,1.0953661239851646,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.25,1,0,0.6902123754563099,0.6830117235586468,0.6889233522519459,0.6764656593093359
621566,Matt Olson,2026-05-01,824366,ATL,COL,0,4,5,3,1,1,2,0,0,143,125,37,34,16,32,17.0,67.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22561389291121972,1.0554005971857177,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.46875,1,0,0.6928501415693188,0.6436476313255037,0.6841083442392002,0.6386567260877092
643289,Mauricio Dubón,2026-05-01,824366,ATL,COL,0,5,5,5,2,0,0,0,0,117,109,30,20,6,30,10.0,58.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2234203942955364,1.0451396167157374,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.9,1,1,0.6389261107984154,0.6295723067665642,0.6386715342316698,0.6250005283638238
663586,Austin Riley,2026-05-01,824366,ATL,COL,0,6,4,3,2,0,0,1,0,135,121,23,33,12,32,9.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20281933430054638,0.9487697932938837,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.21875,1,1,0.627235599952577,0.6133596027526851,0.6169244593380729,0.612881262020909
573262,Mike Yastrzemski,2026-05-01,824366,ATL,COL,0,7,2,2,0,0,0,1,0,100,91,19,25,8,29,11.0,47.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20901668770158463,0.9777604303332459,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.4482758620689653,0,0,0.5659577474462973,0.6065708763092283,0.5692874863999717,0.6048353220535793
671739,Michael Harris II,2026-05-01,824366,ATL,COL,0,9,1,1,1,1,0,0,0,108,101,32,18,6,30,18.0,51.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23131563750155967,1.0820728227654304,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.6,1,0,0.6242061516656314,0.547487566277256,0.6106183601256251,0.5415751677088674
663538,Nico Hoerner,2026-05-01,824686,CHC,CHC,1,1,1,1,1,0,0,0,0,146,127,37,14,13,30,19.0,74.0,607067,R,668678,R,668678,R,668678,120,32,17,0.21377085962698078,1242,264,0.22437425613698225,1.0496016928055762,1.0706976046781873,1.038883682573003,1.0,0.9983421028311926,4.866666666666666,1,0,0.7105972318773089,0.6970803150292734,0.7022430762110988,0.6934930974510631
