batter,name,date,game_pk,team,home_team,is_home,slot,pa,ab,h,hr,bb,so,hbp,c_pa,c_ab,c_h,c_so,c_bb,c_g,c_h15,c_pa15,home_sp,home_sp_hand,away_sp,away_sp_hand,opp_sp,sp_hand,pitcher,c_bf,c_ha,c_pso,lg_rate,pk_pa,pk_h,bat_rate,f_bat,f_pit_raw,f_pit,f_park,f_park_emp,pa_g,y,y2,p_morn,p_slot,p_blend,p_cal
641355,Cody Bellinger,2026-05-01,823557,NYY,NYY,1,4,5,4,2,0,1,2,0,128,108,26,18,18,30,13.0,63.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.21119004517195514,0.9879271924174837,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.266666666666667,1,1,0.605783217764682,0.5763087352773406,0.6009423675118234,0.5769551953271344
665862,Jazz Chisholm Jr.,2026-05-01,823557,NYY,NYY,1,6,4,3,1,0,1,1,0,121,109,22,35,11,30,12.0,61.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.2063499881972981,0.9652858605582084,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,4.033333333333333,1,0,0.5757009954429868,0.5519028733729249,0.5684786583487993,0.5530082863182852
676609,José Caballero,2026-05-01,823557,NYY,NYY,1,7,4,4,1,1,0,1,0,112,105,28,25,4,30,18.0,56.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.22169598408357874,1.0370729877328786,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.7333333333333334,1,0,0.5770082891121178,0.5708100199233366,0.5718639630690489,0.5704606721750112
663757,Trent Grisham,2026-05-01,823557,NYY,NYY,1,9,4,4,1,0,0,0,0,114,93,14,21,20,29,8.0,60.0,701542,R,700249,L,700249,L,700249,48,9,7,0.21377085962698078,995,195,0.19359599970971267,0.9056239005050912,0.9830492946914106,0.9906771120802758,0.99,0.9792720105064419,3.9310344827586206,1,0,0.540709421151106,0.4395708366819595,0.520164428363111,0.441715637609174
683002,Gunnar Henderson,2026-05-01,823557,BAL,NYY,0,1,4,4,0,0,0,2,0,145,131,28,44,12,30,13.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.2082721905519125,0.9742777426040988,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.833333333333333,0,0,0.6532633425686416,0.6243690817712741,0.6438218109674818,0.6249409126823149
621493,Taylor Ward,2026-05-01,823557,BAL,NYY,0,2,4,4,0,0,0,3,0,144,115,35,21,27,30,14.0,74.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.22152269090219176,1.0362623385092689,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.8,0,0,0.6762836337767909,0.6456239284171028,0.6665428489565164,0.6449124853663504
624413,Pete Alonso,2026-05-01,823557,BAL,NYY,0,4,4,2,1,1,2,0,0,134,116,23,33,17,30,12.0,68.0,701542,R,700249,L,701542,R,701542,129,29,37,0.21377085962698078,995,195,0.20319914578800058,0.9505465157532355,1.0155227873674477,1.0085375330520963,0.99,0.9792720105064419,4.466666666666667,1,0,0.6140595622911109,0.5678560999031863,0.6052452394992596,0.568920082606798
621439,Byron Buxton,2026-05-01,823713,MIN,MIN,1,1,5,4,2,1,1,0,0,134,123,31,36,8,29,21.0,72.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.2181804191962403,1.0206275054371488,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.620689655172414,1,1,0.661875993740819,0.6495477034688839,0.6563214999741132,0.6488605900689814
605137,Josh Bell,2026-05-01,823713,MIN,MIN,1,4,4,4,1,0,0,1,0,127,111,25,23,14,31,11.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20969325208878997,0.9809253349810819,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.096774193548387,1,0,0.6011409138293498,0.5865067899617203,0.5999337639839697,0.5866459941210701
807712,Luke Keaschall,2026-05-01,823713,MIN,MIN,1,6,4,3,0,0,1,2,0,131,120,26,21,8,31,13.0,64.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.20999688107493844,0.982345682855803,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,4.225806451612903,0,0,0.6131225892632193,0.5720282986734744,0.6018749862244636,0.5721371038933455
686797,Brooks Lee,2026-05-01,823713,MIN,MIN,1,8,4,4,2,0,0,1,0,108,99,24,20,8,28,14.0,63.0,680573,R,571578,L,571578,L,571578,79,18,16,0.21377085962698078,1326,278,0.21556760600549668,1.0084050107748601,1.0137264092486062,1.0075495250867335,1.005,0.9940956738487138,3.857142857142857,1,1,0.5905204195350233,0.5163853519146911,0.5768208120359968,0.515969580359551
660821,Jesús Sánchez,2026-05-01,823713,TOR,MIN,0,2,5,5,0,0,0,1,0,101,91,23,18,5,30,9.0,47.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.2165835206602641,1.013157364096263,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.3666666666666667,0,0,0.5611383073539309,0.660402275686979,0.5853681597807607,0.658948865936716
665489,Vladimir Guerrero Jr.,2026-05-01,823713,TOR,MIN,0,3,5,4,0,0,1,0,0,130,113,40,15,15,31,21.0,60.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.23680819594489116,1.1077664952000912,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.193548387096774,0,0,0.6791585950968456,0.689003273687454,0.6788231498452247,0.6856627590245332
672960,Kazuma Okamoto,2026-05-01,823713,TOR,MIN,0,4,5,4,2,2,1,0,0,123,110,24,38,13,30,11.0,59.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.20938497868220327,0.9794832609438412,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,4.1,1,1,0.6190452168950658,0.6040675535949882,0.6177629548917095,0.6033257906357556
662139,Daulton Varsho,2026-05-01,823713,TOR,MIN,0,5,5,5,1,0,0,0,0,109,98,23,20,9,28,13.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.21317945746717548,0.997233476251921,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.892857142857143,1,0,0.6075063197566561,0.6115693142866683,0.6073947561491084,0.6104489169735008
665926,Andrés Giménez,2026-05-01,823713,TOR,MIN,0,8,4,4,0,0,0,1,0,111,105,28,17,4,29,15.0,56.0,680573,R,571578,L,680573,R,680573,136,38,15,0.21377085962698078,1326,278,0.22212983141055248,1.0391024847734518,1.095780803516619,1.0526794419341403,1.005,0.9940956738487138,3.8275862068965516,0,0,0.6185650273262169,0.5462672568107032,0.6053980191492934,0.5443225158983368
805300,Jakob Marsee,2026-05-01,823877,MIA,MIA,1,1,5,5,1,0,0,3,0,141,118,21,34,19,31,12.0,69.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.19687309399407082,0.9209538397216736,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.548387096774194,1,0,0.6081960511020712,0.6016606610131316,0.6040287970044305,0.6033565326951091
672640,Otto Lopez,2026-05-01,823877,MIA,MIA,1,3,5,5,3,0,0,0,0,127,118,38,26,6,30,20.0,66.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23436118377759452,1.0963196021503716,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.233333333333333,1,1,0.6543142296699743,0.6607739340261503,0.6531150655966917,0.6588490341791795
669364,Xavier Edwards,2026-05-01,823877,MIA,MIA,1,4,5,5,1,0,0,0,0,133,113,38,15,19,31,17.0,67.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.23172297157747151,1.0839782933081537,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.290322580645161,1,0,0.6544640890901394,0.6227848764629079,0.6491293615527387,0.6210965435516548
689414,Liam Hicks,2026-05-01,823877,MIA,MIA,1,5,4,2,0,0,1,0,0,104,92,29,8,7,29,17.0,56.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.22719909494204824,1.0628160233742758,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.586206896551724,0,0,0.5804093677288779,0.6145048762071763,0.5880093827618214,0.6132360181047114
682663,Agustín Ramírez,2026-05-01,823877,MIA,MIA,1,6,4,3,1,0,1,2,0,117,104,24,25,10,28,13.0,61.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.21181497843480138,0.9908505715157233,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,4.178571428571429,1,0,0.60723395051748,0.5702875120499715,0.596936459674221,0.5704831642912591
681393,Connor Norby,2026-05-01,823877,MIA,MIA,1,7,1,1,1,0,0,0,0,109,93,21,32,11,28,12.0,60.0,691587,R,554430,R,554430,R,554430,20,3,6,0.21377085962698078,1195,242,0.2092501843826961,0.9788527058731343,0.9813553693256364,0.9897454531291,1.01,0.9849948192751115,3.892857142857143,1,0,0.5763120648733162,0.5549831361365682,0.5675936646389408,0.5554244667020837
656941,Kyle Schwarber,2026-05-01,823877,PHI,MIA,0,1,5,5,0,0,0,5,0,139,111,25,40,24,30,14.0,73.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2050247566805052,0.9590865520130429,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.633333333333334,0,0,0.6382423781766509,0.6248829878139003,0.6324331892365141,0.6254292278387721
547180,Bryce Harper,2026-05-01,823877,PHI,MIA,0,2,5,4,1,0,1,1,0,132,114,30,22,17,30,15.0,68.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.21712094708795548,1.0156713944399178,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.4,1,0,0.6430807124230639,0.6443232263322669,0.6408870537152226,0.6436770355394794
666969,Adolis García,2026-05-01,823877,PHI,MIA,0,3,5,5,1,0,0,1,0,125,111,27,32,11,30,16.0,64.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2143016073348425,1.0024827879196812,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.166666666666667,1,0,0.6175861623353053,0.6298975358126794,0.6178388958628089,0.6295246784634122
669016,Brandon Marsh,2026-05-01,823877,PHI,MIA,0,4,4,3,1,0,0,0,1,105,99,30,23,4,27,18.0,58.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.2287293937639452,1.0699746175089826,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,3.888888888888889,1,0,0.6195028965119843,0.6239468387372245,0.6231256279722011,0.6221995664977119
664761,Alec Bohm,2026-05-01,823877,PHI,MIA,0,7,4,4,2,0,0,0,0,119,106,16,20,8,29,8.0,59.0,691587,R,554430,R,691587,R,691587,136,30,33,0.21377085962698078,1195,242,0.19558447755451314,0.9149258130682454,1.0099476647753125,1.0054712156264218,1.01,0.9849948192751115,4.103448275862069,1,1,0.5743236076496165,0.534155736513142,0.5612827207527202,0.5356207812986316
687263,Zach Neto,2026-05-01,824041,LAA,LAA,1,1,4,3,0,0,0,2,1,150,129,30,47,20,32,13.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2100151706378042,0.9824312397127931,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.6875,0,0,0.6407483097283009,0.6231140572846401,0.6339262165784334,0.623748360368025
545361,Mike Trout,2026-05-01,824041,LAA,LAA,1,2,4,4,1,0,0,3,0,144,109,27,30,32,31,14.0,69.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.20681680854925058,0.9674696023121923,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.645161290322581,1,0,0.6310624718950538,0.6123679866812115,0.6240706573610448,0.6133170655356366
624585,Jorge Soler,2026-05-01,824041,LAA,LAA,1,4,4,4,1,1,0,0,0,121,102,24,38,13,28,14.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.321428571428571,1,0,0.6111889174033992,0.5770259525234245,0.6052252821502777,0.57763685830801
694384,Nolan Schanuel,2026-05-01,824041,LAA,LAA,1,5,3,3,1,0,0,0,0,126,113,27,19,10,29,14.0,61.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.21389418983040365,1.0005769271061458,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.344827586206897,1,0,0.62041283647037,0.584204466740939,0.6106263276469139,0.5844585003050462
666176,Jo Adell,2026-05-01,824041,LAA,LAA,1,6,3,3,0,0,0,3,0,139,130,34,28,4,32,13.0,67.0,700712,R,681035,R,681035,R,681035,10,0,1,0.21377085962698078,900,169,0.22172234480666478,1.0371963007191856,0.9677419354838711,0.9822580645161291,1.005,0.9719400318914884,4.34375,0,0,0.6352806033614536,0.5839428725144453,0.6217382003627707,0.5834544330272546
666182,Bo Bichette,2026-05-01,824041,NYM,LAA,0,1,4,4,2,0,0,1,0,136,126,29,27,8,30,13.0,66.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.21363496987088118,0.9993643204862593,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.533333333333333,1,1,0.6493878618964557,0.644058809276461,0.6455086425943257,0.6436468296315636
543760,Marcus Semien,2026-05-01,824041,NYM,LAA,0,6,4,4,1,0,0,0,0,121,110,24,24,8,30,13.0,60.0,700712,R,681035,R,700712,R,700712,60,15,13,0.21377085962698078,900,169,0.2101887597903883,0.9832432734618598,1.028246085891717,1.0155353472404443,1.005,0.9719400318914884,4.033333333333333,1,0,0.5996688136724517,0.5756472736770883,0.5923881000795678,0.5755751785249316
650402,Gleyber Torres,2026-05-01,824287,DET,DET,1,1,5,4,0,0,1,1,0,137,110,28,21,24,30,16.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21137494199402665,0.9887921223821858,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.566666666666666,0,0,0.6285562737037397,0.6205296621029706,0.6240236925956362,0.6212924987085551
805808,Kevin McGonigle,2026-05-01,824287,DET,DET,1,2,5,5,0,0,0,1,0,136,116,38,17,19,31,19.0,68.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.23042601464700058,1.0779112506217274,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.387096774193548,0,0,0.6497155348815781,0.652036005914281,0.6477886294209036,0.6510027230852844
693307,Dillon Dingler,2026-05-01,824287,DET,DET,1,4,4,4,1,0,0,0,0,106,93,23,19,7,27,13.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.21444336729405597,1.0031459276921497,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.925925925925926,1,0,0.5790874542727833,0.5800367972354898,0.5817917392269412,0.5804982428207484
682985,Riley Greene,2026-05-01,824287,DET,DET,1,5,4,4,2,0,0,1,0,133,113,32,35,20,32,17.0,61.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.22046593593019195,1.0313189380203351,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,4.15625,1,1,0.6113981569754104,0.5914537758714213,0.6054289280395597,0.5913456808512332
679529,Spencer Torkelson,2026-05-01,824287,DET,DET,1,7,4,2,1,0,2,0,0,120,101,23,34,18,31,13.0,58.0,656427,R,669022,L,669022,L,669022,133,25,42,0.21377085962698078,877,191,0.20866989202075445,0.9761381527158226,0.9629276016975294,0.9796101809336412,0.995,1.0042507242010912,3.870967741935484,1,0,0.5628244459445808,0.5436562915020414,0.5546317941355798,0.5446569658053826
607043,Brandon Nimmo,2026-05-01,824287,TEX,DET,0,1,3,2,2,0,1,0,0,140,124,36,27,12,31,14.0,68.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.22501545157554131,1.0526011448341546,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.516129032258065,1,1,0.6485299170979361,0.6445984327057654,0.644989171961258,0.6441594156079075
694497,Evan Carter,2026-05-01,824287,TEX,DET,0,2,3,2,0,0,1,1,0,110,90,17,26,15,31,7.0,53.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2009967526486124,0.940243927536903,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,3.5483870967741935,0,0,0.5149871910744779,0.5935426394203857,0.5331085725039285,0.5954197188351404
608369,Corey Seager,2026-05-01,824287,TEX,DET,0,3,5,3,1,0,2,1,0,130,111,23,34,16,30,12.0,65.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.20473272424677796,0.9577204517211846,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.333333333333333,1,0,0.5942541106680452,0.5921521548439332,0.5909636992301517,0.5936555278177493
673962,Josh Jung,2026-05-01,824287,TEX,DET,0,4,5,5,2,0,0,0,0,113,101,32,19,10,28,21.0,64.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.2290610991243515,1.0715263040250267,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.035714285714286,1,1,0.6146090004834901,0.6054376587025324,0.6147724775055197,0.6046268308047763
669394,Jake Burger,2026-05-01,824287,TEX,DET,0,6,4,4,2,0,0,1,0,129,122,26,39,5,31,10.0,61.0,656427,R,669022,L,656427,R,656427,122,22,28,0.21377085962698078,877,191,0.21079082013382291,0.9860596551917419,0.9547723539119114,0.9751247946515512,0.995,1.0042507242010912,4.161290322580645,1,1,0.5913975504205277,0.5561516287473978,0.5814895666073373,0.5570480795881738
696100,Hunter Goodman,2026-05-01,824366,COL,COL,1,3,4,4,1,0,0,1,0,121,109,28,46,9,29,16.0,68.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21786630297656875,1.019158099269163,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.172413793103448,1,0,0.6371917644272613,0.6489939722338338,0.6373177137806689,0.6476617596137986
681198,TJ Rumfield,2026-05-01,824366,COL,COL,1,4,4,4,1,0,0,0,0,127,114,30,20,11,31,14.0,69.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.21918091812294557,1.0253077454308088,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.096774193548387,1,0,0.6329883172231314,0.6182794456146992,0.6317768255733669,0.6168194856976487
687859,Troy Johnston,2026-05-01,824366,COL,COL,1,6,4,4,2,0,0,0,0,106,96,30,22,8,27,17.0,60.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2282773593889176,1.0678600431660794,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,3.925925925925926,1,1,0.6344592891117076,0.6201952992458122,0.6295013898989915,0.6178669225659945
678662,Ezequiel Tovar,2026-05-01,824366,COL,COL,1,8,4,3,0,0,1,1,0,121,114,23,35,5,30,7.0,57.0,500779,L,656550,R,656550,R,656550,135,25,25,0.21377085962698078,989,244,0.2082693739938432,0.974264567010034,0.9585003483563913,0.9771751915960152,1.07,1.038207339930282,4.033333333333333,0,0,0.6058942663249931,0.5154370854111987,0.5885827106292282,0.5150691320482927
660670,Ronald Acuña Jr.,2026-05-01,824366,ATL,COL,0,1,5,4,2,0,1,0,0,145,121,29,31,19,32,13.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2101070529372336,0.9828610564782294,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.53125,1,1,0.6604933940409254,0.6553421861626088,0.6566618758196578,0.6543644146690608
686948,Drake Baldwin,2026-05-01,824366,ATL,COL,0,2,5,4,0,0,0,2,1,146,130,40,28,14,32,19.0,68.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22986876163148776,1.0753044733627257,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.5625,0,0,0.7005388516092319,0.6886262749602712,0.6952058023000975,0.685758894859072
645277,Ozzie Albies,2026-05-01,824366,ATL,COL,0,3,5,4,1,0,1,0,0,136,124,40,16,9,32,21.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23415735793058268,1.0953661239851646,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.25,1,0,0.682556165500733,0.6875315015139221,0.6810124789878997,0.6842644451543132
621566,Matt Olson,2026-05-01,824366,ATL,COL,0,4,5,3,1,1,2,0,0,143,125,37,34,16,32,17.0,67.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.22561389291121972,1.0554005971857177,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.46875,1,0,0.6852030462020664,0.6387111257042539,0.6764142375227249,0.6362139544629541
643289,Mauricio Dubón,2026-05-01,824366,ATL,COL,0,5,5,5,2,0,0,0,0,117,109,30,20,6,30,10.0,58.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.2234203942955364,1.0451396167157374,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.9,1,1,0.6311813854316175,0.6345775078022662,0.6309012492025214,0.6322904222810324
663586,Austin Riley,2026-05-01,824366,ATL,COL,0,6,4,3,2,0,0,1,0,135,121,23,33,12,32,9.0,64.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20281933430054638,0.9487697932938837,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,4.21875,1,1,0.6194928001197614,0.5789402200788212,0.6083733177279533,0.5787031260492088
573262,Mike Yastrzemski,2026-05-01,824366,ATL,COL,0,7,2,2,0,0,0,1,0,100,91,19,25,8,29,11.0,47.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.20901668770158463,0.9777604303332459,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.4482758620689653,0,0,0.5583447216695873,0.5809745604742762,0.560309409633292,0.5801126344476006
671739,Michael Harris II,2026-05-01,824366,ATL,COL,0,9,1,1,1,1,0,0,0,108,101,32,18,6,30,18.0,51.0,500779,L,656550,R,500779,L,500779,82,17,9,0.21377085962698078,989,244,0.23131563750155967,1.0820728227654304,0.9935193796958653,0.9964356588327259,1.07,1.038207339930282,3.6,1,0,0.616465106348087,0.5410345732929586,0.6020786035343086,0.5380855498241098
663538,Nico Hoerner,2026-05-01,824686,CHC,CHC,1,1,1,1,1,0,0,0,0,146,127,37,14,13,30,19.0,74.0,607067,R,668678,R,668678,R,668678,120,32,17,0.21377085962698078,1242,264,0.22437425613698225,1.0496016928055762,1.0706976046781873,1.038883682573003,1.0,0.9983421028311926,4.866666666666666,1,0,0.7030239852558576,0.671975967368694,0.6931637434760372,0.6701637813699916
