pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.567142058165548,4.183120669201064,0.6077348432376293,0.4189675155173845,0.2565181083885314,0.1398618724133717,0.06824659466474371,0.029972279366349473
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.209336049856184,4.836756744286492,0.6959134887689945,0.5183158788927349,0.3459060705704256,0.20659417019641005,0.1106780979050079,0.05339203316652159
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.35035654362416,5.325149247163121,0.7584267871685056,0.5968419056844987,0.4247801842964032,0.2722446567403792,0.15711958592955652,0.08183989562618948
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.700316927665924,4.78833947454982,0.7044134092449026,0.528549948517072,0.35611472688345097,0.2151386562956469,0.11678397532678557,0.057175557585039595
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,22.89028523489933,4.652171816577607,0.677297480814873,0.4963354307317815,0.3254754491316866,0.19095120981285926,0.10052678442666993,0.047696018026581515
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.382077486272117,4.135666929359219,0.5716235343870263,0.38128317928931454,0.22484018291890107,0.11768101444264348,0.054988349740372235,0.02308190779198293
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.37940436241611,4.871695128375466,0.695585336315994,0.5179264262691505,0.3458816358247491,0.20695935366950188,0.1112193031428474,0.05389223139392753
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.38483479607641,5.674919868120838,0.7979886748940844,0.6502280949567283,0.48301046640366396,0.32505976722448776,0.19787486111724198,0.109074055380169
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.57520373921381,5.779381201592409,0.828471078676435,0.6934944332384487,0.5329760301134316,0.3731805565393682,0.23735982242636908,0.13715532923632942
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.59352348993289,5.486912401732033,0.797720888948336,0.6494722315024847,0.48236355464541303,0.32486687127250713,0.1981233639647476,0.10954609341214792
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,24.043928271812078,5.476028663217819,0.7847716163519476,0.6316175652772402,0.46260979044060313,0.3067229926461872,0.18394255802819395,0.09993978725120461
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,24.103108961705484,4.951568221655334,0.7154337576036683,0.5419635644945419,0.36955844504124563,0.22643778728871783,0.12490055623596874,0.062239916391631095
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,25.165285234899333,5.7893497650498835,0.8153741292100796,0.6740255633477518,0.5104052445110536,0.35170731930946353,0.220075154087761,0.12513888383732583
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,25.386622940817574,6.250741096714077,0.8525199648783989,0.7290300779758165,0.5759843785415152,0.4167400238157316,0.27501591968602607,0.16540209339443207
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.596071029082776,6.527627406681912,0.8875522274639794,0.7839278421468343,0.6462946176799748,0.49211605911038125,0.3440360833547407,0.22028498364939614
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,26.28483479607641,6.240550341889557,0.8539364839004142,0.7306203989964852,0.5779772376650014,0.41914664920645717,0.2775664295581673,0.1677253241432093
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.625203739213806,6.303813826628996,0.8711174064323634,0.7567953227725641,0.6108535276514155,0.45389896491416515,0.3090462641757401,0.19254241559984742
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,27.476856823266218,6.493762068784107,0.8702633223214142,0.7554476238730672,0.6091344811235412,0.4520698533882132,0.3073847551028789,0.1912309686159017
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.840803271812078,5.861671291152676,0.8292427322987252,0.6933339571719614,0.5331632845262112,0.3745325262958314,0.23977116909198234,0.13994730158877028
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,26.703108961705485,6.401726234877682,0.8769487117914146,0.766062193166857,0.6227613015743944,0.4666639867605775,0.3207281986473586,0.20183135527799753
543135,Nathan Eovaldi,2026-06-26,822796,TEX,1,26,25,5,0,9,R,388,92,15,388,92,24.666666666666668,18.0,74.0,26.4,31.0,132.0,26.875,53.0,215.0,129.0,496.0,1487.0,7124.0,TOR,TEX,TOR,0.221146288209607,0.241119935902886,-0.1737084033833505,0.2107754252809628,26.10015846383296,5.501272000114913,0.7857788955070815,0.6324964327129441,0.4640504257483438,0.3088597196312787,0.18637893955337617,0.10215348817946765
543135,Nathan Eovaldi,2026-07-02,822884,TEX,1,22,21,6,2,9,R,414,101,16,414,101,25.666666666666668,24.0,77.0,26.2,34.0,131.0,26.75,54.0,214.0,129.0,496.0,1487.0,7124.0,TEX,DET,DET,0.22117392943382,0.24557021317101163,0.09433812174656576,0.26346403733616447,25.9606764394207,6.83970462670762,0.9009368315887155,0.806290281396145,0.6765598421094678,0.5262657782017688,0.3768821456855812,0.2476850484222186
543135,Nathan Eovaldi,2026-07-09,822877,TEX,1,27,24,6,0,10,R,436,110,17,436,110,24.333333333333332,27.0,73.0,24.4,36.0,122.0,26.125,55.0,209.0,129.0,496.0,1487.0,7124.0,TEX,LAA,LAA,0.22101807802093246,0.25121250614661794,0.05614272396719425,0.2619199663017819,24.57014261744966,6.43541092639239,0.8819066255538472,0.7754953923330534,0.6352700198949748,0.4796748456623576,0.33190271204066085,0.209970171092524
543135,Nathan Eovaldi,2026-07-19,824897,TEX,1,20,17,6,3,2,R,463,120,18,463,120,25.0,28.0,75.0,25.2,43.0,126.0,25.875,59.0,207.0,129.0,496.0,1487.0,7124.0,ATL,TEX,ATL,0.22135544947292057,0.25609433344367477,-0.1220285864795524,0.23354576178818598,25.19299296899968,5.883716734669443,0.8240360696678377,0.6865183403723958,0.5248970360725485,0.36568383612357214,0.2315568197785117,0.13332067275200887
543135,Nathan Eovaldi,2026-07-25,822869,TEX,1,24,23,3,0,8,R,483,122,19,483,122,23.0,21.0,69.0,24.0,39.0,120.0,25.0,55.0,200.0,129.0,496.0,1487.0,7124.0,TEX,SEA,SEA,0.2216571433423048,0.2515488752580994,0.014909848813188674,0.25436636772582505,24.234220561317876,6.1643706588489335,0.8482709258016673,0.7231770441959082,0.5687472234117955,0.4089687713119177,0.26780510162504084,0.15958053734401031
543135,Nathan Eovaldi,2026-07-31,824164,TEX,1,26,24,10,2,5,R,507,130,20,507,130,23.666666666666668,20.0,71.0,23.8,38.0,119.0,24.125,56.0,193.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22161207605592917,0.2543214875917288,-0.06790062090803106,0.24166074045582386,24.074037058651882,5.817749621354758,0.8203972443646251,0.681702566967508,0.5191427526969795,0.3597101463791354,0.226205062588173,0.12915560311747568
543135,Nathan Eovaldi,2026-08-07,822863,TEX,1,22,20,4,0,2,R,533,135,21,533,135,23.333333333333332,15.0,70.0,23.8,34.0,119.0,24.5,58.0,196.0,129.0,496.0,1487.0,7124.0,TEX,BAL,BAL,0.22146258088145526,0.2521100955670646,0.23329997940988811,0.2985756074768427,24.085535514541387,7.191353397659264,0.9164485623676415,0.8355767336872281,0.7187204567737576,0.575646038033139,0.42561795400552205,0.2891160950091576
543243,Sonny Gray,2026-05-06,824282,BOS,1,20,18,4,0,2,R,99,13,5,99,13,19.0,5.0,57.0,19.8,13.0,99.0,19.8,13.0,99.0,201.0,753.0,1925.0,7952.0,DET,BOS,DET,0.22134194053208137,0.21562844185509322,0.006704913307919768,0.21676462481843242,19.994106543624163,4.334015003508457,0.6224859322028976,0.4342977501441856,0.26858396208896507,0.1474780183372444,0.07221286567293943,0.03169975084922414
543243,Sonny Gray,2026-05-13,824763,BOS,1,20,19,2,1,6,R,119,15,6,119,15,17.666666666666668,5.0,53.0,19.8,10.0,99.0,19.833333333333332,15.0,119.0,201.0,753.0,1925.0,7952.0,BOS,PHI,PHI,0.2216479684020337,0.20841927566168325,-0.10130707573854236,0.19219858199995324,19.978094705443702,3.839761473447053,0.5297486158294321,0.33942329561414364,0.1911020971588969,0.09504325599437283,0.0420362065971523,0.016647533283605475
543243,Sonny Gray,2026-05-18,824114,BOS,1,24,22,5,0,9,R,139,21,7,139,21,17.0,10.0,51.0,19.4,13.0,97.0,19.857142857142858,21.0,139.0,201.0,753.0,1925.0,7952.0,KC,BOS,KC,0.22077922077922077,0.21371470571481713,-0.011848935154429752,0.21173035647649152,19.66528523489933,4.16373785299712,0.6044617608695411,0.414928141032405,0.2519962063195541,0.1357292777534367,0.06514990514608515,0.028026624310638223
543243,Sonny Gray,2026-05-24,824759,BOS,1,19,16,6,0,4,R,163,30,8,163,30,21.333333333333332,17.0,64.0,19.4,20.0,97.0,20.375,30.0,163.0,201.0,753.0,1925.0,7952.0,BOS,MIN,MIN,0.22140891953398323,0.22445100662648423,-0.03878995675279026,0.21777096947409696,19.74571384990848,4.300043248052673,0.6260242114120004,0.4381558489496336,0.2719357747246245,0.1498857724445263,0.07368048162781861,0.03247338956626041
543243,Sonny Gray,2026-05-30,824431,BOS,1,24,21,4,0,7,R,182,34,9,182,34,21.0,19.0,63.0,18.8,23.0,94.0,20.25,29.0,162.0,201.0,753.0,1925.0,7952.0,CLE,BOS,CLE,0.22051202961135102,0.22365987041322813,-0.14605148079755714,0.1993254324148941,19.258571029082777,3.8387229980648763,0.5190062617928751,0.32891986676439017,0.18278526004831133,0.08956223243968765,0.03896252490736875,0.015155075083623726
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R,206,41,10,206,41,22.333333333333332,20.0,67.0,21.4,28.0,107.0,20.5,33.0,164.0,201.0,753.0,1925.0,7952.0,NYY,BOS,NYY,0.22032342348704187,0.22766047829121852,0.04660069890720645,0.2359581402217971,21.273296334537942,5.019607439484746,0.7205214715434612,0.5484473990594859,0.3749918240828465,0.22971249220728762,0.12623663988320372,0.06243537281176198
543243,Sonny Gray,2026-06-12,824752,BOS,1,23,23,5,0,7,R,233,44,11,233,44,23.333333333333332,14.0,70.0,22.8,29.0,114.0,20.875,34.0,167.0,201.0,753.0,1925.0,7952.0,BOS,TEX,TEX,0.22036211914389472,0.2203967167393009,0.007553271992252814,0.22169727556214655,22.432346596356666,4.973190124878064,0.7087480046760833,0.5338511963932521,0.36093151644299937,0.21863292882284274,0.11887490384155422,0.05822451428233186
543243,Sonny Gray,2026-06-18,824748,BOS,1,27,25,6,2,4,R,256,51,12,256,51,24.666666666666668,17.0,74.0,23.4,30.0,117.0,21.0,40.0,168.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.21991854427666366,0.22459026382767838,-0.1610814812717385,0.19778511095107432,22.91019015659955,4.531294502033253,0.6570438387308084,0.4730537375236246,0.30404825357214105,0.17457692549346768,0.08986792418954218,0.04167359366497132
543243,Sonny Gray,2026-06-23,824340,BOS,1,30,27,6,1,11,R,283,55,13,283,55,25.666666666666668,14.0,77.0,24.0,25.0,120.0,23.0,42.0,184.0,201.0,753.0,1925.0,7952.0,COL,BOS,COL,0.2203510356114905,0.2203546855944932,-0.01650319215644526,0.21753255028766855,23.44705327181208,5.100497294948105,0.7262537147246118,0.5554194604353393,0.3825763470104926,0.23675918139228927,0.13181588912542896,0.06623667323082341
543243,Sonny Gray,2026-06-28,824744,BOS,1,24,23,1,0,9,R,313,66,14,313,66,26.666666666666668,22.0,80.0,26.2,32.0,131.0,24.25,51.0,194.0,201.0,753.0,1925.0,7952.0,BOS,NYY,NYY,0.2209930619944368,0.22896347121693772,0.05107034634070067,0.2381039242362339,25.217814844058427,6.004460675033062,0.8348009173023551,0.7023181577979243,0.5435563128058255,0.38400514176347783,0.24687763015161773,0.14443158186347374
543243,Sonny Gray,2026-07-04,824012,BOS,1,22,20,4,1,7,R,337,75,15,337,75,27.0,24.0,81.0,26.2,34.0,131.0,24.75,54.0,198.0,201.0,753.0,1925.0,7952.0,LAA,BOS,LAA,0.22084906510700944,0.23547898844241819,0.058763725255858316,0.24622204298062356,25.241825130499628,6.2150937521912635,0.8525203785110782,0.72903071232241,0.5759851623047872,0.41674082901279574,0.2750166239222588,0.16540262725424168
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R,359,82,16,359,82,25.333333333333332,27.0,76.0,25.2,38.0,126.0,24.5,52.0,196.0,201.0,753.0,1925.0,7952.0,NYM,BOS,NYM,0.22115683778814876,0.23875694964123456,-0.03195567760690721,0.23299751017972045,24.486992228894383,5.705408221122554,0.7988649728008802,0.6510683520090864,0.48415053744990644,0.3265276764850045,0.19943657266619932,0.11044589258077775
543243,Sonny Gray,2026-07-19,824739,BOS,1,26,22,5,1,5,R,382,85,17,382,85,23.0,19.0,69.0,25.2,34.0,126.0,25.0,51.0,200.0,201.0,753.0,1925.0,7952.0,BOS,TB,TB,0.22135544947292057,0.23449050020899248,-0.15585954356220602,0.20767684476245585,24.495142617449662,5.08707393079831,0.7231116422047082,0.5514380314885075,0.37893291536975227,0.23414485089575618,0.1303000107823015,0.06552411984012034
543243,Sonny Gray,2026-07-25,824734,BOS,1,23,23,10,1,3,R,408,90,18,408,90,23.666666666666668,15.0,71.0,25.0,35.0,125.0,25.25,49.0,202.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.2216571433423048,0.23270745729153813,-0.17374864522879596,0.2031317347081456,24.388231064237775,4.954023682541703,0.7073946972100305,0.5321549939950356,0.35996250085664244,0.21863634216064753,0.11949480698830572,0.058987258785953685
543243,Sonny Gray,2026-07-30,824974,BOS,1,30,27,7,0,5,R,431,93,19,431,93,24.0,11.0,72.0,23.6,27.0,118.0,24.75,49.0,198.0,201.0,753.0,1925.0,7952.0,ATH,BOS,ATH,0.22157141118727944,0.22897390748290275,-0.1901014230309198,0.19714801422773615,23.34331147040879,4.602087501890629,0.6546211497165986,0.4703117889187114,0.30156354830441523,0.1727070873243462,0.08866905390321822,0.041006251523641124
543243,Sonny Gray,2026-08-05,824728,BOS,1,23,20,3,0,8,R,461,98,20,461,98,26.333333333333332,13.0,79.0,24.8,23.0,124.0,25.625,47.0,205.0,201.0,753.0,1925.0,7952.0,BOS,CWS,CWS,0.22122789890443648,0.22612423219005426,0.039548409321387826,0.23311974908620833,24.324037058651882,5.67041341587656,0.7991837113033669,0.6515135765772925,0.4846496272773256,0.32699210603027173,0.19980425407094016,0.11069813180610726
543243,Sonny Gray,2026-08-10,822780,BOS,1,26,24,6,1,4,R,484,106,21,484,106,25.333333333333332,16.0,76.0,25.0,24.0,125.0,25.125,51.0,201.0,201.0,753.0,1925.0,7952.0,TOR,BOS,TOR,0.22144232699585845,0.23022970410435856,-0.1187365316492394,0.20986304151157312,24.47511884787472,5.1364228827722185,0.7304377293660089,0.5605776200956768,0.3880753587635516,0.2417428198481636,0.13567999319164892,0.06883089695254385
543243,Sonny Gray,2026-08-15,823347,BOS,1,26,25,6,0,7,R,510,110,22,510,110,26.333333333333332,17.0,79.0,25.6,25.0,128.0,24.625,44.0,197.0,201.0,753.0,1925.0,7952.0,PIT,BOS,PIT,0.22095629435935749,0.22740382746016924,-0.017303485760198096,0.224378102517302,24.956114093959734,5.5996055266079825,0.8005118423294312,0.6530243283827599,0.48654526224978384,0.3291679930068615,0.2019347705854515,0.11247038203055186
547179,Michael Lorenzen,2026-05-06,824361,COL,1,26,23,11,1,2,R,164,24,7,160,24,23.666666666666668,11.0,71.0,23.0,18.0,115.0,22.857142857142858,24.0,160.0,127.0,606.0,826.0,4214.0,COL,NYM,NYM,0.22134194053208137,0.182687800361585,0.011455100558757326,0.18440441628287443,22.89028523489933,4.22106968729011,0.6037509263502909,0.41475046585670977,0.2529418745298301,0.13734067481861467,0.06673044290330568,0.029179733398777233
547179,Michael Lorenzen,2026-05-12,823385,COL,1,21,19,5,0,5,R,190,26,8,186,26,25.0,10.0,75.0,23.0,16.0,115.0,23.25,26.0,186.0,127.0,606.0,826.0,4214.0,PIT,COL,PIT,0.22144993651954983,0.17565056136916074,0.0033954231344355515,0.1761427515303025,22.968441122635753,4.045724417702812,0.5684300256658276,0.37831047943850116,0.22280815536416956,0.11661284985316173,0.05456054154370081,0.022964680531116832
547179,Michael Lorenzen,2026-05-17,824358,COL,1,26,22,9,2,5,R,211,31,9,207,31,23.333333333333332,12.0,70.0,23.6,18.0,118.0,23.125,27.0,185.0,127.0,606.0,826.0,4214.0,COL,AZ,AZ,0.22117147544147447,0.17880754142489413,-0.09167437910483273,0.1657404103875957,23.37940436241611,3.8749120736443916,0.5215993013451687,0.3325098711539848,0.18687287499246943,0.09313405527124848,0.04145154376808308,0.016590898792164337
547179,Michael Lorenzen,2026-05-23,825080,COL,1,24,23,8,1,5,R,237,36,10,233,36,24.333333333333332,12.0,73.0,24.4,20.0,122.0,23.5,30.0,188.0,127.0,606.0,826.0,4214.0,AZ,COL,AZ,0.2212081928960332,0.17961492387142577,-0.1731902007962359,0.15549346252087676,24.042527103768712,3.738455787117024,0.5049322129395158,0.3171970386705359,0.17569508123974747,0.08636939282500002,0.037962109964818073,0.015026426437949362
547179,Michael Lorenzen,2026-05-29,824353,COL,1,18,14,5,0,2,R,261,41,11,257,41,23.666666666666668,15.0,71.0,24.0,22.0,120.0,23.25,31.0,186.0,127.0,606.0,826.0,4214.0,COL,SF,SF,0.22101295641931684,0.18108900775844042,-0.09510646646242885,0.1674103109418739,23.760918024928092,3.977822674817588,0.5615187612465538,0.3716501264942582,0.2178259186334553,0.1135727015270778,0.0530037257231855,0.022283895999058296
547179,Michael Lorenzen,2026-06-03,824024,COL,1,22,20,10,1,5,R,279,43,12,275,43,22.666666666666668,12.0,68.0,23.0,19.0,115.0,23.25,30.0,186.0,127.0,606.0,826.0,4214.0,LAA,COL,LAA,0.22059186011106438,0.17841572963846977,-0.02563971493465976,0.17468830704396943,22.92685682326622,4.005053804295855,0.562033563920893,0.37188913747464564,0.21764015445643176,0.11315195968951722,0.05258152371671267,0.021979969114978706
