pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.264630681818183,3.632927855015542,0.47609231642914623,0.289800845783082,0.1544206612692591,0.07253151218167588,0.030263142750842013,0.011300122769414125
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.553645833333334,4.18061896398264,0.6071599492410827,0.41845752080147214,0.2562032661476592,0.13971404923358527,0.06819109150360302,0.0299538253712844
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.197767857142857,4.834237419350358,0.6952488134398935,0.5176487119419833,0.3454498300155789,0.20636065399827475,0.11058606486536511,0.05336266615897017
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.340234374999998,5.322737560417838,0.757776844244067,0.5960841633789461,0.42419646233288505,0.2719102153949045,0.15697327224681817,0.08179058522483072
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.591319444444444,4.765347859357878,0.7038262641948829,0.5279153329780824,0.35565447512773407,0.21488825396040956,0.11667754685797928,0.057138561107141134
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,22.775044642857143,4.628750569139109,0.6767078159268274,0.4957353468797283,0.3250605570410383,0.19073518654609162,0.10043844969745572,0.0476658921414091
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.44971590909091,4.148164875029243,0.571011226038245,0.38079747356356913,0.22456860222833422,0.11756567147422703,0.054949063762769305,0.023069271587836622
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.01640625,4.7960552143531086,0.6949967570118663,0.5173029532422923,0.3454365746703731,0.2067207177060834,0.11111918138168209,0.05385766530143896
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.02235576923077,5.586955191476274,0.7974667117531559,0.6494911825099846,0.4823621552520878,0.3246391095154745,0.19766407969595398,0.10899154882420696
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.250669642857144,5.699822769075464,0.8035772607285144,0.6580728193724543,0.49202836513215464,0.3336689063679166,0.20483213732089067,0.1139156649919684
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.550625,5.476935924224179,0.7972752493324745,0.6488020563785892,0.48174833736933126,0.3244518351844442,0.19790537927778865,0.109454847580923
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.5513671875,5.36384738461865,0.7843091227543444,0.6309551248081935,0.46202023453102653,0.3063358636675216,0.18374431939625593,0.0998585817971494
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.892095588235293,4.90821916174446,0.7149174825939603,0.5413614921155823,0.36909435606100083,0.2261695601153498,0.1247784290058504,0.06219419297298519
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.492901785714285,5.634665924702843,0.7906006621277792,0.6395673292957761,0.4714867757275127,0.3149799166676941,0.19046346211091583,0.10438654888430564
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,24.779261363636365,6.101195409605472,0.8522407796283726,0.7284253506142385,0.5753058531527688,0.41619840204333736,0.2746809274961305,0.16523665319763697
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.308072916666667,6.454180807415016,0.8695188579176414,0.755333253170692,0.609120460948751,0.4515669807251502,0.30619166673186243,0.18957497502163662
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,25.95985576923077,6.163393761191124,0.8537058529859015,0.7300805918574722,0.5773440914115678,0.4186218587231105,0.27722899314944144,0.16755063723622304
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.094419642857144,6.1781447741649975,0.8522805992479303,0.7279052368351668,0.5746642735578323,0.4158708839935,0.2748200480618017,0.16571905913504167
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,26.665208333333332,6.301940558375787,0.8701058013762506,0.7549812044818001,0.6085296219245667,0.45152721131159845,0.3070087744683564,0.19102065350213004
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.4419921875,5.774576301489658,0.8072635818868493,0.6620735774675091,0.49700643941796363,0.33949913964828604,0.21069634701166362,0.1189220370552774
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,26.548345588235293,6.364623710614941,0.8768089219601776,0.7656055104754941,0.6221508283939575,0.46610445403143586,0.3203332048855922,0.20160655563533178
543135,Nathan Eovaldi,2026-06-26,822796,TEX,1,26,25,5,0,9,R,388,92,15,388,92,24.666666666666668,18.0,74.0,26.4,31.0,132.0,26.875,53.0,215.0,129.0,496.0,1487.0,7124.0,TOR,TEX,TOR,0.221146288209607,0.241119935902886,-0.1737084033833505,0.2107754252809628,26.451909722222222,5.575412521195023,0.785429074457269,0.6319433090941631,0.46351893720707393,0.30848425491706216,0.18617009280578212,0.10205859653529493
543135,Nathan Eovaldi,2026-07-02,822884,TEX,1,22,21,6,2,9,R,414,101,16,414,101,25.666666666666668,24.0,77.0,26.2,34.0,131.0,26.75,54.0,214.0,129.0,496.0,1487.0,7124.0,TEX,DET,DET,0.22117392943382,0.24557021317101163,0.09433812174656576,0.26346403733616447,26.36891447368421,6.947260667408864,0.9008489279259394,0.8058251597325052,0.6758784038132013,0.5256050550078624,0.37639416611164234,0.24739732344218454
543135,Nathan Eovaldi,2026-07-09,822877,TEX,1,27,24,6,0,10,R,436,110,17,436,110,24.333333333333332,27.0,73.0,24.4,36.0,122.0,26.125,55.0,209.0,129.0,496.0,1487.0,7124.0,TEX,LAA,LAA,0.22101807802093246,0.25121250614661794,0.05614272396719425,0.2619199663017819,25.85984375,6.773209403569345,0.8985122896004101,0.8018780595660908,0.670470374919851,0.5194216939418524,0.37036461725137015,0.242296927508238
543135,Nathan Eovaldi,2026-07-19,824897,TEX,1,20,17,6,3,2,R,463,120,18,463,120,25.0,28.0,75.0,25.2,43.0,126.0,25.875,59.0,207.0,129.0,496.0,1487.0,7124.0,ATL,TEX,ATL,0.22135544947292057,0.25609433344367477,-0.1220285864795524,0.23354576178818598,25.695386904761904,6.001048709114797,0.8451465031124108,0.7171062627906057,0.561473910088761,0.40244559700904203,0.26316328987151766,0.15693010517282596
543135,Nathan Eovaldi,2026-07-25,822869,TEX,1,24,23,3,0,8,R,483,122,19,483,122,23.0,21.0,69.0,24.0,39.0,120.0,25.0,55.0,200.0,129.0,496.0,1487.0,7124.0,TEX,SEA,SEA,0.2216571433423048,0.2515488752580994,0.014909848813188674,0.25436636772582505,24.980539772727273,6.354209165819143,0.8682948196784969,0.7533953134910011,0.6066431416240966,0.448931048583538,0.30380310234791563,0.18769906535421974
543135,Nathan Eovaldi,2026-07-31,824164,TEX,1,26,24,10,2,5,R,507,130,20,507,130,23.666666666666668,20.0,71.0,23.8,38.0,119.0,24.125,56.0,193.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22161207605592917,0.2543214875917288,-0.06790062090803106,0.24166074045582386,24.314266304347825,5.875803598748783,0.8199880373890006,0.6810232941456275,0.5184812941115602,0.35924072882328306,0.2259464444243247,0.1290426597630503
543135,Nathan Eovaldi,2026-08-07,822863,TEX,1,22,20,4,0,2,R,533,135,21,533,135,23.333333333333332,15.0,70.0,23.8,34.0,119.0,24.5,58.0,196.0,129.0,496.0,1487.0,7124.0,TEX,BAL,BAL,0.22146258088145526,0.2521100955670646,0.23329997940988811,0.2985756074768427,24.607161458333334,7.347098180702625,0.929993822100527,0.8583790051941854,0.7519033537143358,0.616896945067268,0.46963131905153604,0.32985825344102737
543243,Sonny Gray,2026-05-06,824282,BOS,1,20,18,4,0,2,R,99,13,5,99,13,19.0,5.0,57.0,19.8,13.0,99.0,19.8,13.0,99.0,201.0,753.0,1925.0,7952.0,DET,BOS,DET,0.22134194053208137,0.21562844185509322,0.006704913307919768,0.21676462481843242,19.983984375000002,4.331820875424291,0.6217002056234733,0.43368676194413835,0.2682485335312247,0.14734302988987905,0.0721726832040907,0.03168879311961708
543243,Sonny Gray,2026-05-13,824763,BOS,1,20,19,2,1,6,R,119,15,6,119,15,17.666666666666668,5.0,53.0,19.8,10.0,99.0,19.833333333333332,15.0,119.0,201.0,753.0,1925.0,7952.0,BOS,PHI,PHI,0.2216479684020337,0.20841927566168325,-0.10130707573854236,0.19219858199995324,19.994097222222223,3.842837134480315,0.5290653611965326,0.33896778139684614,0.19088593605806542,0.09496717190345925,0.04201475327851766,0.016640192105341
543243,Sonny Gray,2026-05-18,824114,BOS,1,24,22,5,0,9,R,139,21,7,139,21,17.0,10.0,51.0,19.4,13.0,97.0,19.857142857142858,21.0,139.0,201.0,753.0,1925.0,7952.0,KC,BOS,KC,0.22077922077922077,0.21371470571481713,-0.011848935154429752,0.21173035647649152,20.00004464285714,4.234616581777887,0.60369399464715,0.4143492793463679,0.25168758122855595,0.13560850779782127,0.06511453936136835,0.02801657027816294
543243,Sonny Gray,2026-05-24,824759,BOS,1,19,16,6,0,4,R,163,30,8,163,30,21.333333333333332,17.0,64.0,19.4,20.0,97.0,20.375,30.0,163.0,201.0,753.0,1925.0,7952.0,BOS,MIN,MIN,0.22140891953398323,0.22445100662648423,-0.03878995675279026,0.21777096947409696,20.469602272727272,4.4576851316809964,0.6252351001786423,0.43753844971538713,0.27159485073078676,0.14974779930740953,0.07363926441903121,0.032462236805905396
543243,Sonny Gray,2026-05-30,824431,BOS,1,24,21,4,0,7,R,182,34,9,182,34,21.0,19.0,63.0,18.8,23.0,94.0,20.25,29.0,162.0,201.0,753.0,1925.0,7952.0,CLE,BOS,CLE,0.22051202961135102,0.22365987041322813,-0.14605148079755714,0.1993254324148941,20.339322916666667,4.054144335390748,0.5571267711473923,0.3664423548560808,0.21235906466235682,0.10887277115352517,0.049671404211163124,0.02029307337129193
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R,206,41,10,206,41,22.333333333333332,20.0,67.0,21.4,28.0,107.0,20.5,33.0,164.0,201.0,753.0,1925.0,7952.0,NYY,BOS,NYY,0.22032342348704187,0.22766047829121852,0.04660069890720645,0.2359581402217971,20.592067307692307,4.858865905245145,0.7197660372188102,0.5476948361573231,0.374477624577376,0.22945168505509625,0.12613777310317487,0.06240686682241325
543243,Sonny Gray,2026-06-12,824752,BOS,1,23,23,5,0,7,R,233,44,11,233,44,23.333333333333332,14.0,70.0,22.8,29.0,114.0,20.875,34.0,167.0,201.0,753.0,1925.0,7952.0,BOS,TEX,TEX,0.22036211914389472,0.2203967167393009,0.007553271992252814,0.22169727556214655,20.9828125,4.651832364881353,0.6747590181709808,0.49346636713071323,0.32229509795163425,0.18788478445130846,0.09802732089439514,0.045964339625444404
543243,Sonny Gray,2026-06-18,824748,BOS,1,27,25,6,2,4,R,256,51,12,256,51,24.666666666666668,17.0,74.0,23.4,30.0,117.0,21.0,40.0,168.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.21991854427666366,0.22459026382767838,-0.1610814812717385,0.19778511095107432,21.104791666666667,4.174213561390975,0.5881803021867917,0.3982088641507439,0.23849766291861346,0.12675133581027728,0.06008510630950476,0.025552779132447443
543243,Sonny Gray,2026-06-23,824340,BOS,1,30,27,6,1,11,R,283,55,13,283,55,25.666666666666668,14.0,77.0,24.0,25.0,120.0,23.0,42.0,184.0,201.0,753.0,1925.0,7952.0,COL,BOS,COL,0.2203510356114905,0.2203546855944932,-0.01650319215644526,0.21753255028766855,22.6919921875,4.9362469316547255,0.7256729769824125,0.5547579039060205,0.3820766909960058,0.23647701577112057,0.1316918486076149,0.06619268979062805
543243,Sonny Gray,2026-06-28,824744,BOS,1,24,23,1,0,9,R,313,66,14,313,66,26.666666666666668,22.0,80.0,26.2,32.0,131.0,24.25,51.0,194.0,201.0,753.0,1925.0,7952.0,BOS,NYY,NYY,0.2209930619944368,0.22896347121693772,0.05107034634070067,0.2381039242362339,23.750551470588235,5.655099507921714,0.8113896505283213,0.6686759911909785,0.504230859953638,0.34557909714269675,0.2148022101326058,0.12116635864899201
543243,Sonny Gray,2026-07-04,824012,BOS,1,22,20,4,1,7,R,337,75,15,337,75,27.0,24.0,81.0,26.2,34.0,131.0,24.75,54.0,198.0,201.0,753.0,1925.0,7952.0,LAA,BOS,LAA,0.22084906510700944,0.23547898844241819,0.058763725255858316,0.24622204298062356,24.14982638888889,5.946219591099597,0.8305066974078683,0.696388583699806,0.536528347945114,0.3768484636188421,0.24056207361074497,0.13955185908678586
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R,359,82,16,359,82,25.333333333333332,27.0,76.0,25.2,38.0,126.0,24.5,52.0,196.0,201.0,753.0,1925.0,7952.0,NYM,BOS,NYM,0.22115683778814876,0.23875694964123456,-0.03195567760690721,0.23299751017972045,23.957730263157895,5.582091500873128,0.7984209511482198,0.6503975725060778,0.4835330240867402,0.3261100705331398,0.19921673253140537,0.11035368619945281
543243,Sonny Gray,2026-07-19,824739,BOS,1,26,22,5,1,5,R,382,85,17,382,85,23.0,19.0,69.0,25.2,34.0,126.0,25.0,51.0,200.0,201.0,753.0,1925.0,7952.0,BOS,TB,TB,0.22135544947292057,0.23449050020899248,-0.15585954356220602,0.20767684476245585,24.34109375,5.055081548067134,0.7225988413446738,0.5508282072167466,0.37845598095046734,0.2338655893237648,0.13017135726861004,0.0654755614422501
543243,Sonny Gray,2026-07-25,824734,BOS,1,23,23,10,1,3,R,408,90,18,408,90,23.666666666666668,15.0,71.0,25.0,35.0,125.0,25.25,49.0,202.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.2216571433423048,0.23270745729153813,-0.17374864522879596,0.2031317347081456,24.571875,4.991327593781715,0.7352534791254134,0.5665537532780764,0.3945308636627521,0.24767097497501897,0.14032486512656886,0.07197379381004516
543243,Sonny Gray,2026-07-30,824974,BOS,1,30,27,7,0,5,R,431,93,19,431,93,24.0,11.0,72.0,23.6,27.0,118.0,24.75,49.0,198.0,201.0,753.0,1925.0,7952.0,ATH,BOS,ATH,0.22157141118727944,0.22897390748290275,-0.1901014230309198,0.19714801422773615,24.202130681818183,4.77140200400062,0.6851752499663519,0.5056655639432809,0.3347135486081669,0.1986300249540141,0.1059651911481898,0.051028581390335406
543243,Sonny Gray,2026-08-05,824728,BOS,1,23,20,3,0,8,R,461,98,20,461,98,26.333333333333332,13.0,79.0,24.8,23.0,124.0,25.625,47.0,205.0,201.0,753.0,1925.0,7952.0,BOS,CWS,CWS,0.22122789890443648,0.22612423219005426,0.039548409321387826,0.23311974908620833,24.939266304347825,5.813835503263695,0.822656178493311,0.6843989978509231,0.5225111356944909,0.3635114613088619,0.22987612930058401,0.13218307314868807
543243,Sonny Gray,2026-08-10,822780,BOS,1,26,24,6,1,4,R,484,106,21,484,106,25.333333333333332,16.0,76.0,25.0,24.0,125.0,25.125,51.0,201.0,201.0,753.0,1925.0,7952.0,TOR,BOS,TOR,0.22144232699585845,0.23022970410435856,-0.1187365316492394,0.20986304151157312,24.565494791666666,5.155389453215875,0.7574189067819697,0.5949246701467388,0.4237194820009504,0.2726680042167052,0.1585922712482,0.08357652032434024
543243,Sonny Gray,2026-08-15,823347,BOS,1,26,25,6,0,7,R,510,110,22,510,110,26.333333333333332,17.0,79.0,25.6,25.0,128.0,24.625,44.0,197.0,201.0,753.0,1925.0,7952.0,PIT,BOS,PIT,0.22095629435935749,0.22740382746016924,-0.017303485760198096,0.224378102517302,24.221625,5.434802257385645,0.7748053577128718,0.6181111647479719,0.4480837379970159,0.29377312283361556,0.17410268231340223,0.09344218182182111
547179,Michael Lorenzen,2026-05-06,824361,COL,1,26,23,11,1,2,R,164,24,7,160,24,23.666666666666668,11.0,71.0,23.0,18.0,115.0,22.857142857142858,24.0,160.0,127.0,606.0,826.0,4214.0,COL,NYM,NYM,0.22134194053208137,0.182687800361585,0.011455100558757326,0.18440441628287443,22.775044642857143,4.199818813182478,0.6031776244490311,0.4142455946651686,0.25263211579844996,0.13719604974011582,0.0666763761813412,0.02916176757459916
547179,Michael Lorenzen,2026-05-12,823385,COL,1,21,19,5,0,5,R,190,26,8,186,26,25.0,10.0,75.0,23.0,16.0,115.0,23.25,26.0,186.0,127.0,606.0,826.0,4214.0,PIT,COL,PIT,0.22144993651954983,0.17565056136916074,0.0033954231344355515,0.1761427515303025,23.148579545454545,4.077454495154443,0.5678736738583721,0.3778505142452553,0.22254071468582948,0.11649387417567737,0.05451764788951457,0.022950454640377958
547179,Michael Lorenzen,2026-05-17,824358,COL,1,26,22,9,2,5,R,211,31,9,207,31,23.333333333333332,12.0,70.0,23.6,18.0,118.0,23.125,27.0,185.0,127.0,606.0,826.0,4214.0,COL,AZ,AZ,0.22117147544147447,0.17880754142489413,-0.09167437910483273,0.1657404103875957,23.01640625,3.8147486175226226,0.5210721183804696,0.3321075179442323,0.1866545317740291,0.09304267479092848,0.04141996022142097,0.016580372486425073
547179,Michael Lorenzen,2026-05-23,825080,COL,1,24,23,8,1,5,R,237,36,10,233,36,24.333333333333332,12.0,73.0,24.4,20.0,122.0,23.5,30.0,188.0,127.0,606.0,826.0,4214.0,AZ,COL,AZ,0.2212081928960332,0.17961492387142577,-0.1731902007962359,0.15549346252087676,23.361298076923077,3.632529126963069,0.4727875029977783,0.2877438225705779,0.15390360253871124,0.07287818739472349,0.03079562883832417,0.011699509586585432
547179,Michael Lorenzen,2026-05-29,824353,COL,1,18,14,5,0,2,R,261,41,11,257,41,23.666666666666668,15.0,71.0,24.0,22.0,120.0,23.25,31.0,186.0,127.0,606.0,826.0,4214.0,COL,SF,SF,0.22101295641931684,0.18108900775844042,-0.09510646646242885,0.1674103109418739,23.19263392857143,3.882686057543197,0.5287478108042052,0.33942048501274885,0.19224753448544432,0.09660652556373946,0.04336127084955661,0.017501479688911598
