pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.804651659020593,4.362587871178137,0.6319866792029071,0.44538876601351396,0.2792294099190659,0.1559546950754492,0.07791684221985148,0.034998949908297564
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,22.329070201643017,4.511527947748515,0.6394186274571658,0.4535983935811222,0.2864829404193694,0.16127149278223918,0.08123375651055635,0.036793428431870695
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.903617957016017,4.393770070371586,0.6339554929059247,0.4475555943540763,0.28113687995744147,0.15734780359786352,0.0787828444395581,0.035465822021835985
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,22.07992282798108,4.90179500816406,0.7088324495425428,0.5344711400471857,0.36188591183693697,0.2195995762810674,0.11963053925468116,0.05870803676421994
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.663566207255528,4.581493091370896,0.6735767902474135,0.49241785813320404,0.3217696886390049,0.18787602979510942,0.09830061312420792,0.046284728381608825
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.09438013442868,4.194864313794416,0.5923472664186246,0.4027789499698225,0.24237670127181044,0.1294498645101536,0.06167463119951196,0.026362470696126808
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,20.702504739472626,4.227169676518743,0.61263097016288,0.4242501674319252,0.26053098458905166,0.14217176204915505,0.06925597204383681,0.030277424333384362
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.664230591415055,4.562894800819326,0.6705446645356057,0.48889768473679707,0.3185018066948278,0.18536091732609886,0.09665440143534461,0.045351118178357915
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.608837440876275,3.9351730868640424,0.5597778775801452,0.3697116546233815,0.21571466101644435,0.1116639761904699,0.051588837360057656,0.02140567806520264
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,22.154118434154842,4.142695390856185,0.5801778427297126,0.39036598611139234,0.23245598970975911,0.12293731424907854,0.05805999224576365,0.024632212012746752
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.272503624302594,4.004051630835655,0.5499845039862636,0.3597546944273922,0.20745200074750295,0.10593372524186333,0.04819706287794921,0.019663015680709897
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.45180897850801,3.8019695576342154,0.5036648405373326,0.31511093062376694,0.1729216875628901,0.08373673429939081,0.03603794287379764,0.013881453807867561
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,20.691187453323373,3.7535195577090565,0.5216260512013418,0.33226549441042225,0.18614473899494893,0.09222517463045585,0.04068457248243864,0.016089584444140555
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.614961413990542,3.7916615959954005,0.530985298868554,0.34148246379106173,0.19354693245013463,0.09719306440105417,0.043530907843824594,0.017505673495455332
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.14916960062591,4.282545570492577,0.6066472669267751,0.4177265413023048,0.254628772621173,0.13769601808732101,0.06636497868599794,0.028662590978765556
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.02875280059746,3.5906410086118883,0.4762218989092307,0.2900486482186984,0.15463620049427446,0.07266996272081079,0.030335750414412423,0.011332439759794088
527048,Martín Pérez,2026-08-22,823743,ATL,1,20,16,4,1,2,L,455,83,20,423,72,19.0,8.0,57.0,21.2,18.0,106.0,20.625,23.0,165.0,44.0,228.0,1153.0,7070.0,MIL,ATL,MIL,0.2212126387702818,0.1896714901577059,-0.05980846364573053,0.1806492991689828,20.114459200571485,3.633662957746337,0.4819668367239155,0.2952196252456527,0.15835507561285078,0.07488895121754231,0.03146317823033869,0.011829510719261508
527048,Martín Pérez,2026-08-29,824874,ATL,1,24,21,5,0,6,L,475,85,21,443,74,22.666666666666668,7.0,68.0,20.4,16.0,102.0,20.25,24.0,162.0,44.0,228.0,1153.0,7070.0,ATL,COL,COL,0.2208102134096644,0.18695883882446027,0.09223754234783664,0.201385766058756,21.922190067214338,4.414817040371611,0.6369358843198295,0.4508466960552712,0.2840436620765969,0.15947769546115095,0.08011111266360924,0.036184168472494845
527048,Martín Pérez,2026-09-05,823419,ATL,1,22,18,7,1,3,L,499,91,22,467,80,23.0,11.0,69.0,20.2,16.0,101.0,20.75,29.0,166.0,44.0,228.0,1153.0,7070.0,PHI,ATL,PHI,0.22064143203430917,0.1891007757456325,-0.17238213139940936,0.16407080545570543,22.145302464525766,3.633397612414961,0.4801708903966862,0.2941854167028667,0.15825000766617559,0.07526916877407383,0.031900518558079405,0.01213630567185785
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.438760268857358,4.15932339283262,0.5734272306688082,0.383469954838046,0.2268172420058081,0.11910763150917661,0.05584323751395964,0.02351790341079913
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.185604039972972,4.831588379117879,0.6950411364808479,0.5177693321683569,0.3457130916974543,0.20662170732483953,0.11077937087352388,0.053480871458200456
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.245736868309685,5.30022278193417,0.7574426130871394,0.5961284518748771,0.4244517557850349,0.27221102673849257,0.1572232201665065,0.08195954499881564
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.514729068127124,4.7491921059620354,0.7035754799180258,0.5279883515011433,0.35588703208140854,0.21513514712077741,0.11686683528472074,0.05725732060439078
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,23.096589494647745,4.694100645903779,0.6765032766372444,0.4958343670818295,0.32529328732793167,0.19096594944981385,0.10060733622237904,0.04776765588533526
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.481748025437348,4.154083635891929,0.5709805700964736,0.3809856315174459,0.22479795230280983,0.11774421820173621,0.055058585318705104,0.02312570382914773
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.17771346776201,4.829667686884971,0.6947615141695183,0.5173850499626828,0.3456695823636165,0.20696242065898937,0.1113016445745475,0.053970621521716486
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.023017559985448,5.5871157916915415,0.7970174376569334,0.6494204045103338,0.48255476520103696,0.3249302307696054,0.19793588128376036,0.1091920562001453
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.93804011522458,5.868329307999761,0.8275486821163159,0.6926355659023359,0.532415481597924,0.37295382826446966,0.23736419230055256,0.13725727132483037
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.475504107542942,5.459465801263202,0.7703425088143208,0.6129316865859512,0.44253558421462386,0.28852685762389163,0.16978767638982523,0.09034890368709506
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.47703510082151,5.346918177683467,0.7566597332316148,0.5948152974505156,0.4233138465547277,0.27161110552438616,0.1571306144106217,0.08214698376295174
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.929366369400636,4.915875801222289,0.7146295020321974,0.541387754039228,0.36929569590089223,0.22640285366735638,0.12496514994423734,0.062315036287032416
543037,Gerrit Cole,2026-08-20,824802,NYY,1,23,22,4,1,8,R,353,92,15,353,92,24.666666666666668,19.0,74.0,24.6,37.0,123.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,BAL,NYY,BAL,0.22105241313475785,0.24631190348454174,0.17532009236972296,0.2802826732818827,23.95180897850801,6.713277050433225,0.8921158444018602,0.7938728050988247,0.6606263702726072,0.5081069916060745,0.3587105354992185,0.23170256743304363
543037,Gerrit Cole,2026-08-27,823503,NYY,1,26,24,6,1,5,R,376,100,16,376,100,24.666666666666668,22.0,74.0,24.2,34.0,121.0,24.5,59.0,196.0,0.0,0.0,2251.0,7861.0,NYY,HOU,HOU,0.22078752405810856,0.2502734458535099,-0.08123244765923762,0.23534236171085865,23.945573418235657,5.635407800768338,0.8039978510081687,0.6587498442130952,0.4932181024146359,0.3352902772305239,0.20657076293861273,0.11544336932633516
543037,Gerrit Cole,2026-09-01,823984,NYY,1,24,23,8,0,5,R,402,105,17,402,105,24.333333333333332,18.0,73.0,24.6,32.0,123.0,24.375,58.0,195.0,0.0,0.0,2251.0,7861.0,LAA,NYY,LAA,0.22074530909833814,0.24775591664396615,0.10172106081448416,0.26719601280590727,23.848294747323873,6.372169268705001,0.8713804516574154,0.759846045499389,0.6154850474132484,0.4583065550474821,0.3119918247470147,0.19377952460965986
543037,Gerrit Cole,2026-09-06,823253,NYY,1,27,27,6,4,3,R,426,110,18,426,110,24.333333333333332,18.0,73.0,24.8,32.0,124.0,24.5,55.0,196.0,0.0,0.0,2251.0,7861.0,SD,NYY,SD,0.22079933841045707,0.24626176946020994,-0.044363166133695224,0.23812019753712368,23.863455314911626,5.682370693505081,0.8109423915673457,0.6685962483120684,0.5044365336113587,0.34590600055010995,0.21511825067452292,0.12140672975678632
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.57992282798108,5.6546853779257695,0.8145287736007855,0.6732400935552894,0.5098927890516576,0.35149720764011366,0.2200711838772175,0.12522082294057166
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,25.05750560119492,6.169705218676402,0.8516656191384435,0.72815487779052,0.5753440430721078,0.41642224732380123,0.2749560727561861,0.16547637319128788
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.511046801095347,6.505944138175112,0.8867871676233507,0.7830336036451351,0.6455360553350736,0.49164970815546033,0.3438615388960022,0.2203035877260985
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,26.189684226652112,6.217959676087069,0.853150081038488,0.7297906952929996,0.5773475302223361,0.4188141276497737,0.2774821720538803,0.16777746562412205
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.271373448557917,6.220040560502522,0.8517278628342888,0.7276193978359078,0.5746707514483311,0.4160642058767192,0.2750725493155108,0.16594430559226572
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,27.14217077420961,6.414663808590288,0.869544988596657,0.7546361715615493,0.6084677576135361,0.4516746415765136,0.30724473460675183,0.1912502040196141
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.07078510082151,5.693509654526046,0.8068024515748162,0.6618980244262007,0.4970867465018767,0.3397098025735973,0.2109223690167639,0.11910150879663928
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,25.929366369400636,6.216231420049055,0.8580521809713149,0.7373214626259921,0.5866916581154881,0.428476342909351,0.2860038258554931,0.17430225916172057
543135,Nathan Eovaldi,2026-06-26,822796,TEX,1,26,25,5,0,9,R,388,92,15,388,92,24.666666666666668,18.0,74.0,26.4,31.0,132.0,26.875,53.0,215.0,129.0,496.0,1487.0,7124.0,TOR,TEX,TOR,0.221146288209607,0.241119935902886,-0.1737084033833505,0.2107754252809628,24.92403120073023,5.2533732760499,0.759928900576968,0.5986245018883718,0.4278206096105354,0.27634264064142455,0.16136414147388153,0.0853819581352791
543135,Nathan Eovaldi,2026-07-02,822884,TEX,1,22,21,6,2,9,R,414,101,16,414,101,25.666666666666668,24.0,77.0,26.2,34.0,131.0,26.75,54.0,214.0,129.0,496.0,1487.0,7124.0,TEX,DET,DET,0.22117392943382,0.24557021317101163,0.09433812174656576,0.26346403733616447,25.445573418235657,6.7039935051021535,0.8836357155813821,0.7787517387965305,0.6400577205160605,0.4853444538928198,0.3374890446294625,0.2146658073600884
543135,Nathan Eovaldi,2026-07-09,822877,TEX,1,27,24,6,0,10,R,436,110,17,436,110,24.333333333333332,27.0,73.0,24.4,36.0,122.0,26.125,55.0,209.0,129.0,496.0,1487.0,7124.0,TEX,LAA,LAA,0.22101807802093246,0.25121250614661794,0.05614272396719425,0.2619199663017819,24.69829474732387,6.468976527930545,0.8810642133339247,0.7745521730634768,0.6345081104177546,0.47923765608086255,0.3317672483654828,0.2100210991317984
543135,Nathan Eovaldi,2026-07-19,824897,TEX,1,20,17,6,3,2,R,463,120,18,463,120,25.0,28.0,75.0,25.2,43.0,126.0,25.875,59.0,207.0,129.0,496.0,1487.0,7124.0,ATL,TEX,ATL,0.22135544947292057,0.25609433344367477,-0.1220285864795524,0.23354576178818598,25.07774102919734,5.85680013259074,0.8231868445494455,0.6857119759394926,0.5243570683865761,0.3654520086851256,0.23154263170022357,0.13340214983353932
543135,Nathan Eovaldi,2026-07-25,822869,TEX,1,24,23,3,0,8,R,483,122,19,483,122,23.0,21.0,69.0,24.0,39.0,120.0,25.0,55.0,200.0,129.0,496.0,1487.0,7124.0,TEX,SEA,SEA,0.2216571433423048,0.2515488752580994,0.014909848813188674,0.25436636772582505,23.960570982415646,6.094763409433871,0.8473406246793206,0.722263358816256,0.5681112409683403,0.40867985281028535,0.26777847343094247,0.15968007670892623
543135,Nathan Eovaldi,2026-07-31,824164,TEX,1,26,24,10,2,5,R,507,130,20,507,130,23.666666666666668,20.0,71.0,23.8,38.0,119.0,24.125,56.0,193.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22161207605592917,0.2543214875917288,-0.06790062090803106,0.24166074045582386,24.27387949042656,5.866043691391918,0.8194797358825877,0.6808658206100341,0.5186105069301004,0.35950534115646554,0.22621930874718357,0.12925731403122825
543135,Nathan Eovaldi,2026-08-07,822863,TEX,1,22,20,4,0,2,R,533,135,21,533,135,23.333333333333332,15.0,70.0,23.8,34.0,119.0,24.5,58.0,196.0,129.0,496.0,1487.0,7124.0,TEX,BAL,BAL,0.22146258088145526,0.2521100955670646,0.23329997940988811,0.2985756074768427,24.130523400547673,7.204785683052689,0.915571382035852,0.8344904720276054,0.7177444950593885,0.5749986018206548,0.42534290477480496,0.2891219356779817
543243,Sonny Gray,2026-05-06,824282,BOS,1,20,18,4,0,2,R,99,13,5,99,13,19.0,5.0,57.0,19.8,13.0,99.0,19.8,13.0,99.0,201.0,753.0,1925.0,7952.0,DET,BOS,DET,0.22134194053208137,0.21562844185509322,0.006704913307919768,0.21676462481843242,19.766570201643017,4.284693173706355,0.6216954322532574,0.4339355984187698,0.26854826272285665,0.1475841452846955,0.07232716196017536,0.031771960058168305
