pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
519242,Chris Sale,2026-07-23,824893,ATL,1,25,23,5,0,11,L,426,123,18,426,123,19.333333333333332,14.0,58.0,21.4,31.0,107.0,23.125,51.0,185.0,165.0,510.0,2579.0,8389.0,ATL,SD,SD,0.2215245402466927,0.2906695351884707,-0.06110759059708399,0.27823327623145944,21.363189223057645,5.9439501282839355,0.8244007776718933,0.6897932499452113,0.528791603433578,0.3682594983279082,0.2321674579513912,0.13245566548889906
519242,Chris Sale,2026-07-29,823598,ATL,1,20,20,2,0,9,L,451,134,19,451,134,19.666666666666668,22.0,59.0,21.8,35.0,109.0,23.25,54.0,186.0,165.0,510.0,2579.0,8389.0,NYM,ATL,NYM,0.22163491087891826,0.29641374361254996,-0.01394875641189265,0.29351297824506584,21.56637759170654,6.330011716899437,0.8744510570313909,0.7666442981891357,0.6245722121402515,0.46751685138446286,0.31953025236238886,0.19887962102730902
519242,Chris Sale,2026-08-08,823514,ATL,1,23,21,5,0,8,L,471,143,20,471,143,22.666666666666668,26.0,68.0,20.6,34.0,103.0,22.125,57.0,177.0,165.0,510.0,2579.0,8389.0,NYY,ATL,NYY,0.22142786893927358,0.30097419188843844,0.12362401219888151,0.32760460792127555,22.991027841342486,7.531966661670135,0.9306511962804912,0.863417513947351,0.7614894845379967,0.6294772928825211,0.48273027814009184,0.34121398259726043
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.984457236842104,5.92010245006456,0.8319074649224285,0.6995044402804323,0.5404025715696508,0.3803903660529758,0.2431186533096547,0.14103511582899106
519242,Chris Sale,2026-08-21,823746,ATL,1,25,25,8,0,6,L,517,160,22,517,160,22.0,26.0,66.0,22.8,43.0,114.0,21.875,61.0,175.0,165.0,510.0,2579.0,8389.0,MIL,ATL,MIL,0.22118257804216412,0.3053554582310617,-0.10084928944755303,0.2843932097277703,22.645078947368418,6.440106686380863,0.8804674612093569,0.775362388876484,0.6358557829791168,0.4801212682034853,0.33166462539729874,0.2090297641658628
519242,Chris Sale,2026-08-27,824879,ATL,1,34,32,5,0,11,L,542,166,23,542,166,23.666666666666668,23.0,71.0,23.2,43.0,116.0,21.75,57.0,174.0,165.0,510.0,2579.0,8389.0,ATL,LAD,LAD,0.22078752405810856,0.30312345955416337,-0.1558846997023419,0.27123755619195367,23.511293859649122,6.377145889402114,0.8786967719437379,0.7713919505816846,0.6303855710721381,0.4743687421264452,0.32673175897291895,0.20548025090868766
519242,Chris Sale,2026-09-04,823418,ATL,1,25,23,6,1,7,L,576,177,24,576,177,27.333333333333332,26.0,82.0,25.0,43.0,125.0,23.0,65.0,184.0,165.0,510.0,2579.0,8389.0,PHI,ATL,PHI,0.2207235977007176,0.30401289369106416,-0.14756735932937373,0.27372030797865315,25.541739766081868,6.991292875082541,0.9148654677026232,0.8304246348888951,0.7106954818452991,0.5665648971124073,0.4173869322826346,0.28292855572102676
519242,Chris Sale,2026-09-11,824873,ATL,1,26,23,3,0,6,L,601,184,25,601,184,28.0,24.0,84.0,26.0,41.0,130.0,24.75,67.0,198.0,165.0,510.0,2579.0,8389.0,ATL,PHI,PHI,0.2210308288055714,0.3032850365779094,-0.13771850073474884,0.2749957643327347,25.897391917293234,7.121673084520439,0.9164839704981117,0.8332754264388706,0.7147853855428743,0.571468331361213,0.42240144944947766,0.28737539100566034
519242,Chris Sale,2026-09-23,824868,ATL,1,21,20,4,1,10,L,627,190,26,627,190,28.333333333333332,24.0,85.0,26.6,39.0,133.0,25.125,67.0,201.0,165.0,510.0,2579.0,8389.0,ATL,CIN,CIN,0.22119283937893486,0.3010162535128794,0.15012391110975007,0.33351288281013747,26.102079552329098,8.70537979883682,0.9646585543469649,0.9249468543196039,0.8589838597006676,0.7626728377761287,0.6398433273945514,0.502636211472975
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.803853383458645,4.362428155382679,0.6325382819412779,0.4458790752185725,0.2795945335277063,0.1561753529535187,0.07802174947692729,0.035035319499470176
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,22.328371710526316,4.511386819516762,0.6399727776992052,0.45409499980226536,0.2868566347441176,0.16150005341393192,0.08134394282366883,0.03683235104676305
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.90299707602339,4.393645524356949,0.6345077840317447,0.4480475795924057,0.28150426605699486,0.15757053404731122,0.07888912765723934,0.035502852478749354
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,22.07936403508772,4.901670954822181,0.7094032583025545,0.5350215474528384,0.36234294619842794,0.21991307279997385,0.11980305675223676,0.05878041271888296
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.66305821371611,4.581385658971768,0.6741408044620509,0.49294221966941015,0.32218374796224136,0.1881437846100635,0.09843828310228928,0.04633767635472773
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.09391447368421,4.194771711706711,0.5928974589517705,0.40325136954579577,0.2427094455729849,0.12963600158909117,0.06175394818657319,0.02638500110491448
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,20.702074898785426,4.227081908901175,0.6131894523836745,0.4247412531531685,0.2608872815003392,0.14237794910722368,0.06934748799678851,0.03030511911676967
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.663831453634085,4.562810734888717,0.671107929608396,0.4894196713899025,0.31891222439489164,0.18562499550687775,0.09678940095279262,0.045402651345508645
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.608464912280702,3.935105245893541,0.5602979023624676,0.3701374975308273,0.21600121630567104,0.11181830034519268,0.051652949161196456,0.021424047820735176
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,22.153769188596492,4.1426300839034775,0.5807079866606873,0.39081051980128084,0.2327638250034794,0.12310856716703074,0.058133908877698995,0.024654606528351674
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.27217492260062,4.003989760422605,0.5505141103905848,0.36018683297568777,0.2077380753628968,0.10608283352590422,0.048255361139270536,0.019677375842691656
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.4514985380117,3.8019118470758158,0.5041836372141928,0.3155134045449615,0.17316883169770372,0.08385297945215686,0.03607666631840081,0.013887571102079145
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,20.690893351800554,3.7534662057291213,0.5221395712987406,0.3326700327657663,0.18640157708759958,0.09235282632680357,0.04073162794632401,0.01610000842314162
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.61468201754386,3.791612584722299,0.531489554438033,0.34188153113651015,0.1938047597921385,0.0973256872673763,0.0435830840421278,0.01751943992788401
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.14890350877193,4.282489014787642,0.6072188939490993,0.4182323824063014,0.25499254536607485,0.13790127372023805,0.0664514461303285,0.028685335492019435
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.028498803827752,3.5905954735140995,0.4767222833121808,0.2904227472285648,0.15485625533569394,0.07276844431934594,0.030366411838860508,0.01133639669033279
527048,Martín Pérez,2026-08-22,823743,ATL,1,20,16,4,1,2,L,455,83,20,423,72,19.0,8.0,57.0,21.2,18.0,106.0,20.625,23.0,165.0,44.0,228.0,1153.0,7070.0,MIL,ATL,MIL,0.2212126387702818,0.1896714901577059,-0.05980846364573053,0.1806492991689828,20.114216247139588,3.6336190683791343,0.4824712120586157,0.2955996675830343,0.15858065940459146,0.07499097162946944,0.03149540232667409,0.011833866929356713
527048,Martín Pérez,2026-08-29,824874,ATL,1,24,21,5,0,6,L,475,85,21,443,74,22.666666666666668,7.0,68.0,20.4,16.0,102.0,20.25,24.0,162.0,44.0,228.0,1153.0,7070.0,ATL,COL,COL,0.2208102134096644,0.18695883882446027,0.09223754234783664,0.201385766058756,21.921957236842104,4.414770151648737,0.6374891990190363,0.4513412077608317,0.2844144841498665,0.15970359205403914,0.0802195095529908,0.036222220403696326
527048,Martín Pérez,2026-09-05,823419,ATL,1,22,18,7,1,3,L,499,91,22,467,80,23.0,11.0,69.0,20.2,16.0,101.0,20.75,29.0,166.0,44.0,228.0,1153.0,7070.0,PHI,ATL,PHI,0.22064143203430917,0.1891007757456325,-0.17238213139940936,0.16407080545570543,22.145078947368418,3.6333609397749216,0.4806433657606622,0.2945366686149581,0.15846097637767612,0.07536914668358785,0.03193615895426319,0.012144317016294225
527048,Martín Pérez,2026-09-10,824872,ATL,1,26,24,4,0,4,L,521,94,23,489,83,22.0,11.0,66.0,22.8,16.0,114.0,21.5,29.0,172.0,44.0,228.0,1153.0,7070.0,ATL,TB,TB,0.22093282078122087,0.1875293687092461,-0.3002431861533046,0.14599215564853002,21.65872975708502,3.162004645845805,0.3958781872920116,0.22239288818822459,0.1091185057349554,0.04721465025941921,0.018184130476878085,0.006285822735727647
527048,Martín Pérez,2026-09-15,824627,ATL,1,28,22,5,0,2,L,547,98,24,515,87,24.0,13.0,72.0,23.4,18.0,117.0,21.75,29.0,174.0,44.0,228.0,1153.0,7070.0,CHC,ATL,CHC,0.22074150408693818,0.1863330586003751,-0.16541356769412321,0.1625427767519622,22.745443469785574,3.6971075400337328,0.5066918405642682,0.31869027229497093,0.17654956511845935,0.0866817558999507,0.03798980444944264,0.01496674896079831
527048,Martín Pérez,2026-09-20,824139,ATL,1,21,19,6,1,2,L,575,100,25,543,89,25.333333333333332,9.0,76.0,24.0,17.0,120.0,22.125,25.0,177.0,44.0,228.0,1153.0,7070.0,HOU,ATL,HOU,0.22091240502878948,0.18220227977434902,-0.07631680182154862,0.17110524969052932,23.528344298245614,4.025823225956057,0.5782421627011011,0.3887197223486588,0.2317831114304845,0.12305400647200872,0.058494741543558944,0.025046837775908267
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.437828947368423,4.159150759977295,0.573954125862223,0.38390833539334734,0.2271179520976543,0.11927313365898887,0.05591377578285859,0.02353888777058147
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.184805764411028,4.83141453039501,0.6956097162196074,0.5183099200987585,0.34615319535224875,0.20691664192657155,0.11093738183931702,0.05354494593375273
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.245038377192984,5.3000563609002596,0.7580165578844601,0.5967086306599535,0.42496878439776814,0.2725971720439288,0.15745756569495253,0.08207053868905324
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.514108187134504,4.749061139113624,0.7041329824061769,0.5285182471364538,0.3563209843046536,0.21543136698344117,0.11703106134659555,0.057328281881342424
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,23.096030701754387,4.693987078050731,0.6770548876417065,0.49634439554671944,0.32569580135805065,0.19122906262114298,0.10074619318023151,0.047824141969096415
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.481240031897926,4.153989770964395,0.5715062632496576,0.38142177375266323,0.22509610020617368,0.1179076728256641,0.05512793251560836,0.02314619679945724
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.177247807017544,4.829570654593423,0.6953173157579646,0.5179086508927163,0.34609323183950635,0.20724752704629734,0.11145717353444055,0.05403651386373188
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.022587719298244,5.587011480009324,0.7975785147341768,0.6500022024415024,0.4830978040903524,0.3253654484881475,0.19822586406753884,0.10934796130742981
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.937640977443607,5.868231460727104,0.8280921251224465,0.6932126572354939,0.5329719079203658,0.3734235616090826,0.2377002852643699,0.13745589955566415
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.47513157894737,5.4593791659722966,0.7709054618474923,0.613502074122919,0.44304817359883986,0.28891837629516454,0.17003446454282542,0.0904732253977142
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.476685855263156,5.346838636658954,0.7572227037070377,0.5953786170748596,0.4238104245216466,0.2719814537852262,0.1573577592073613,0.0822577701466301
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.92903766769866,4.91580827512412,0.7151751729082986,0.5419099715518326,0.369727532563308,0.22670372724350746,0.1251378320240005,0.06239412733426064
543037,Gerrit Cole,2026-08-20,824802,NYY,1,23,22,4,1,8,R,353,92,15,353,92,24.666666666666668,19.0,74.0,24.6,37.0,123.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,BAL,NYY,BAL,0.22105241313475785,0.24631190348454174,0.17532009236972296,0.2802826732818827,23.9514985380117,6.713190039341025,0.8926348091177161,0.7944482898007441,0.6612318338167108,0.5086900000347543,0.3592007967186499,0.23205155801124644
543037,Gerrit Cole,2026-08-27,823503,NYY,1,26,24,6,1,5,R,376,100,16,376,100,24.666666666666668,22.0,74.0,24.2,34.0,121.0,24.5,59.0,196.0,0.0,0.0,2251.0,7861.0,NYY,HOU,HOU,0.22078752405810856,0.2502734458535099,-0.08123244765923762,0.23534236171085865,23.945279316712835,5.6353385862213745,0.8045454738840512,0.6593199706750015,0.49375020012806026,0.335720512436663,0.20686345572280737,0.11560662266522267
543037,Gerrit Cole,2026-09-01,823984,NYY,1,24,23,8,0,5,R,402,105,17,402,105,24.333333333333332,18.0,73.0,24.6,32.0,123.0,24.375,58.0,195.0,0.0,0.0,2251.0,7861.0,LAA,NYY,LAA,0.22074530909833814,0.24775591664396615,0.10172106081448416,0.26719601280590727,23.84801535087719,6.3720946150884545,0.8719096188715483,0.7604261399107599,0.6160790705403337,0.4588535209266934,0.3124264034355538,0.19406919751175777
543037,Gerrit Cole,2026-09-06,823253,NYY,1,27,27,6,4,3,R,426,110,18,426,110,24.333333333333332,18.0,73.0,24.8,32.0,124.0,24.5,55.0,196.0,0.0,0.0,2251.0,7861.0,SD,NYY,SD,0.22079933841045707,0.24626176946020994,-0.044363166133695224,0.23812019753712368,23.863189223057645,5.6823073316602475,0.8114890121374719,0.6691687477741285,0.5049759921979161,0.34634767378400155,0.21542312515751838,0.1215796401038881
543037,Gerrit Cole,2026-09-12,823496,NYY,1,22,22,9,3,4,R,453,113,19,453,113,25.666666666666668,13.0,77.0,24.8,26.0,124.0,24.75,47.0,198.0,0.0,0.0,2251.0,7861.0,NYY,NYM,NYM,0.22078603453209958,0.2406695358444409,-0.09291464368563879,0.22410075056239642,24.611832137161084,5.515530054653508,0.7994569290296706,0.6517819476079205,0.48541436420672746,0.3283052551359622,0.20135226753848914,0.11210731110103754
543037,Gerrit Cole,2026-09-18,825032,NYY,1,22,22,4,1,6,R,475,117,20,475,117,24.333333333333332,12.0,73.0,24.4,25.0,122.0,24.5,44.0,196.0,0.0,0.0,2251.0,7861.0,AZ,NYY,AZ,0.22080784480724633,0.2387578799428878,-0.17512532125456337,0.2083950672517606,23.911317696414947,4.983000659422606,0.725264629224301,0.5543811174817747,0.3820966335212296,0.23690047399777564,0.1323014047175951,0.06676285611780335
543037,Gerrit Cole,2026-09-23,823492,NYY,1,22,19,3,1,8,R,497,123,21,497,123,23.666666666666668,13.0,71.0,24.2,23.0,121.0,24.375,45.0,195.0,0.0,0.0,2251.0,7861.0,NYY,TB,TB,0.22119283937893486,0.23994055649323812,-0.11952856740335976,0.21882378144266285,23.546957236842104,5.152634224034465,0.758583023027508,0.5969088059117549,0.42566732515540767,0.274000266276738,0.15921570443643285,0.08370664022725952
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.57936403508772,5.654556825935372,0.8150597117694555,0.673800016368145,0.5104192279199183,0.3519291424645958,0.22037275348905905,0.12539599179291502
