pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.51367558239862,3.9178432149816773,0.5605857299542564,0.3704604682662622,0.21630456245140475,0.11206105020727218,0.05182008459491923,0.021523793233674232
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,21.630008358498706,4.044689758125857,0.5809920505252973,0.3911361345304799,0.2330769348662251,0.12336551963262196,0.05831550270719272,0.024765904897927595
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.324566690351723,4.013851286212475,0.550813508827951,0.36052036784419195,0.20805066873129086,0.10633205210225079,0.04842582716057005,0.01977807789911741
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.68500742977663,3.8453209019354673,0.541229522087907,0.3511080149697539,0.20066029295167975,0.10151662855120037,0.045753880575354636,0.0184915038554864
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,21.096322828209438,3.827013819775219,0.5224428616586192,0.33299806557207107,0.18669892171715305,0.09258159308977999,0.04088244524156829,0.016185821033108404
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.610256686798966,3.7908363003554837,0.5317814731829715,0.3421991928510068,0.19409327444986116,0.09754849018647847,0.04373095154463694,0.017604450988923794
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.429411130284727,4.342108676332489,0.6075145977473791,0.4185827013004851,0.255347006189035,0.13820784159574118,0.06667917068508769,0.02883120964080074
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.26500607890815,3.6329951540730105,0.4770393701873742,0.29075190922893285,0.15514162309979151,0.07297739305223155,0.030496904826130867,0.011406383074238363
527048,Martín Pérez,2026-08-22,823743,ATL,1,20,16,4,1,2,L,455,83,20,423,72,19.0,8.0,57.0,21.2,18.0,106.0,20.625,23.0,165.0,44.0,228.0,1153.0,7070.0,MIL,ATL,MIL,0.2212126387702818,0.1896714901577059,-0.05980846364573053,0.1806492991689828,20.776581901564317,3.7532749596445663,0.5192393585457823,0.3299543262497279,0.18438577974525555,0.09112194525400029,0.04009759193497402,0.01581937051861435
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.555022289329884,4.180874108453951,0.6078518735113526,0.4193714446596469,0.25706100545851013,0.1403561419329537,0.06859489269717364,0.030173359753179856
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.198947676568473,4.834494360825379,0.6958597229216014,0.5186312585548607,0.3465051155140232,0.20725001433424128,0.11121153193812322,0.05374139771025069
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.34126671699741,5.322983524064978,0.7582391410962845,0.5970120826245893,0.4253250429379262,0.2729633107951669,0.15778672409103045,0.0823296227015629
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.592237081775476,4.76554142313364,0.7043701867989234,0.5288286543097303,0.35666206388801724,0.21575499729820863,0.11729810786326118,0.05752082387749888
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,22.775870516455072,4.628918417894025,0.6773023661361818,0.4966590114418378,0.3260309958326029,0.19153641077112823,0.10099072043574046,0.047993900440143705
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.450466703270845,4.148303603646487,0.5717921117760721,0.3817463139482979,0.22540489112005904,0.11815822079903847,0.05530292588723426,0.02325216763935318
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.017094477998274,4.796198624207972,0.6955580019795071,0.5182206549907844,0.34643263472116487,0.20756597891118622,0.11171681697636139,0.05422140050299414
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.02299105661379,5.5871093599800625,0.7977703126499891,0.6502806959728296,0.4834385327939534,0.3257314110390931,0.19857188932859576,0.10963604916645266
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.251259552569948,5.699967383439884,0.8038610837471741,0.6588480122326954,0.49310420121866105,0.33477471501201667,0.20576153298351058,0.11458249502704305
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.55117558239862,5.477063967726984,0.7975518093326228,0.6495345688247578,0.4827597356007981,0.3254864705425216,0.19877000440155246,0.11007147653045825
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.551883358498706,5.363964943078819,0.7846232578106545,0.6317141783806327,0.4630311116346706,0.3073431527381404,0.18456695189913488,0.1004327293432645
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.89258139623408,4.908318962622946,0.7153984050112208,0.542208756190745,0.3700587621244351,0.227019956694908,0.12540076969805494,0.06258565953634712
543037,Gerrit Cole,2026-08-20,824802,NYY,1,23,22,4,1,8,R,353,92,15,353,92,24.666666666666668,19.0,74.0,24.6,37.0,123.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,BAL,NYY,BAL,0.22105241313475785,0.24631190348454174,0.17532009236972296,0.2802826732818827,23.90375742977663,6.699809033899459,0.8927488974409129,0.7946516161799781,0.6615142932493144,0.5090371493959547,0.35958518827715136,0.23243353800111935
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.493727659312214,5.634855919414825,0.7908968398660883,0.6403139717915352,0.47249832150303284,0.31600062083879743,0.191306298436857,0.10498092890934041
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,24.7800121578163,6.101380271532426,0.8523242474341807,0.7289530005930744,0.5762103722400089,0.41726500193368166,0.27568435853049955,0.16603444579232793
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.308761144664942,6.454356322475061,0.8695393960243218,0.7557927990286766,0.6099881693676006,0.4526469919724516,0.3072522513972042,0.19045143723883282
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,25.96049105661379,6.163544591239174,0.8537817747700309,0.7305667108323406,0.5781908271462767,0.41963249921288526,0.2781887494218788,0.16831978482329887
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.095009552569948,6.1782844418663405,0.8523611426169903,0.7283962729150725,0.5755135004561924,0.4168802603915297,0.27577538572844107,0.16648234785727703
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,26.665758915731953,6.302070680649921,0.8701315074427632,0.7553787939364404,0.6092928815878698,0.45249335258360807,0.3079701627622381,0.19182375776160354
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.442508358498706,5.774689026309917,0.8074774532733826,0.6626904922321456,0.49790090575649204,0.34044820444638857,0.21151386023031962,0.11952134073690301
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,26.54883139623408,6.364740176821756,0.8768130881202859,0.7659768563916582,0.6228968792281913,0.4670714888569885,0.32131314425596436,0.20243838977278886
543135,Nathan Eovaldi,2026-06-26,822796,TEX,1,26,25,5,0,9,R,388,92,15,388,92,24.666666666666668,18.0,74.0,26.4,31.0,132.0,26.875,53.0,215.0,129.0,496.0,1487.0,7124.0,TOR,TEX,TOR,0.221146288209607,0.241119935902886,-0.1737084033833505,0.2107754252809628,26.45236854088774,5.575509228894375,0.7856993555893538,0.6326041334812095,0.46441755027310855,0.3093949837037299,0.18692418318596488,0.1025914989949693
543135,Nathan Eovaldi,2026-07-02,822884,TEX,1,22,21,6,2,9,R,414,101,16,414,101,25.666666666666668,24.0,77.0,26.2,34.0,131.0,26.75,54.0,214.0,129.0,496.0,1487.0,7124.0,TEX,DET,DET,0.22117392943382,0.24557021317101163,0.09433812174656576,0.26346403733616447,26.36934914399891,6.9473751874048855,0.9007570710751912,0.8061054148312841,0.676586116328082,0.5266143002094174,0.37748994719417456,0.2483851855399222
543135,Nathan Eovaldi,2026-07-09,822877,TEX,1,27,24,6,0,10,R,436,110,17,436,110,24.333333333333332,27.0,73.0,24.4,36.0,122.0,26.125,55.0,209.0,129.0,496.0,1487.0,7124.0,TEX,LAA,LAA,0.22101807802093246,0.25121250614661794,0.05614272396719425,0.2619199663017819,25.860256686798966,6.773317559961814,0.8984294397912298,0.8021708455262456,0.6711882674674432,0.5204337808230525,0.3714546592944763,0.24327286312803628
543135,Nathan Eovaldi,2026-07-19,824897,TEX,1,20,17,6,3,2,R,463,120,18,463,120,25.0,28.0,75.0,25.2,43.0,126.0,25.875,59.0,207.0,129.0,496.0,1487.0,7124.0,ATL,TEX,ATL,0.22135544947292057,0.25609433344367477,-0.1220285864795524,0.23354576178818598,25.695780177903778,6.001140556390307,0.8452497970488425,0.7176209568154216,0.5623344675832856,0.40344789263290565,0.2640964834078971,0.1576647169338543
543135,Nathan Eovaldi,2026-07-25,822869,TEX,1,24,23,3,0,8,R,483,122,19,483,122,23.0,21.0,69.0,24.0,39.0,120.0,25.0,55.0,200.0,129.0,496.0,1487.0,7124.0,TEX,SEA,SEA,0.2216571433423048,0.2515488752580994,0.014909848813188674,0.25436636772582505,24.98091516981724,6.354304654213373,0.8683199658961971,0.7538600643996096,0.6075139257467805,0.4500104413394881,0.3048596839739351,0.18856971571206385
543135,Nathan Eovaldi,2026-07-31,824164,TEX,1,26,24,10,2,5,R,507,130,20,507,130,23.666666666666668,20.0,71.0,23.8,38.0,119.0,24.125,56.0,193.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22161207605592917,0.2543214875917288,-0.06790062090803106,0.24166074045582386,24.314625379825188,5.8758903731945225,0.8201932548321393,0.6816995806622999,0.5194845858154796,0.36031966180076175,0.22688776175976502,0.12974151196488604
543135,Nathan Eovaldi,2026-08-07,822863,TEX,1,22,20,4,0,2,R,533,135,21,533,135,23.333333333333332,15.0,70.0,23.8,34.0,119.0,24.5,58.0,196.0,129.0,496.0,1487.0,7124.0,TEX,BAL,BAL,0.22146258088145526,0.2521100955670646,0.23329997940988811,0.2985756074768427,24.60750557233247,7.347200924748959,0.9297565949935725,0.8584824368542894,0.7524782077125471,0.6178849457447527,0.4708392113859399,0.33106079997042137
543243,Sonny Gray,2026-05-06,824282,BOS,1,20,18,4,0,2,R,99,13,5,99,13,19.0,5.0,57.0,19.8,13.0,99.0,19.8,13.0,99.0,201.0,753.0,1925.0,7952.0,DET,BOS,DET,0.22134194053208137,0.21562844185509322,0.006704913307919768,0.21676462481843242,19.985016716997414,4.332044650650045,0.622563746534945,0.43480558117395235,0.26929117269109376,0.14812344444326778,0.07266442579205543,0.03195633685294804
543243,Sonny Gray,2026-05-13,824763,BOS,1,20,19,2,1,6,R,119,15,6,119,15,17.666666666666668,5.0,53.0,19.8,10.0,99.0,19.833333333333332,15.0,119.0,201.0,753.0,1925.0,7952.0,BOS,PHI,PHI,0.2216479684020337,0.20841927566168325,-0.10130707573854236,0.19219858199995324,19.995014859553255,3.8430135030741295,0.5300040921440223,0.3399960667167955,0.19172476120326207,0.09552276798260038,0.042325989560859145,0.016791137233169426
543243,Sonny Gray,2026-05-18,824114,BOS,1,24,22,5,0,9,R,139,21,7,139,21,17.0,10.0,51.0,19.4,13.0,97.0,19.857142857142858,21.0,139.0,201.0,753.0,1925.0,7952.0,KC,BOS,KC,0.22077922077922077,0.21371470571481713,-0.011848935154429752,0.21173035647649152,20.000870516455073,4.234791444289182,0.6045786558887578,0.4154559139961758,0.2526916286540808,0.13634199363089095,0.06556606682386817,0.02825670429779211
543243,Sonny Gray,2026-05-24,824759,BOS,1,19,16,6,0,4,R,163,30,8,163,30,21.333333333333332,17.0,64.0,19.4,20.0,97.0,20.375,30.0,163.0,201.0,753.0,1925.0,7952.0,BOS,MIN,MIN,0.22140891953398323,0.22445100662648423,-0.03878995675279026,0.21777096947409696,20.470353066907208,4.457848632857437,0.626094101097127,0.43865930303274725,0.2726449636566649,0.1505376022861498,0.07413922338470352,0.032735479156434
543243,Sonny Gray,2026-05-30,824431,BOS,1,24,21,4,0,7,R,182,34,9,182,34,21.0,19.0,63.0,18.8,23.0,94.0,20.25,29.0,162.0,201.0,753.0,1925.0,7952.0,CLE,BOS,CLE,0.22051202961135102,0.22365987041322813,-0.14605148079755714,0.1993254324148941,20.340011144664942,4.054281516734104,0.5580512382394597,0.36750483094785147,0.21326056482228553,0.10949206359483481,0.050030742257612434,0.020473444620478155
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R,206,41,10,206,41,22.333333333333332,20.0,67.0,21.4,28.0,107.0,20.5,33.0,164.0,201.0,753.0,1925.0,7952.0,NYY,BOS,NYY,0.22032342348704187,0.22766047829121852,0.04660069890720645,0.2359581402217971,20.59270259507533,4.85901580647455,0.7203821481497658,0.5487361917869017,0.37563331367798725,0.2304559915700435,0.12686563246931004,0.06286065239699819
543243,Sonny Gray,2026-06-12,824752,BOS,1,23,23,5,0,7,R,233,44,11,233,44,23.333333333333332,14.0,70.0,22.8,29.0,114.0,20.875,34.0,167.0,201.0,753.0,1925.0,7952.0,BOS,TEX,TEX,0.22036211914389472,0.2203967167393009,0.007553271992252814,0.22169727556214655,20.98340240971281,4.65196314625751,0.6754693394822324,0.4945247693952151,0.3233795588998245,0.1887650295810987,0.09862571835685599,0.046314973569284566
543243,Sonny Gray,2026-06-18,824748,BOS,1,27,25,6,2,4,R,256,51,12,256,51,24.666666666666668,17.0,74.0,23.4,30.0,117.0,21.0,40.0,168.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.21991854427666366,0.22459026382767838,-0.1610814812717385,0.19778511095107432,21.105342249065288,4.174322458391774,0.589009150497315,0.3992338812444394,0.23941556184961701,0.12741230208715756,0.06048613787394047,0.025763165417535552
543243,Sonny Gray,2026-06-23,824340,BOS,1,30,27,6,1,11,R,283,55,13,283,55,25.666666666666668,14.0,77.0,24.0,25.0,120.0,23.0,42.0,184.0,201.0,753.0,1925.0,7952.0,COL,BOS,COL,0.2203510356114905,0.2203546855944932,-0.01650319215644526,0.21753255028766855,22.692508358498706,4.936359215648459,0.7261703933353848,0.5556557750522613,0.383110001003174,0.2373973062825216,0.13237210927066895,0.06662473254311332
543243,Sonny Gray,2026-06-28,824744,BOS,1,24,23,1,0,9,R,313,66,14,313,66,26.666666666666668,22.0,80.0,26.2,32.0,131.0,24.25,51.0,194.0,201.0,753.0,1925.0,7952.0,BOS,NYY,NYY,0.2209930619944368,0.22896347121693772,0.05107034634070067,0.2381039242362339,23.751037278587017,5.655215180712649,0.8116227336600751,0.6693751257068392,0.5052387194122994,0.34664192010553935,0.2157140568384477,0.12183284872753766
543243,Sonny Gray,2026-07-04,824012,BOS,1,22,20,4,1,7,R,337,75,15,337,75,27.0,24.0,81.0,26.2,34.0,131.0,24.75,54.0,198.0,201.0,753.0,1925.0,7952.0,LAA,BOS,LAA,0.22084906510700944,0.23547898844241819,0.058763725255858316,0.24622204298062356,24.150285207554404,5.946332562368778,0.8306763369783953,0.6970340844159808,0.5375232100863869,0.37794570837185315,0.24154006873652736,0.1402924867560464
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R,359,82,16,359,82,25.333333333333332,27.0,76.0,25.2,38.0,126.0,24.5,52.0,196.0,201.0,753.0,1925.0,7952.0,NYM,BOS,NYM,0.22115683778814876,0.23875694964123456,-0.03195567760690721,0.23299751017972045,23.958164933472595,5.582192777974202,0.7986940839480007,0.6511275562320409,0.4845443033987878,0.32714706228938123,0.20008513368616587,0.11097421781617302
543243,Sonny Gray,2026-07-19,824739,BOS,1,26,22,5,1,5,R,382,85,17,382,85,23.0,19.0,69.0,25.2,34.0,126.0,25.0,51.0,200.0,201.0,753.0,1925.0,7952.0,BOS,TB,TB,0.22135544947292057,0.23449050020899248,-0.15585954356220602,0.20767684476245585,24.341506686798965,5.05516730547863,0.7230639200750497,0.5516694963004845,0.3794282947750645,0.23473364712242278,0.13081383542031635,0.06588406668767581
543243,Sonny Gray,2026-07-25,824734,BOS,1,23,23,10,1,3,R,408,90,18,408,90,23.666666666666668,15.0,71.0,25.0,35.0,125.0,25.25,49.0,202.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.2216571433423048,0.23270745729153813,-0.17374864522879596,0.2031317347081456,24.572268273141873,4.991407480037238,0.7356603597072876,0.567330467801889,0.3954605476461301,0.24852463900309996,0.14097264482197047,0.07239553924398345
