pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,21.096405108142022,3.8270287459043675,0.5221396595881472,0.33260773385499126,0.186363190262329,0.09235029457014024,0.040746437759477915,0.016115493560640563
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.610334852734923,3.7908500120976334,0.5315178925071992,0.3418339483052042,0.19376872402070602,0.09732039785033576,0.04359486238306713,0.017533203417361917
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.429485574033258,4.342124498758516,0.6072192542317508,0.4181356592570849,0.25491833737715064,0.13788144391348942,0.06646736325839289,0.028710341750815462
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.26507713884993,3.633007893295645,0.4766844271336871,0.29035545071646657,0.15482708961504185,0.07277390593775149,0.030383749239791372,0.011350909729810668
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.555282842449742,4.180922405448683,0.6076702540490453,0.4190241218237517,0.25670279438607313,0.14007487344007344,0.06841003255034214,0.03006737903705671
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.199171007814066,4.834542997979858,0.6957386118672831,0.5182697325811614,0.3460719194585266,0.20686807142895713,0.11093203638689739,0.05356343584046355
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.341462131837304,5.323030083196395,0.7582127481770398,0.5966937029853779,0.42487209013629806,0.27251884169804047,0.15743080793443445,0.08208306891609865
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.592410783855385,4.765578063350104,0.7042919099628795,0.5285073854981849,0.35625401414767993,0.21538466216447308,0.11702204194791184,0.05734259849770679
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,22.776026848326985,4.6289501904438675,0.6771901474181335,0.49632512184481653,0.3256341485343669,0.19119155609097518,0.10074298434506161,0.04783940413181251
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.450608823154404,4.148329863965834,0.5715515368186622,0.38137155417902563,0.22505008926026032,0.11789562011202065,0.05513858424525512,0.02316206450503985
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.017224754558203,4.79622577065159,0.6954682101013291,0.5178947467747758,0.34602792227449564,0.20720394776699094,0.11145022202956749,0.0540512424179163
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.023111311899882,5.587138542957759,0.7978465713617637,0.6500496144711462,0.48302322984502627,0.32527813185424537,0.19818045279670393,0.10934704241054713
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.251371218192745,5.69999475788841,0.8039498565398332,0.6586261732506561,0.49269102278743826,0.33431686712435277,0.20536167986733891,0.11428431401254463
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.551279803646565,5.477088205431798,0.7976450906002236,0.6493379841826455,0.4823783049421219,0.32505994988513454,0.19839774241490638,0.10979536715015203
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.551981065918653,5.363987196041237,0.7846925604387864,0.6314995779604927,0.4626456643796548,0.3069257588089679,0.18421113941981437,0.10017423538893692
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.89267335615873,4.908337854204166,0.7153592310070153,0.5419271410967774,0.3696751979181286,0.22665929969026757,0.12512547291850226,0.06240462225608366
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.49388399118413,5.634891884033445,0.7909776149217284,0.6401078551397704,0.4721146024965558,0.31557870610595073,0.19094255153789683,0.10471402780931147
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,24.780154277699857,6.101415264552131,0.8525365620002033,0.7288876663653858,0.5759056286225226,0.4168428222601745,0.2752631194991835,0.16568648004792827
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.30889142122487,6.454389546200767,0.8697910251764412,0.7557706090198606,0.6097095848385744,0.4522256763059381,0.30681083510366564,0.1900724608588955
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,25.960611311899882,6.163573142271454,0.8539931428397594,0.7305262649019633,0.5779188859412668,0.4192389272877294,0.27778815129372036,0.16798515718763382
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.095121218192745,6.178310879947485,0.8525696663006229,0.7283526524095019,0.5752396468101378,0.4164866809379573,0.27537634260993105,0.16615004367467748
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,26.665863136979898,6.302095311851045,0.8703657488129162,0.7553922940590831,0.6090737256133053,0.45213038128488114,0.3075753287813647,0.1914781319451751
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.442606065918653,5.77471036429942,0.807603055063323,0.6625633969259759,0.4975852171909225,0.34006625692164466,0.21116551910081002,0.11925527398927459
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,26.54892335615873,6.364762223028549,0.8770601303947865,0.7660070766003236,0.6226899951268148,0.46671153147039046,0.32091248747431245,0.2020816780000128
543135,Nathan Eovaldi,2026-06-26,822796,TEX,1,26,25,5,0,9,R,388,92,15,388,92,24.666666666666668,18.0,74.0,26.4,31.0,132.0,26.875,53.0,215.0,129.0,496.0,1487.0,7124.0,TOR,TEX,TOR,0.221146288209607,0.241119935902886,-0.1737084033833505,0.2107754252809628,26.452455391927693,5.575527534959257,0.7857892431922686,0.6324462232624413,0.4640914636925693,0.30902424918832927,0.18660022545208788,0.10235289740400567
543135,Nathan Eovaldi,2026-07-02,822884,TEX,1,22,21,6,2,9,R,414,101,16,414,101,25.666666666666668,24.0,77.0,26.2,34.0,131.0,26.75,54.0,214.0,129.0,496.0,1487.0,7124.0,TEX,DET,DET,0.22117392943382,0.24557021317101163,0.09433812174656576,0.26346403733616447,26.3694314239315,6.947396865208117,0.9010705925332814,0.8061952152230341,0.6764090837113704,0.5262449980533017,0.3770461939797445,0.24796632167122457
543135,Nathan Eovaldi,2026-07-09,822877,TEX,1,27,24,6,0,10,R,436,110,17,436,110,24.333333333333332,27.0,73.0,24.4,36.0,122.0,26.125,55.0,209.0,129.0,496.0,1487.0,7124.0,TEX,LAA,LAA,0.22101807802093246,0.25121250614661794,0.05614272396719425,0.2619199663017819,25.860334852734923,6.773338033181126,0.898737531669887,0.8022528113828629,0.6710046791163712,0.5200617546359091,0.371012383487472,0.2428584459124427
543135,Nathan Eovaldi,2026-07-19,824897,TEX,1,20,17,6,3,2,R,463,120,18,463,120,25.0,28.0,75.0,25.2,43.0,126.0,25.875,59.0,207.0,129.0,496.0,1487.0,7124.0,ATL,TEX,ATL,0.22135544947292057,0.25609433344367477,-0.1220285864795524,0.23354576178818598,25.69585462165231,6.001157942412268,0.8454442925780351,0.7175619946363607,0.5620516740088909,0.40305470538682303,0.26370531432689803,0.15734382938010838
543135,Nathan Eovaldi,2026-07-25,822869,TEX,1,24,23,3,0,8,R,483,122,19,483,122,23.0,21.0,69.0,24.0,39.0,120.0,25.0,55.0,200.0,129.0,496.0,1487.0,7124.0,TEX,SEA,SEA,0.2216571433423048,0.2515488752580994,0.014909848813188674,0.25436636772582505,24.98098622975902,6.3543227294726545,0.8685687193654804,0.7538345950546802,0.6072332318941184,0.4495888849008268,0.30441964984707964,0.18819301264546362
543135,Nathan Eovaldi,2026-07-31,824164,TEX,1,26,24,10,2,5,R,507,130,20,507,130,23.666666666666668,20.0,71.0,23.8,38.0,119.0,24.125,56.0,193.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22161207605592917,0.2543214875917288,-0.06790062090803106,0.24166074045582386,24.31469335020428,5.875906798966663,0.8203318390505624,0.6815399597189608,0.5191149701619118,0.3598793249103601,0.22648589809394717,0.12943169760599443
543135,Nathan Eovaldi,2026-08-07,822863,TEX,1,22,20,4,0,2,R,533,135,21,533,135,23.333333333333332,15.0,70.0,23.8,34.0,119.0,24.5,58.0,196.0,129.0,496.0,1487.0,7124.0,TEX,BAL,BAL,0.22146258088145526,0.2521100955670646,0.23329997940988811,0.2985756074768427,24.607570710612436,7.34722037345047,0.9301688672709348,0.8586825398040965,0.7523825771170054,0.6175405105916341,0.47035931634179934,0.33056033357181175
543243,Sonny Gray,2026-05-06,824282,BOS,1,20,18,4,0,2,R,99,13,5,99,13,19.0,5.0,57.0,19.8,13.0,99.0,19.8,13.0,99.0,201.0,753.0,1925.0,7952.0,DET,BOS,DET,0.22134194053208137,0.21562844185509322,0.006704913307919768,0.21676462481843242,19.985212131837308,4.332087009674498,0.6222803786185419,0.4343566180645495,0.26885025270800794,0.1477811030492488,0.07243819560728987,0.03182491824451963
543243,Sonny Gray,2026-05-13,824763,BOS,1,20,19,2,1,6,R,119,15,6,119,15,17.666666666666668,5.0,53.0,19.8,10.0,99.0,19.833333333333332,15.0,119.0,201.0,753.0,1925.0,7952.0,BOS,PHI,PHI,0.2216479684020337,0.20841927566168325,-0.10130707573854236,0.19219858199995324,19.99518856163316,3.843046888367578,0.5296644132143044,0.33957272409007133,0.19136295322451466,0.09527285415304036,0.04217805034277611,0.016714003852445532
543243,Sonny Gray,2026-05-18,824114,BOS,1,24,22,5,0,9,R,139,21,7,139,21,17.0,10.0,51.0,19.4,13.0,97.0,19.857142857142858,21.0,139.0,201.0,753.0,1925.0,7952.0,KC,BOS,KC,0.22077922077922077,0.21371470571481713,-0.011848935154429752,0.21173035647649152,20.001026848326987,4.234824544492151,0.6042811119009713,0.4150093606359476,0.2522653874703843,0.1360186674921752,0.06535699151993975,0.028137807465563477
543243,Sonny Gray,2026-05-24,824759,BOS,1,19,16,6,0,4,R,163,30,8,163,30,21.333333333333332,17.0,64.0,19.4,20.0,97.0,20.375,30.0,163.0,201.0,753.0,1925.0,7952.0,BOS,MIN,MIN,0.22140891953398323,0.22445100662648423,-0.03878995675279026,0.21777096947409696,20.470495186790767,4.457879582442261,0.6258137147617888,0.4382100358987325,0.2722012205463058,0.15019147361432347,0.07390950654136898,0.032601473274070425
543243,Sonny Gray,2026-05-30,824431,BOS,1,24,21,4,0,7,R,182,34,9,182,34,21.0,19.0,63.0,18.8,23.0,94.0,20.25,29.0,162.0,201.0,753.0,1925.0,7952.0,CLE,BOS,CLE,0.22051202961135102,0.22365987041322813,-0.14605148079755714,0.1993254324148941,20.34014142122487,4.054307484165745,0.5577244190916784,0.36707050286088194,0.2128740419289137,0.10921561213472725,0.04986159681218143,0.020382340549782864
543243,Sonny Gray,2026-06-05,823538,BOS,1,27,25,8,2,3,R,206,41,10,206,41,22.333333333333332,20.0,67.0,21.4,28.0,107.0,20.5,33.0,164.0,201.0,753.0,1925.0,7952.0,NYY,BOS,NYY,0.22032342348704187,0.22766047829121852,0.04660069890720645,0.2359581402217971,20.59282285036142,4.859044181688207,0.7202558778847757,0.5483474480786963,0.375158315245424,0.23002691819491314,0.1265427854559125,0.06264877820452039
543243,Sonny Gray,2026-06-12,824752,BOS,1,23,23,5,0,7,R,233,44,11,233,44,23.333333333333332,14.0,70.0,22.8,29.0,114.0,20.875,34.0,167.0,201.0,753.0,1925.0,7952.0,BOS,TEX,TEX,0.22036211914389472,0.2203967167393009,0.007553271992252814,0.22169727556214655,20.983514075335606,4.651987902221858,0.6752838439245935,0.4941178788208405,0.32292841520259136,0.18838443056354848,0.09835607984580512,0.04614791869913609
543243,Sonny Gray,2026-06-18,824748,BOS,1,27,25,6,2,4,R,256,51,12,256,51,24.666666666666668,17.0,74.0,23.4,30.0,117.0,21.0,40.0,168.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.21991854427666366,0.22459026382767838,-0.1610814812717385,0.19778511095107432,21.10544647031323,4.174343071802862,0.5887431852218925,0.3988245785701892,0.23902581801467795,0.12712004128989837,0.06030013826698382,0.02565928116850749
543243,Sonny Gray,2026-06-23,824340,BOS,1,30,27,6,1,11,R,283,55,13,283,55,25.666666666666668,14.0,77.0,24.0,25.0,120.0,23.0,42.0,184.0,201.0,753.0,1925.0,7952.0,COL,BOS,COL,0.2203510356114905,0.2203546855944932,-0.01650319215644526,0.21753255028766855,22.692606065918653,4.936380470192701,0.7261226490947595,0.5553484075791213,0.38269520098099225,0.23700650921317798,0.13207156386370114,0.06642500557460074
543243,Sonny Gray,2026-06-28,824744,BOS,1,24,23,1,0,9,R,313,66,14,313,66,26.666666666666668,22.0,80.0,26.2,32.0,131.0,24.25,51.0,194.0,201.0,753.0,1925.0,7952.0,BOS,NYY,NYY,0.2209930619944368,0.22896347121693772,0.05107034634070067,0.2381039242362339,23.751129238511673,5.6552370767315825,0.8117436501887,0.6692006388620392,0.5048638376411893,0.3462064292492869,0.21532349696247416,0.12153623999806272
543243,Sonny Gray,2026-07-04,824012,BOS,1,22,20,4,1,7,R,337,75,15,337,75,27.0,24.0,81.0,26.2,34.0,131.0,24.75,54.0,198.0,201.0,753.0,1925.0,7952.0,LAA,BOS,LAA,0.22084906510700944,0.23547898844241819,0.058763725255858316,0.24622204298062356,24.150372058594357,5.94635394700927,0.8308374446951071,0.6968942451387348,0.5371615400956365,0.3775002293577774,0.24112427313421037,0.13996573918563784
543243,Sonny Gray,2026-07-10,823604,BOS,1,23,21,5,0,3,R,359,82,16,359,82,25.333333333333332,27.0,76.0,25.2,38.0,126.0,24.5,52.0,196.0,201.0,753.0,1925.0,7952.0,NYM,BOS,NYM,0.22115683778814876,0.23875694964123456,-0.03195567760690721,0.23299751017972045,23.95824721340518,5.582211948993632,0.798789547441641,0.6509326649269129,0.484163315169099,0.3267197725772672,0.19971140053507824,0.11069649714327803
543243,Sonny Gray,2026-07-19,824739,BOS,1,26,22,5,1,5,R,382,85,17,382,85,23.0,19.0,69.0,25.2,34.0,126.0,25.0,51.0,200.0,201.0,753.0,1925.0,7952.0,BOS,TB,TB,0.22135544947292057,0.23449050020899248,-0.15585954356220602,0.20767684476245585,24.341584852734922,5.055183538733577,0.7230352691742186,0.5513932493671423,0.37904302363281545,0.23436634851486768,0.13053029729032317,0.06569567851088551
543243,Sonny Gray,2026-07-25,824734,BOS,1,23,23,10,1,3,R,408,90,18,408,90,23.666666666666668,15.0,71.0,25.0,35.0,125.0,25.25,49.0,202.0,201.0,753.0,1925.0,7952.0,BOS,TOR,TOR,0.2216571433423048,0.23270745729153813,-0.17374864522879596,0.2031317347081456,24.572342716890404,4.991422601925016,0.7356663890988163,0.5670937396259866,0.39510085303566883,0.2481670493854422,0.1406886773334877,0.07220262011825815
543243,Sonny Gray,2026-07-30,824974,BOS,1,30,27,7,0,5,R,431,93,19,431,93,24.0,11.0,72.0,23.6,27.0,118.0,24.75,49.0,198.0,201.0,753.0,1925.0,7952.0,ATH,BOS,ATH,0.22157141118727944,0.22897390748290275,-0.1901014230309198,0.19714801422773615,24.20257713884993,4.7714900221178675,0.6856351125499323,0.5062301865590232,0.33526836614132827,0.19907781484588277,0.10626914583656076,0.05120522021322116
543243,Sonny Gray,2026-08-05,824728,BOS,1,23,20,3,0,8,R,461,98,20,461,98,26.333333333333332,13.0,79.0,24.8,23.0,124.0,25.625,47.0,205.0,201.0,753.0,1925.0,7952.0,BOS,CWS,CWS,0.22122789890443648,0.22612423219005426,0.039548409321387826,0.23311974908620833,24.93969335020428,5.8139350560866,0.8229883461033113,0.6848942485899561,0.5231169298326279,0.3641237298607698,0.23039668621390813,0.13256189120752632
543243,Sonny Gray,2026-08-10,822780,BOS,1,26,24,6,1,4,R,484,106,21,484,106,25.333333333333332,16.0,76.0,25.0,24.0,125.0,25.125,51.0,201.0,201.0,753.0,1925.0,7952.0,TOR,BOS,TOR,0.22144232699585845,0.23022970410435856,-0.1187365316492394,0.20986304151157312,24.565904043945768,5.155475340143912,0.7578148384556455,0.5954592913987448,0.42430370892286123,0.2731944901588809,0.15899188866369268,0.08383653491268801
543243,Sonny Gray,2026-08-15,823347,BOS,1,26,25,6,0,7,R,510,110,22,510,110,26.333333333333332,17.0,79.0,25.6,25.0,128.0,24.625,44.0,197.0,201.0,753.0,1925.0,7952.0,PIT,BOS,PIT,0.22095629435935749,0.22740382746016924,-0.017303485760198096,0.224378102517302,24.222017882187938,5.434890411545488,0.7751981962249901,0.6186608378643972,0.4487049075372097,0.29434943658754553,0.1745514184202529,0.09374078957552695
547179,Michael Lorenzen,2026-05-06,824361,COL,1,26,23,11,1,2,R,164,24,7,160,24,23.666666666666668,11.0,71.0,23.0,18.0,115.0,22.857142857142858,24.0,160.0,127.0,606.0,826.0,4214.0,COL,NYM,NYM,0.22134194053208137,0.182687800361585,0.011455100558757326,0.18440441628287443,22.776026848326985,4.199999936208814,0.6036889201551446,0.4148102329294953,0.2531272055999888,0.13755175487295035,0.0668910756186211,0.029272542345700803
547179,Michael Lorenzen,2026-05-12,823385,COL,1,21,19,5,0,5,R,190,26,8,186,26,25.0,10.0,75.0,23.0,16.0,115.0,23.25,26.0,186.0,127.0,606.0,826.0,4214.0,PIT,COL,PIT,0.22144993651954983,0.17565056136916074,0.0033954231344355515,0.1761427515303025,23.14947245951804,4.077611775494467,0.5683910096266666,0.3783952394969687,0.2229960216156101,0.11680596649781198,0.05469750995822561,0.023039109811263166
