pitcher,name,date,game_pk,team,is_starter,bf,ab,h_allowed,hr_allowed,so,hand,c_bf,c_so,c_gs,c_bf_st,c_so_st,bf_l3,so_l3,bfsum_l3,bf_l5,so_l5,bfsum_l5,bf_l8,so_l8,bfsum_l8,pri_so,pri_bf,car_so,car_bf,home_team,away_team,opp,lg_k,p_pit,bat_term,pk,bf_hat,lam,p_over_3.5,p_over_4.5,p_over_5.5,p_over_6.5,p_over_7.5,p_over_8.5
519242,Chris Sale,2026-08-14,824882,ATL,1,23,23,5,0,9,L,494,151,21,494,151,22.666666666666668,28.0,68.0,20.4,39.0,102.0,21.875,59.0,175.0,165.0,510.0,2579.0,8389.0,ATL,AZ,AZ,0.22102154701331037,0.3024939357075383,-0.22318804002731754,0.2575698172491603,22.984697446659673,5.920164320863373,0.83154574668526,0.699122894305582,0.5400539730820652,0.3801205500093748,0.24294302550770078,0.14093868379835936
519242,Chris Sale,2026-08-21,823746,ATL,1,25,25,8,0,6,L,517,160,22,517,160,22.0,26.0,66.0,22.8,43.0,114.0,21.875,61.0,175.0,165.0,510.0,2579.0,8389.0,MIL,ATL,MIL,0.22118257804216412,0.3053554582310617,-0.10084928944755303,0.2843932097277703,22.645309548793286,6.440172267860249,0.8801174349451599,0.7749707835043251,0.6354651314345743,0.47978555166805875,0.33142030092443114,0.20887985134784479
519242,Chris Sale,2026-08-27,824879,ATL,1,34,32,5,0,11,L,542,166,23,542,166,23.666666666666668,23.0,71.0,23.2,43.0,116.0,21.75,57.0,174.0,165.0,510.0,2579.0,8389.0,ATL,LAD,LAD,0.22078752405810856,0.30312345955416337,-0.1558846997023419,0.27123755619195367,23.511515591788417,6.377206031485706,0.8783582038033915,0.7710126233389643,0.6300099951362825,0.47404686956427217,0.32649637465972775,0.20533388416300716
519242,Chris Sale,2026-09-04,823418,ATL,1,25,23,6,1,7,L,576,177,24,576,177,27.333333333333332,26.0,82.0,25.0,43.0,125.0,23.0,65.0,184.0,165.0,510.0,2579.0,8389.0,PHI,ATL,PHI,0.2207235977007176,0.30401289369106416,-0.14756735932937373,0.27372030797865315,25.541953285919707,6.991351319798314,0.9145727667567946,0.8300719514873651,0.7103215909063615,0.5662153461224281,0.4171019638779444,0.28272744054759835
519242,Chris Sale,2026-09-11,824873,ATL,1,26,23,3,0,6,L,601,184,25,601,184,28.0,24.0,84.0,26.0,41.0,130.0,24.75,67.0,198.0,165.0,510.0,2579.0,8389.0,ATL,PHI,PHI,0.2210308288055714,0.3032850365779094,-0.13771850073474884,0.2749957643327347,25.897597811422575,7.121729704533909,0.9161923769822321,0.8329231991271168,0.7144107512513824,0.5711166133271873,0.42211332888946473,0.2871710081520532
527048,Martín Pérez,2026-05-06,823141,ATL,1,22,21,5,1,5,L,112,19,4,86,12,22.0,11.0,66.0,21.5,12.0,86.0,21.5,12.0,86.0,44.0,228.0,1153.0,7070.0,SEA,ATL,SEA,0.22134194053208137,0.19309907157083672,0.04417819584351734,0.20007601769567057,21.804676959976014,4.362592933292541,0.6321925655598682,0.4455922226770284,0.2793992160363774,0.15606567524819534,0.07796994696430304,0.03501372421571324
527048,Martín Pérez,2026-05-19,823865,ATL,1,23,20,5,1,10,L,140,28,5,108,17,23.0,14.0,69.0,21.6,17.0,108.0,21.6,17.0,108.0,44.0,228.0,1153.0,7070.0,MIA,ATL,MIA,0.22033333949943582,0.20339014279808568,-0.008308580184842226,0.20204728217552687,22.329092339979013,4.511532420739135,0.639624659205703,0.45380358713023755,0.2866562682535084,0.1613864393905896,0.08128981511105987,0.03680966365444762
527048,Martín Pérez,2026-05-24,824921,ATL,1,22,20,5,0,2,L,163,38,6,131,27,22.0,20.0,66.0,22.2,26.0,111.0,21.833333333333332,27.0,131.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22140891953398323,0.21832829214849858,-0.10714083036531119,0.20059563123288515,21.903637635536903,4.393774017796905,0.6341614240510659,0.4477595188156774,0.2813076196514162,0.15745982582145493,0.07883671922076235,0.03548097360446259
527048,Martín Pérez,2026-05-30,824513,ATL,1,20,17,4,1,2,L,185,40,7,153,29,22.333333333333332,17.0,67.0,22.8,26.0,114.0,21.857142857142858,29.0,153.0,44.0,228.0,1153.0,7070.0,CIN,ATL,CIN,0.22051202961135102,0.2108294767839182,0.0658973134239839,0.2220023614372508,22.07994053864988,4.9017989399743565,0.7090367544873734,0.5346881176306373,0.3620910239123915,0.21975581149350884,0.1197212048797894,0.05874391255971807
527048,Martín Pérez,2026-06-05,824914,ATL,1,20,17,3,0,5,L,205,42,8,173,31,21.666666666666668,14.0,65.0,21.6,24.0,108.0,21.625,31.0,173.0,44.0,228.0,1153.0,7070.0,ATL,PIT,PIT,0.22032342348704187,0.20531289338572561,0.0374087255643217,0.21148379022824365,21.663582307863525,4.5814964963885005,0.6737826633094995,0.4926299354983462,0.321959017223996,0.18801035268369293,0.0983720086317453,0.046309115701748574
527048,Martín Pérez,2026-06-13,823616,ATL,1,20,19,4,0,4,L,225,47,9,193,36,20.666666666666668,9.0,62.0,21.4,24.0,107.0,21.625,35.0,173.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22029831799428753,0.20741029532584662,-0.052817220351901444,0.1988617009393829,21.094394893319343,4.194867248772518,0.592554804411523,0.4029809372349048,0.24253662936806755,0.1295456878838957,0.06171425581663759,0.026369246033025855
527048,Martín Pérez,2026-06-19,824910,ATL,1,25,23,6,0,5,L,245,51,10,213,40,20.0,11.0,60.0,21.0,23.0,105.0,21.75,37.0,174.0,44.0,228.0,1153.0,7070.0,ATL,MIL,MIL,0.22002695800227015,0.20702025790239845,-0.01735073327789243,0.2041863885416227,20.70251836306401,4.227172458270666,0.6128390857139032,0.4244577626821476,0.26070120289783305,0.14227813053763821,0.0693026537443147,0.03028715228717009
527048,Martín Pérez,2026-06-24,823284,ATL,1,20,15,4,1,4,L,270,56,11,238,45,21.666666666666668,14.0,65.0,21.4,18.0,107.0,21.625,38.0,173.0,44.0,228.0,1153.0,7070.0,SD,ATL,SD,0.2206860440503114,0.20677789700741922,0.023258675926827017,0.2106188254212673,21.66424324189277,4.562897465248083,0.6707506063964551,0.48910922981676286,0.318689734474656,0.1854934447419063,0.09672431097953003,0.04537467577300345
527048,Martín Pérez,2026-06-30,824907,ATL,1,23,20,5,2,1,L,290,60,12,258,49,21.666666666666668,13.0,65.0,21.0,20.0,105.0,21.5,37.0,172.0,44.0,228.0,1153.0,7070.0,ATL,STL,STL,0.22088575270218155,0.20653933868056104,-0.15620770833281375,0.1821094308118625,21.608849247988807,3.935175237050585,0.5599790196344774,0.36989470118383394,0.21585050949013856,0.11174100289069912,0.0516191592078096,0.021410558734676143
527048,Martín Pérez,2026-07-05,824902,ATL,1,20,18,6,1,1,L,313,61,13,281,50,22.666666666666668,10.0,68.0,21.6,19.0,108.0,21.625,33.0,173.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22099321681437836,0.19924818582543194,-0.07865969207955444,0.18699436870705818,22.154129503322842,4.142697460728267,0.5803809324920918,0.390555369568598,0.2326013065892802,0.12302310606388123,0.05809576711209327,0.024639216561594235
527048,Martín Pérez,2026-07-22,824896,ATL,1,16,12,1,0,3,L,333,62,14,301,51,21.0,6.0,63.0,21.6,15.0,108.0,21.25,24.0,170.0,44.0,228.0,1153.0,7070.0,ATL,SD,SD,0.22141447168186995,0.1937217428559678,-0.035568395530206826,0.18822662821226457,21.272514042343065,4.004053591788286,0.5501890978801768,0.3599433335980877,0.2075908057032589,0.10600982466781537,0.04822459605656494,0.019665349738762633
527048,Martín Pérez,2026-07-27,823597,ATL,1,24,23,8,1,4,L,349,65,15,317,54,19.666666666666668,5.0,59.0,20.8,14.0,104.0,20.5,25.0,164.0,44.0,228.0,1153.0,7070.0,NYM,ATL,NYM,0.22166215371797543,0.1935825806850136,-0.049984031465508644,0.18589893743040303,20.45181881776845,3.801971386742277,0.5038696496673001,0.31529284035354327,0.1730453500473991,0.08379659114192993,0.03605452106638647,0.013879053642776456
527048,Martín Pérez,2026-08-01,824890,ATL,1,25,23,1,0,6,L,373,69,16,341,58,20.0,8.0,60.0,20.6,13.0,103.0,21.0,27.0,168.0,44.0,228.0,1153.0,7070.0,ATL,WSH,WSH,0.22147715374963034,0.1924250385329925,-0.07251684804716522,0.18140667693318754,20.691196774728006,3.7535212486740956,0.5218273894795155,0.3324441987080849,0.1862698752737299,0.09228972777863693,0.04070571813062791,0.016089954734740917
527048,Martín Pérez,2026-08-06,824885,ATL,1,9,8,0,0,3,L,398,75,17,366,64,21.666666666666668,13.0,65.0,21.6,15.0,108.0,21.625,28.0,173.0,44.0,228.0,1153.0,7070.0,ATL,MIA,MIA,0.2215410145896236,0.1944239387662338,-0.12618564175687635,0.1754183837469727,21.61497026932494,3.7916631493838477,0.5311828951453255,0.3416559622287907,0.19366972323133474,0.09725877727979461,0.043554642014147854,0.017508236847217796
527048,Martín Pérez,2026-08-11,824886,ATL,1,23,20,4,0,2,L,407,78,18,375,67,19.333333333333332,13.0,58.0,18.8,17.0,94.0,20.25,27.0,162.0,44.0,228.0,1153.0,7070.0,ATL,NYM,NYM,0.22137444087094746,0.19645790402792154,0.09891120193336143,0.21254203797855492,20.149178034277718,4.28254736299812,0.6068582909176946,0.4179435273867022,0.25480712767790115,0.13780498684177994,0.0664099102312175,0.028669230981880074
527048,Martín Pérez,2026-08-17,823668,ATL,1,25,23,9,0,3,L,430,80,19,398,69,19.0,11.0,57.0,19.4,18.0,97.0,20.0,24.0,160.0,44.0,228.0,1153.0,7070.0,MIN,ATL,MIN,0.22115942028985508,0.19242833708498072,-0.08696379976751374,0.17927431849399925,20.02876085090146,3.590642451824652,0.47642245202715916,0.29021946224504785,0.1547464485336624,0.07271988160618889,0.03034771970469654,0.01132918794094943
527048,Martín Pérez,2026-08-22,823743,ATL,1,20,16,4,1,2,L,455,83,20,423,72,19.0,8.0,57.0,21.2,18.0,106.0,20.625,23.0,165.0,44.0,228.0,1153.0,7070.0,MIL,ATL,MIL,0.2212126387702818,0.1896714901577059,-0.05980846364573053,0.1806492991689828,20.114466900862265,3.6336643487984697,0.4821683671834392,0.29539280351764224,0.1584680796075617,0.07494085068133131,0.03147603193606901,0.011826401506095508
527048,Martín Pérez,2026-08-29,824874,ATL,1,24,21,5,0,6,L,475,85,21,443,74,22.666666666666668,7.0,68.0,20.4,16.0,102.0,20.25,24.0,162.0,44.0,228.0,1153.0,7070.0,ATL,COL,COL,0.2208102134096644,0.18695883882446027,0.09223754234783664,0.201385766058756,21.922197446659673,4.414818526486863,0.6371418746638745,0.451051318196376,0.2842158142150098,0.15959130708076075,0.08016617016558228,0.036199904439850994
527048,Martín Pérez,2026-09-05,823419,ATL,1,22,18,7,1,3,L,499,91,22,467,80,23.0,11.0,69.0,20.2,16.0,101.0,20.75,29.0,166.0,44.0,228.0,1153.0,7070.0,PHI,ATL,PHI,0.22064143203430917,0.1891007757456325,-0.17238213139940936,0.16407080545570543,22.145309548793286,3.633398774736439,0.4803600166645009,0.2943407297079938,0.15835090535610558,0.07531775341710795,0.03191529857567067,0.012136261868185354
527048,Martín Pérez,2026-09-10,824872,ATL,1,26,24,4,0,4,L,521,94,23,489,83,22.0,11.0,66.0,22.8,16.0,114.0,21.5,29.0,172.0,44.0,228.0,1153.0,7070.0,ATL,TB,TB,0.22093282078122087,0.1875293687092461,-0.3002431861533046,0.14599215564853002,21.65895148922431,3.162037016998797,0.3956377505026786,0.22224354337590937,0.10904314981882811,0.04718271084274622,0.018172043723005772,0.006281280469281602
527048,Martín Pérez,2026-09-15,824627,ATL,1,28,22,5,0,2,L,547,98,24,515,87,24.0,13.0,72.0,23.4,18.0,117.0,21.75,29.0,174.0,44.0,228.0,1153.0,7070.0,CHC,ATL,CHC,0.22074150408693818,0.1863330586003751,-0.16541356769412321,0.1625427767519622,22.745656989623413,3.6971422461410666,0.5064050295915221,0.3184843117976295,0.17642850813814634,0.08662235145373677,0.037964584813297446,0.014956822487620777
543037,Gerrit Cole,2026-06-09,824429,NYY,1,21,17,5,0,4,R,68,14,3,68,14,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,22.666666666666668,14.0,68.0,0.0,0.0,2251.0,7861.0,CLE,NYY,CLE,0.2207404831331425,0.2169705098008526,-0.19701543139009706,0.1853633330449777,22.438789786638687,4.159328864346951,0.573629728283821,0.38365728476950817,0.22695940904318748,0.11919045246673628,0.05587713045313413,0.023524155583447007
543037,Gerrit Cole,2026-06-16,823535,NYY,1,23,21,3,1,6,R,89,18,4,89,18,22.333333333333332,16.0,67.0,22.25,18.0,89.0,22.25,18.0,89.0,0.0,0.0,2251.0,7861.0,NYY,CWS,CWS,0.22008614993024792,0.21459249130120964,0.018813202897697674,0.21778033946754624,22.185629340928394,4.8315938891685395,0.6952462215999893,0.5179846889225526,0.34591216006280723,0.20676914906362037,0.11086204434660527,0.05351182117859085
543037,Gerrit Cole,2026-06-22,824261,NYY,1,24,22,9,1,5,R,112,24,5,112,24,22.333333333333332,12.0,67.0,22.4,24.0,112.0,22.4,24.0,112.0,0.0,0.0,2251.0,7861.0,DET,NYY,DET,0.22006929880550744,0.21799314025994065,0.11514562783042107,0.2382579104171927,22.245759006645677,5.3002280565678435,0.7576425668579515,0.5963475879249588,0.4246759511808828,0.27240018288490425,0.1573473460933868,0.08201843278161008
543037,Gerrit Cole,2026-06-27,824745,NYY,1,24,23,7,2,5,R,136,29,6,136,29,22.666666666666668,15.0,68.0,22.8,27.0,114.0,22.666666666666668,29.0,136.0,0.0,0.0,2251.0,7861.0,BOS,NYY,BOS,0.22098291335864687,0.2178469722372898,-0.04102837924428268,0.21093711994452594,22.51474874664801,4.7491962568925565,0.7037792103660652,0.5281983046495058,0.3560795519582558,0.21527958802150152,0.1169507998498567,0.05729163621046474
543037,Gerrit Cole,2026-07-03,823527,NYY,1,20,20,5,1,7,R,160,34,7,160,34,23.666666666666668,16.0,71.0,23.0,22.0,115.0,22.857142857142858,34.0,160.0,0.0,0.0,2251.0,7861.0,NYY,MIN,MIN,0.22092517474736234,0.21718065263742353,-0.08400693742573982,0.20323782638954377,23.096607205316545,4.6941042453816095,0.6767073578606543,0.4960399173195777,0.3254742039001087,0.1910948598752202,0.1006776807151764,0.047793704737437236
543037,Gerrit Cole,2026-07-08,822957,NYY,1,27,26,7,0,6,R,180,41,8,180,41,22.666666666666668,17.0,68.0,22.4,27.0,112.0,22.5,41.0,180.0,0.0,0.0,2251.0,7861.0,TB,NYY,TB,0.2209924031156842,0.22420652795562326,-0.24300106094804302,0.18477582931681835,22.48176412604534,4.154086610895124,0.5711828402732677,0.3811722062939591,0.2249389815547116,0.11782597969653691,0.05509181545598596,0.02313169578554755
543037,Gerrit Cole,2026-07-17,823524,NYY,1,23,22,4,1,8,R,207,47,9,207,47,23.666666666666668,18.0,71.0,23.6,29.0,118.0,23.125,45.0,185.0,0.0,0.0,2251.0,7861.0,NYY,LAD,LAD,0.22103445440342076,0.22409555498939593,-0.09278857940360921,0.20837550233773394,23.177728226652675,4.829670762276226,0.694965442379946,0.5175937048010493,0.3458583796766816,0.20710169473694645,0.11138095386350551,0.05400203365568149
543037,Gerrit Cole,2026-07-22,823518,NYY,1,25,25,4,2,11,R,230,55,10,230,55,23.333333333333332,21.0,70.0,23.6,31.0,118.0,23.125,43.0,185.0,0.0,0.0,2251.0,7861.0,NYY,PIT,PIT,0.22141447168186995,0.2308904519450558,0.06522184548059645,0.2426752174051277,23.023031183576826,5.587119097799541,0.7972145230766345,0.6496340602098225,0.4827797259338233,0.32513427053914407,0.1980848346292987,0.10927512491931846
543037,Gerrit Cole,2026-07-28,824569,NYY,1,24,22,4,0,7,R,255,66,11,255,66,25.0,25.0,75.0,23.8,37.0,119.0,23.375,52.0,187.0,0.0,0.0,2251.0,7861.0,CWS,NYY,CWS,0.22163020816096898,0.24247481677405233,0.014491802931652345,0.24514660681295736,23.938052765702295,5.868332409221447,0.8277422119121984,0.6928445755429307,0.5326378966620704,0.37316535265487744,0.2375311186139285,0.13736157333450824
543037,Gerrit Cole,2026-08-02,824648,NYY,1,23,20,4,0,5,R,279,73,12,279,73,24.0,26.0,72.0,23.8,39.0,119.0,23.75,55.0,190.0,0.0,0.0,2251.0,7861.0,CHC,NYY,CHC,0.22145306794870778,0.2448655816069761,-0.06772507429001967,0.23256010930598142,23.475515914655475,5.459468547126583,0.7705422587679188,0.6131464220855016,0.4427531549031485,0.28871331859344057,0.16991487170158526,0.09041392316576481
543037,Gerrit Cole,2026-08-08,823514,NYY,1,27,27,6,0,9,R,302,78,13,302,78,24.0,23.0,72.0,24.4,37.0,122.0,23.75,54.0,190.0,0.0,0.0,2251.0,7861.0,NYY,ATL,ATL,0.22142786893927358,0.24359676053357512,-0.08799373844835029,0.2277509981444108,23.477046169989507,5.346920698697526,0.7568606354066336,0.5950298642246143,0.4235269026124219,0.27178862733815456,0.1572477033442724,0.0822042220782764
543037,Gerrit Cole,2026-08-14,822777,NYY,1,24,22,5,0,5,R,329,87,14,329,87,24.666666666666668,21.0,74.0,24.4,40.0,122.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,TOR,NYY,TOR,0.22102154701331037,0.24802326919217788,-0.24349601868283907,0.20543276095719779,23.929376787441107,4.915877941429106,0.7148308405852889,0.5415936128347918,0.36948392917051726,0.22654625672081083,0.12505163342758716,0.062353286830100926
543037,Gerrit Cole,2026-08-20,824802,NYY,1,23,22,4,1,8,R,353,92,15,353,92,24.666666666666668,19.0,74.0,24.6,37.0,123.0,24.125,58.0,193.0,0.0,0.0,2251.0,7861.0,BAL,NYY,BAL,0.22105241313475785,0.24631190348454174,0.17532009236972296,0.2802826732818827,23.95181881776845,6.713279808207445,0.8923018169995318,0.7940687136298078,0.6608460061156627,0.5083482664757049,0.35894165088990143,0.2318843036453159
543037,Gerrit Cole,2026-08-27,823503,NYY,1,26,24,6,1,5,R,376,100,16,376,100,24.666666666666668,22.0,74.0,24.2,34.0,121.0,24.5,59.0,196.0,0.0,0.0,2251.0,7861.0,NYY,HOU,HOU,0.22078752405810856,0.2502734458535099,-0.08123244765923762,0.23534236171085865,23.945582739640287,5.635409994489718,0.8041938611150209,0.6589606473353032,0.4934359928875467,0.3354875448689452,0.20671727134077209,0.1155283879188769
543037,Gerrit Cole,2026-09-01,823984,NYY,1,24,23,8,0,5,R,402,105,17,402,105,24.333333333333332,18.0,73.0,24.6,32.0,123.0,24.375,58.0,195.0,0.0,0.0,2251.0,7861.0,LAA,NYY,LAA,0.22074530909833814,0.24775591664396615,0.10172106081448416,0.26719601280590727,23.84830360265827,6.372171634815043,0.8715687804297404,0.7600474880713602,0.6157087858533132,0.45854096813579487,0.3122015824414185,0.193931723451375
543037,Gerrit Cole,2026-09-06,823253,NYY,1,27,27,6,4,3,R,426,110,18,426,110,24.333333333333332,18.0,73.0,24.8,32.0,124.0,24.5,55.0,196.0,0.0,0.0,2251.0,7861.0,SD,NYY,SD,0.22079933841045707,0.24626176946020994,-0.044363166133695224,0.23812019753712368,23.863463748563433,5.682372701727915,0.8111377069030208,0.6688066774571164,0.5046559678853735,0.3461075305914821,0.21527057067418898,0.12149704351111813
543037,Gerrit Cole,2026-09-12,823496,NYY,1,22,22,9,3,4,R,453,113,19,453,113,25.666666666666668,13.0,77.0,24.8,26.0,124.0,24.75,47.0,198.0,0.0,0.0,2251.0,7861.0,NYY,NYM,NYM,0.22078603453209958,0.2406695358444409,-0.09291464368563879,0.22410075056239642,24.612094184234792,5.515588779599408,0.7991178402443714,0.651435758275108,0.4851133038150067,0.32808240177093106,0.20121173034552403,0.11203114935045651
543135,Nathan Eovaldi,2026-05-06,823550,TEX,1,27,26,3,1,8,R,173,39,7,173,39,25.333333333333332,13.0,76.0,25.6,27.0,128.0,24.714285714285715,39.0,173.0,129.0,496.0,1487.0,7124.0,NYY,TEX,NYY,0.22134194053208137,0.2380422699658071,-0.044569055258439315,0.2300530159308978,24.57994053864988,5.654689452318541,0.8147214331001019,0.6734479137753812,0.510105764269739,0.35169099076657856,0.22021849564345344,0.12531024449264552
543135,Nathan Eovaldi,2026-05-17,824192,TEX,1,27,24,5,0,8,R,200,47,8,200,47,26.0,18.0,78.0,25.8,28.0,129.0,25.0,47.0,200.0,129.0,496.0,1487.0,7124.0,HOU,TEX,HOU,0.22117147544147447,0.24194992463239576,0.023153493190659513,0.2462218433419082,25.05752170180292,6.169709182997783,0.8518539211415121,0.7283598221688179,0.5755628464136981,0.4166366794140891,0.27513528994946707,0.16559827296343133
543135,Nathan Eovaldi,2026-05-23,824030,TEX,1,29,26,5,1,6,R,227,55,9,227,55,26.666666666666668,23.0,80.0,26.0,29.0,130.0,25.625,48.0,205.0,129.0,496.0,1487.0,7124.0,LAA,TEX,LAA,0.2212081928960332,0.245391288176806,0.051354058770581065,0.2550245855805404,25.51106155998601,6.505947902055087,0.8869655810585357,0.7832318370613754,0.6457508306234317,0.4918708191129556,0.3440629862790014,0.22045782172352646
543135,Nathan Eovaldi,2026-05-28,822896,TEX,1,27,25,4,2,6,R,256,61,10,256,61,27.666666666666668,22.0,83.0,26.8,32.0,134.0,26.375,49.0,211.0,129.0,496.0,1487.0,7124.0,TEX,HOU,HOU,0.22083570570000632,0.24289621215214838,-0.030009567596942684,0.23742018507269055,26.189697850243498,6.217962910602657,0.85333410412244,0.7299936614361557,0.5775612210711472,0.4190202463427851,0.2776535767639992,0.16789505972771956
543135,Nathan Eovaldi,2026-06-02,823052,TEX,1,31,28,11,1,7,R,283,67,11,283,67,27.666666666666668,20.0,83.0,27.2,35.0,136.0,26.5,48.0,212.0,129.0,496.0,1487.0,7124.0,STL,TEX,STL,0.22017631796202383,0.2416620639634973,-0.026930410179012668,0.23676114888633473,26.271386099035627,6.220043555644159,0.8519120948915054,0.7278224961995426,0.5748842744438449,0.4162696007169965,0.2752427339202769,0.1660605575638245
543135,Nathan Eovaldi,2026-06-09,824105,TEX,1,23,20,4,1,3,R,314,74,12,314,74,29.0,19.0,87.0,28.2,35.0,141.0,27.125,48.0,217.0,129.0,496.0,1487.0,7124.0,KC,TEX,KC,0.2207404831331425,0.24076887194565302,-0.024406255618915344,0.23633569554744227,27.14218258132214,6.41466659903244,0.8697210054714615,0.7548348063028348,0.6086783474034612,0.4518808127286485,0.3074218418357141,0.1913781786611246
543135,Nathan Eovaldi,2026-06-14,824751,TEX,1,26,25,6,2,6,R,337,77,13,337,77,27.0,16.0,81.0,27.4,30.0,137.0,26.875,48.0,215.0,129.0,496.0,1487.0,7124.0,BOS,TEX,BOS,0.22039115582416757,0.23600581731460088,-0.10038974176841214,0.21838658224169244,26.070796169989507,5.693512071883814,0.8069921303847138,0.6621027440371289,0.49729137388549316,0.33989075118633444,0.21105703591647107,0.11918237936999082
543135,Nathan Eovaldi,2026-06-21,822883,TEX,1,25,24,7,0,9,R,363,83,14,363,83,26.666666666666668,16.0,80.0,27.2,28.0,136.0,27.0,51.0,216.0,129.0,496.0,1487.0,7124.0,TEX,SD,SD,0.22017163421611147,0.23574157675589633,0.02204847082457621,0.23973711241107912,25.929376787441107,6.216233917639994,0.8582354664050816,0.7375239320940556,0.5869058610874069,0.42868491576722134,0.2861794753144142,0.17442459903014546
