batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal,f_wind,f_temp,f_arsenal
671277,2026-05-01,822744,WSH,WSH,4,0,2,0,2,0,104,1,13,0,91,1,30,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0217633509218888,0.7750400115443143,0.8847795562305575,1.0068575737318937,1.005,3.466666666666667,0,0.0659393389466315,0.0695599969170558,1.18,0.97,1.145469343932496
671732,2026-05-01,825012,ATH,ATH,2,0,0,0,2,0,106,3,27,0,79,3,29,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.0281570545106346,1.002733629177826,0.9174311926605504,1.0225806111078528,1.0,3.655172413793104,0,0.0932162151421107,0.0940441712689899,1.16,1.02,1.030385911439446
671739,2026-05-01,824366,ATL,COL,1,1,0,0,1,1,108,6,30,1,78,5,30,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0377144762345915,1.3430940943403555,0.9894394471815334,1.0870334024105692,1.05,3.6,1,0.1450333895915544,0.1367096473156026,0.8,0.95,0.9277922477355065
672580,2026-05-01,823146,KC,SEA,5,0,0,0,5,0,126,3,28,2,98,1,28,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271,0.0264296278535405,0.9412162286147692,0.8488349884738241,1.001806711385119,0.995,4.5,0,0.0967660945595044,0.0999916619771258,1.0,0.98,0.9759842853851599
672640,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,127,3,36,1,91,2,30,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0263488033035296,0.938337891524204,0.9613932877773574,0.965625,0.92,4.233333333333333,0,0.0918583578230068,0.094842986950122,1.0,1.0,1.0
672695,2026-05-01,824686,AZ,CHC,5,1,1,1,4,0,111,1,38,0,73,1,27,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271,0.0212735005795955,0.7575953810593941,0.930313239180824,0.9865948915842402,1.005,4.111111111111111,1,0.0782449975545312,0.082426464806608,0.75,0.88,1.1298986196572385
672960,2026-05-01,823713,TOR,MIN,5,2,0,0,5,2,123,5,29,1,94,4,30,680573,R,571578,L,False,680573,R,680573,137,6,0.028080293401271,0.0328670547376291,1.1704669273912007,1.0703107029498704,1.0964991752431492,0.995,4.1,1,0.14824483372769,0.1418448718362227,1.1400000000000001,0.905,1.15
673962,2026-05-01,824287,TEX,DET,5,0,2,0,3,0,113,4,28,1,85,3,28,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271,0.030722232205285,1.0940851566705634,1.0328549468209882,1.026651089385871,0.955,4.035714285714286,0,0.1197514447060339,0.1180096834786835,1.1,0.88,1.0587087630354342
676475,2026-05-01,823066,STL,STL,4,1,0,0,4,1,135,4,39,1,96,3,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0287046527768782,1.022234788172795,1.021496649935755,1.0435286822459453,0.945,4.5,1,0.1236909336367735,0.1231759336241368,1.0,0.94,1.1149859585378787
676609,2026-05-01,823557,NYY,NYY,4,1,2,1,2,0,112,3,37,2,75,1,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0276155726931224,0.9834502901551754,1.1051124779946768,0.980421522787958,1.085,3.733333333333333,1,0.1159221799012644,0.1135360559200672,1.0,0.955,0.9946608715950149
677587,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,114,3,34,2,80,1,30,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271,0.0274396773256503,0.9771862755681996,0.8853778348365413,1.0583668993020936,1.0,3.8,0,0.0942441710559579,0.0954518093458506,1.16,1.02,0.9213787843721553
677594,2026-05-01,823146,SEA,SEA,4,2,4,2,0,0,141,2,35,2,106,0,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.0223344829332967,0.7953792581200679,1.1628287444039045,1.1762183401717925,0.995,4.40625,1,0.1271623585892313,0.1257374552152779,1.0,0.98,0.9534280314515183
677800,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,127,4,36,0,91,4,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0294069072790648,1.0472435903299275,1.115146967907071,1.1319567257595162,0.96,4.233333333333333,0,0.142393897761704,0.137673793986509,1.06,0.935,0.9888442343314318
677951,2026-05-01,823146,KC,SEA,5,0,0,0,5,0,139,2,33,1,106,1,30,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271,0.0224662497942601,0.8000717611178264,0.8485497824358572,1.001806711385119,0.995,4.633333333333334,0,0.0850565962373772,0.0899996211865425,1.0,0.98,0.9791293380501653
678246,2026-05-01,823309,CWS,SD,5,0,1,0,4,0,134,6,44,4,90,2,30,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271,0.0347786188031563,1.2385418594515851,0.9166835808915856,1.1475805915586574,0.98,4.466666666666667,0,0.1504858461474392,0.1453947930802743,1.0,0.97,1.0473426209362426
678662,2026-05-01,824366,COL,COL,4,0,0,0,4,0,123,1,21,0,102,1,30,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271,0.0204831538088365,0.7294494226299431,0.867712952466498,1.054444711841487,1.05,4.1,0,0.0782535910168695,0.0824022068698477,0.8,0.95,1.0873648436646246
678882,2026-05-01,824772,BOS,BOS,3,0,0,0,3,0,105,1,26,0,79,1,28,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0216919956729646,0.7724988967523659,0.913192490437744,1.1319567257595162,0.96,3.75,0,0.078363058701306,0.0814520417556826,1.06,0.935,1.0260207649652053
679529,2026-05-01,824287,DET,DET,4,0,3,0,1,0,120,5,29,0,91,5,31,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271,0.0331751833757943,1.1814400548354933,0.911854103343465,1.057236604274935,0.955,3.870967741935484,0,0.11314597240947,0.1117897907423617,1.1,0.88,1.0510615845373668
680574,2026-05-01,823389,CIN,PIT,4,0,0,0,4,0,134,2,31,1,103,1,30,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271,0.0228025708989646,0.8120488832902489,0.8532374792114596,0.87239517146501,0.94,4.466666666666667,0,0.0693201902545459,0.0752699182459879,1.22,0.88,1.0351236617649757
680757,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,130,1,41,0,89,1,28,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271,0.0200486626674369,0.7139762530590048,0.8994309476088217,1.0583668993020936,1.0,4.642857142857143,0,0.085579581110423,0.0904952434769005,1.16,1.02,0.9338217245661151
680776,2026-05-01,824772,BOS,BOS,4,1,1,0,3,1,109,1,23,0,86,1,26,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0214111931399812,0.7624989110338886,0.8981982990542313,1.1319567257595162,0.96,4.1923076923076925,1,0.0847345917353898,0.0884393900257597,1.06,0.935,1.0993759324586756
681198,2026-05-01,824366,COL,COL,4,0,0,0,4,0,128,3,26,0,102,3,31,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271,0.0262684715861408,0.9354771052695572,1.030361567972871,1.054444711841487,1.05,4.129032258064516,0,0.1180544030045184,0.1169621137088322,0.8,0.95,1.15
681393,2026-05-01,823877,MIA,MIA,1,0,1,0,0,0,109,3,31,0,78,3,28,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0278836850493663,0.9929983512246432,1.0782798849081665,0.965625,0.92,3.892857142857143,0,0.1000293146701913,0.1007532048646477,1.0,1.0,1.0
681624,2026-05-01,823066,LAD,STL,4,0,2,0,2,0,124,5,25,1,99,4,31,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271,0.0327656132106611,1.1668543751461662,1.016984003562202,1.1878291730313648,0.945,4.0,0,0.1414290610825391,0.1357978136744297,1.0,0.94,0.9894360139040753
682657,2026-05-01,825012,CLE,ATH,3,0,1,0,2,0,101,5,33,1,68,4,27,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271,0.0352692979410438,1.256016005140724,1.1234051311215925,1.0583668993020936,1.0,3.740740740740741,0,0.1480686499684823,0.1398965333256664,1.16,1.02,0.9462369304204796
682663,2026-05-01,823877,MIA,MIA,4,0,1,0,3,0,117,2,33,1,84,1,28,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0240254217042719,0.85559724611654,0.8896421314148514,0.965625,0.92,4.178571428571429,0,0.0769817876816172,0.0814857419583447,1.0,1.0,1.0
682829,2026-05-01,823389,CIN,PIT,4,0,1,0,3,0,139,10,36,5,103,5,31,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271,0.0460650698532572,1.6404767996894272,1.013752140503797,0.87239517146501,0.94,4.483870967741935,0,0.1606144363880433,0.1537779374540134,1.22,0.88,1.0329473817362937
682928,2026-05-01,822744,WSH,WSH,4,0,1,0,3,0,131,8,37,0,94,8,31,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0411361289433661,1.464946550077863,1.2,1.0068575737318937,1.005,4.225806451612903,0,0.1946954948685916,0.1797823430579745,1.18,0.97,1.048845085473358
682985,2026-05-01,824287,DET,DET,4,0,4,0,0,0,133,4,35,1,98,3,32,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271,0.0288770530938564,1.028374336450109,0.9988942458861756,1.057236604274935,0.955,4.15625,0,0.1155978617445896,0.1149958641515311,1.1,0.88,1.00812043191991
682998,2026-05-01,824686,AZ,CHC,5,0,1,0,4,0,116,4,41,1,75,3,28,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271,0.0304305654438424,1.083698272271792,1.0628935704386917,0.9865948915842402,1.005,4.142857142857143,0,0.1263193483676179,0.1239504564009893,0.75,0.88,1.062990662147194
683002,2026-05-01,823557,BAL,NYY,4,0,0,0,4,0,145,9,36,3,109,6,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271,0.0423653874789977,1.5087231060441864,1.079767841486342,0.9715852442671984,1.085,4.7,0,0.2072870660613165,0.1924719237452767,1.0,0.955,0.9862373287451626
683737,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,133,2,46,1,87,1,29,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0228710470878504,0.8144874685253548,0.8881741669583212,0.936127094905759,1.005,4.586206896551724,0,0.0846929316479144,0.0895425174385888,0.75,0.88,0.9885391940099291
686217,2026-05-01,822744,MIL,WSH,5,0,0,0,5,0,109,3,28,1,81,2,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271,0.0278836850493663,0.9929983512246432,0.9756601863434592,1.0172418641511365,1.005,4.037037037037037,0,0.1076267506624018,0.1077750213306031,1.18,0.97,1.0583364735841003
686469,2026-05-01,823146,KC,SEA,5,1,0,0,5,1,124,3,37,0,87,3,28,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271,0.0265927737044882,0.9470262053346132,1.0666992303627854,1.001806711385119,0.995,4.428571428571429,1,0.1192885148808325,0.1191705424048474,1.0,0.98,0.9896415575907617
686797,2026-05-01,823713,MIN,MIN,4,0,2,0,2,0,108,5,42,2,66,3,28,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271,0.0344677229878383,1.2274701868420712,1.0468576051652665,0.9858881361165848,0.995,3.857142857142857,0,0.1297730193804911,0.125561453943132,1.1400000000000001,0.905,0.9840056862842703
686948,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,146,7,55,2,91,5,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271,0.0364625973417751,1.298511978515321,0.9995795148001984,1.0870334024105692,1.05,4.5625,0,0.1762289143020345,0.166847422341668,0.8,0.95,1.0842201691713889
687263,2026-05-01,824041,LAA,LAA,4,0,0,0,4,0,150,5,41,1,109,4,32,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271,0.0303315962292977,1.0801737644210223,1.055930767762398,0.9822580645161292,1.02,4.6875,0,0.141770358545314,0.1391239964007378,1.16,1.005,1.0
687462,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,102,3,14,0,88,3,29,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.0285299956299808,1.0160148692993864,1.0442074412102278,1.054444711841487,0.94,3.5172413793103448,0,0.1000560791160537,0.0993321548977701,1.22,0.88,0.9676567793522117
687859,2026-05-01,824366,COL,COL,4,0,0,0,4,0,106,2,20,0,86,2,27,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271,0.0248890806544255,0.8863540098658274,0.9853795951319968,1.054444711841487,1.05,3.925925925925926,0,0.1024411774354551,0.1029374713471136,0.8,0.95,0.9644984588357751
689414,2026-05-01,823877,MIA,MIA,4,0,0,0,4,0,105,7,21,0,84,7,29,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0413641268205055,1.473066047758364,1.2,0.965625,0.92,3.6206896551724137,0,0.1506517266317574,0.1413293297216392,1.0,1.0,1.0
691016,2026-05-01,825012,ATH,ATH,5,0,4,0,1,0,124,3,36,0,88,3,29,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.0265927737044882,0.9470262053346132,0.8928571428571428,1.0225806111078528,1.0,4.275862068965517,0,0.099763443564673,0.1018739750163435,1.16,1.02,0.9976281081723468
691023,2026-05-01,823066,STL,STL,4,0,0,0,4,0,130,9,27,3,103,6,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0442910869098612,1.5773014290461946,1.0805643583659623,1.0435286822459453,0.945,4.333333333333333,0,0.1890092322019072,0.1758849050183376,1.0,0.94,1.0668578865731422
691026,2026-05-01,823066,STL,STL,4,0,1,0,3,0,113,1,25,0,88,1,26,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0211375676685437,0.7527545160047014,0.895126631427736,1.0435286822459453,0.945,4.346153846153846,0,0.0785977571470857,0.0834026919002822,1.0,0.94,0.85
691406,2026-05-01,822990,TB,TB,3,1,3,1,0,0,131,8,33,1,98,7,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271,0.0411361289433661,1.464946550077863,0.9739024953663732,1.0530583707592818,0.98,4.366666666666666,1,0.1683767757171317,0.1595108192604589,1.0,1.0,1.15
691718,2026-05-01,824686,CHC,CHC,4,0,0,0,4,0,128,3,55,1,73,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271,0.0262684715861408,0.9354771052695572,1.0084099201520895,0.936127094905759,1.005,4.266666666666667,0,0.1020840316040417,0.1038512962798934,0.75,0.88,0.9739825398827882
691781,2026-05-01,822744,WSH,WSH,3,0,1,0,2,0,120,4,37,1,83,3,28,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0300501833757943,1.070152043868395,1.0439503953848943,1.0068575737318937,1.005,4.285714285714286,0,0.1291205054135732,0.1268879934413416,1.18,0.97,1.1181273702435772
693304,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,112,0,33,0,79,0,29,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.0180001880777378,0.641025641025641,0.8,1.054444711841487,0.94,3.8620689655172415,0,0.0540077698781635,0.0596469649494857,1.22,0.88,1.0
693307,2026-05-01,824287,DET,DET,4,0,3,0,1,0,106,5,34,1,72,4,27,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271,0.0346930022230529,1.235492867801823,0.9845037624220172,1.057236604274935,0.955,3.925925925925926,0,0.1287066134341653,0.1249927220664373,1.1,0.88,1.0501454184320564
694384,2026-05-01,824041,LAA,LAA,3,0,1,0,2,0,126,3,36,1,90,2,29,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271,0.0264296278535405,0.9412162286147692,0.9632632072440104,0.9822580645161292,1.02,4.344827586206897,0,0.1061899875298212,0.1076650719344742,1.16,1.005,1.0
694497,2026-05-01,824287,TEX,DET,3,0,1,0,2,0,110,3,21,0,89,3,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271,0.0277937376782393,0.9897951307368216,1.0486837623109535,1.026651089385871,0.955,3.548387096774193,0,0.097764420985883,0.0975169800079643,1.1,0.88,1.1228456475230302
695578,2026-05-01,822744,WSH,WSH,4,0,2,0,2,0,156,10,55,3,101,7,32,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0438653333715005,1.562139424423359,1.1460830882330917,1.0068575737318937,1.005,4.7,0,0.2176009783766688,0.2006506758747577,1.18,0.97,1.1046354990540965
695600,2026-05-01,823146,KC,SEA,4,0,1,0,3,0,103,6,28,0,75,6,27,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271,0.0383368273275716,1.3652573632238596,1.2,1.001806711385119,0.995,3.814814814814815,0,0.1639555295552812,0.1530312805933081,1.0,0.98,1.1167968670079376
695657,2026-05-01,823309,CWS,SD,5,1,0,0,5,1,128,8,42,4,86,4,31,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271,0.0415123740251652,1.4783454514505263,1.0268311179467704,1.1475805915586574,0.98,4.129032258064516,1,0.183592821552126,0.1704274029882835,1.0,0.97,0.9585057662842992
695734,2026-05-01,822744,WSH,WSH,4,0,1,0,3,0,140,3,42,0,98,3,31,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0253413490595711,0.9024602662600434,1.051215062435133,1.0068575737318937,1.005,4.516129032258065,0,0.1160967131008446,0.1167763997339695,1.18,0.97,1.1311604640812944
696100,2026-05-01,824366,COL,COL,4,0,0,0,4,0,121,9,29,2,92,7,29,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271,0.045532893084904,1.6215248335988917,1.157487283084766,1.054444711841487,1.05,4.172413793103448,0,0.2218690570571313,0.2007490834817998,0.8,0.95,1.0354225293687451
696285,2026-05-01,822744,WSH,WSH,3,0,1,0,2,0,108,2,35,0,73,2,28,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271,0.0247274632475785,0.880598464347218,1.0211306427837603,1.0068575737318937,1.005,3.857142857142857,0,0.095010365289659,0.0963151934617569,1.18,0.97,0.9518574127662031
700250,2026-05-01,823557,NYY,NYY,5,1,3,1,2,0,124,10,31,4,93,6,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271,0.0481977119760932,1.7164247996750488,1.157073992209978,0.980421522787958,1.085,4.133333333333334,1,0.2233613356451235,0.2016499386192569,1.0,0.955,1.119669996304453
701350,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,116,1,33,0,83,1,26,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0209368945577664,0.7456081123717455,0.9079962797995632,1.1319567257595162,0.96,4.461538461538462,0,0.0889283567383127,0.0929614695369098,1.06,0.935,0.9741189983449675
701358,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,124,4,32,1,92,3,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271,0.0296791934575747,1.05694029024039,1.005101319227229,1.0,0.96,4.0,0,0.1097221652548571,0.109413215414004,1.06,0.935,1.0
701398,2026-05-01,823389,CIN,PIT,4,0,1,0,3,0,135,9,30,2,105,7,31,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271,0.0436300259112065,1.5537596166723708,1.1368888120817775,0.87239517146501,0.94,4.354838709677419,0,0.1654340473318885,0.1570694255760586,1.22,0.88,1.0693145026841206
701762,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,139,5,47,0,92,5,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.031315807316384,1.1152236505821769,0.8645533141210375,1.0225806111078528,1.0,4.633333333333334,0,0.1219796335767785,0.1222258674081977,1.16,1.02,1.15
702284,2026-05-01,823146,SEA,SEA,4,0,3,0,1,0,128,3,37,2,91,1,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271,0.0262684715861408,0.9354771052695572,1.116133235064479,1.1762183401717925,0.995,4.0,0,0.1303488256092794,0.1266816652977622,1.0,0.98,1.0715541923034473
702332,2026-05-01,824772,BOS,BOS,3,0,1,0,2,0,111,1,31,0,80,1,29,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271,0.0212735005795955,0.7575953810593941,0.9131758900380196,1.1319567257595162,0.96,3.827586206896552,0,0.0784208107207051,0.0817425759559818,1.06,0.935,0.9161901470990691
800050,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,116,5,30,0,86,5,28,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271,0.0335951224058677,1.1963949922384745,1.1627749458612455,1.0583668993020936,1.0,4.142857142857143,0,0.1604774703349166,0.1519889902894997,1.16,1.02,1.0055817260683002
802139,2026-05-01,823066,STL,STL,5,0,1,0,4,0,144,7,48,2,96,5,31,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271,0.0366745891867854,1.3060614667625032,1.101853986895695,1.0435286822459453,0.945,4.645161290322581,0,0.1721288448732079,0.1639329383124568,1.0,0.94,1.15
802415,2026-05-01,822990,TB,TB,4,0,3,0,1,0,130,0,38,0,92,0,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271,0.0170183596371339,0.6060606060606061,0.8875739644970415,1.0530583707592818,0.98,4.333333333333333,0,0.0658158002202069,0.0717178252175499,1.0,1.0,1.0
804606,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,101,2,22,0,79,2,25,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271,0.025302520532406,0.9010774984018046,1.00011479848937,1.054444711841487,0.94,4.04,0,0.0975342007189274,0.0991353328878564,1.22,0.88,0.9963370590223809
805300,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,141,1,39,0,102,1,31,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271,0.0194019316136487,0.6909447610248434,0.8744807460377099,0.965625,0.92,4.548387096774194,0,0.0667465553196634,0.0730841249289125,1.0,1.0,1.0
805367,2026-05-01,823309,CWS,SD,4,0,0,0,4,0,127,1,37,0,90,1,29,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271,0.0202325953524593,0.720526493912757,0.8959620421809243,1.1475805915586574,0.98,4.379310344827586,0,0.0862543698162868,0.0903444111490678,1.0,0.97,1.1408035590194785
805779,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,131,2,34,0,97,2,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271,0.0230092407258435,0.8194088429575322,0.8982035928143712,1.0225806111078528,1.0,4.366666666666666,0,0.0890549810357224,0.0927893143011923,1.16,1.02,0.8629613147337598
805808,2026-05-01,824287,DET,DET,5,0,4,0,1,0,137,2,33,0,104,2,31,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271,0.0225995806535733,0.8048199614805436,0.9009009009009008,1.057236604274935,0.955,4.419354838709677,0,0.0877069531576359,0.0917527163523422,1.1,0.88,1.073506005337161
807712,2026-05-01,823713,MIN,MIN,4,0,2,0,2,0,132,1,53,0,79,1,31,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271,0.0199278875911271,0.7096751912935891,0.8498583569405098,0.9858881361165848,0.995,4.258064516129032,0,0.0688502307708125,0.0743245261207097,1.1400000000000001,0.905,0.85
808959,2026-05-01,823309,CWS,SD,5,1,1,0,4,1,136,12,42,4,94,8,31,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271,0.0524287460721851,1.8671010777192232,1.1487006283648715,1.1475805915586574,0.98,4.387096774193548,1,0.2648514786310625,0.2354175747193359,1.0,0.97,1.0231273582061735
