batter,date,game_pk,bat_team,home_team,pa_n,hr,pa_vl,hr_vl,pa_vr,hr_vr,c_pa_n,c_hr,c_pa_vl,c_hr_vl,c_pa_vr,c_hr_vr,c_g,home_sp,home_sp_hand,away_sp,away_sp_hand,is_home,opp_sp,sp_hand,pitcher,c_bf,c_hra,lg_rate,bat_rate,f_bat,f_platoon,f_pit,f_park,exp_pa,y,p_full,p_cal
676609,2026-05-01,823557,NYY,NYY,4,1,2,1,2,0,112,3,37,2,75,1,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.027615572693122453,0.9834502901551754,1.1051124779946768,0.9804215227879579,1.085,3.7333333333333334,1,0.11592217990126441,0.11119673239098904
677587,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,114,3,34,2,80,1,30,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271033,0.027439677325650336,0.9771862755681997,0.8853778348365413,1.0583668993020936,1.0,3.8,0,0.09424417105595795,0.09667430035624014
677594,2026-05-01,823146,SEA,SEA,4,2,4,2,0,0,141,2,35,2,106,0,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.022334482933296793,0.7953792581200679,1.1628287444039043,1.1762183401717923,0.995,4.40625,1,0.1271623585892313,0.12432761610025322
677800,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,127,4,36,0,91,4,30,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.02940690727906485,1.0472435903299275,1.115146967907071,1.1319567257595162,0.96,4.233333333333333,0,0.14239389776170408,0.1331006282781283
677951,2026-05-01,823146,KC,SEA,5,0,0,0,5,0,139,2,33,1,106,1,30,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.022466249794260196,0.8000717611178264,0.8485497824358572,1.001806711385119,0.995,4.633333333333334,0,0.08505659623737727,0.0952179225984765
678246,2026-05-01,823309,CWS,SD,5,0,1,0,4,0,134,6,44,4,90,2,30,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271033,0.0347786188031563,1.2385418594515851,0.9166835808915855,1.1475805915586574,0.98,4.466666666666667,0,0.1504858461474392,0.14046460926975657
678662,2026-05-01,824366,COL,COL,4,0,0,0,4,0,123,1,21,0,102,1,30,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271033,0.020483153808836554,0.7294494226299431,0.867712952466498,1.054444711841487,1.05,4.1,0,0.07825359101686957,0.08676277305777236
678882,2026-05-01,824772,BOS,BOS,3,0,0,0,3,0,105,1,26,0,79,1,28,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.021691995672964613,0.7724988967523659,0.9131924904377441,1.1319567257595162,0.96,3.75,0,0.078363058701306,0.08465860544783366
679529,2026-05-01,824287,DET,DET,4,0,3,0,1,0,120,5,29,0,91,5,31,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271033,0.03317518337579439,1.1814400548354933,0.911854103343465,1.057236604274935,0.955,3.870967741935484,0,0.11314597240947,0.11044909576978146
680574,2026-05-01,823389,CIN,PIT,4,0,0,0,4,0,134,2,31,1,103,1,30,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271033,0.02280257089896469,0.8120488832902489,0.8532374792114596,0.87239517146501,0.94,4.466666666666667,0,0.06932019025454594,0.08171256197978105
680757,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,130,1,41,0,89,1,28,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271033,0.02004866266743699,0.7139762530590048,0.8994309476088217,1.0583668993020936,1.0,4.642857142857143,0,0.08557958111042308,0.09568140765587074
680776,2026-05-01,824772,BOS,BOS,4,1,1,0,3,1,109,1,23,0,86,1,26,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.02141119313998125,0.7624989110338886,0.8981982990542313,1.1319567257595162,0.96,4.1923076923076925,1,0.08473459173538989,0.09229981675358312
681198,2026-05-01,824366,COL,COL,4,0,0,0,4,0,128,3,26,0,102,3,31,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271033,0.02626847158614087,0.9354771052695571,1.030361567972871,1.054444711841487,1.05,4.129032258064516,0,0.11805440300451842,0.11587941503108545
681393,2026-05-01,823877,MIA,MIA,1,0,1,0,0,0,109,3,31,0,78,3,28,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.02788368504936636,0.9929983512246431,1.0782798849081663,0.9656250000000001,0.92,3.892857142857143,0,0.10002931467019138,0.10148210921303491
681624,2026-05-01,823066,LAD,STL,4,0,2,0,2,0,124,5,25,1,99,4,31,669461,L,686218,R,False,669461,L,669461,136,8,0.028080293401271033,0.032765613210661126,1.1668543751461662,1.016984003562202,1.1878291730313648,0.945,4.0,0,0.14142906108253916,0.13037768002888062
682657,2026-05-01,825012,CLE,ATH,3,0,1,0,2,0,101,5,33,1,68,4,27,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271033,0.03526929794104387,1.2560160051407239,1.1234051311215925,1.0583668993020936,1.0,3.740740740740741,0,0.14806864996848235,0.13214915563195995
682663,2026-05-01,823877,MIA,MIA,4,0,1,0,3,0,117,2,33,1,84,1,28,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.024025421704271945,0.85559724611654,0.8896421314148514,0.9656250000000001,0.92,4.178571428571429,0,0.07698178768161723,0.08624364976667853
682829,2026-05-01,823389,CIN,PIT,4,0,1,0,3,0,139,10,36,5,103,5,31,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271033,0.04606506985325724,1.6404767996894272,1.013752140503797,0.87239517146501,0.94,4.483870967741935,0,0.1606144363880433,0.1472120287847335
682928,2026-05-01,822744,WSH,WSH,4,0,1,0,3,0,131,8,37,0,94,8,31,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.04113612894336618,1.464946550077863,1.2,1.0068575737318937,1.005,4.225806451612903,0,0.1946954948685916,0.16591900539931326
682985,2026-05-01,824287,DET,DET,4,0,4,0,0,0,133,4,35,1,98,3,32,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271033,0.028877053093856474,1.028374336450109,0.9988942458861755,1.057236604274935,0.955,4.15625,0,0.11559786174458964,0.11439684377866022
682998,2026-05-01,824686,AZ,CHC,5,0,1,0,4,0,116,4,41,1,75,3,28,607067,R,668678,R,False,607067,R,607067,117,3,0.028080293401271033,0.030430565443842424,1.083698272271792,1.0628935704386915,0.9865948915842402,1.005,4.142857142857143,0,0.12631934836761793,0.12162358274562801
683002,2026-05-01,823557,BAL,NYY,4,0,0,0,4,0,145,9,36,3,109,6,30,701542,R,700249,L,False,701542,R,701542,129,3,0.028080293401271033,0.0423653874789977,1.5087231060441864,1.079767841486342,0.9715852442671984,1.085,4.7,0,0.20728706606131653,0.178618715030175
683737,2026-05-01,824686,CHC,CHC,4,0,1,0,3,0,133,2,46,1,87,1,29,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.02287104708785047,0.8144874685253548,0.8881741669583212,0.936127094905759,1.005,4.586206896551724,0,0.08469293164791447,0.09465831523454293
686217,2026-05-01,822744,MIL,WSH,5,0,0,0,5,0,109,3,28,1,81,2,27,663623,R,694819,R,False,663623,R,663623,129,4,0.028080293401271033,0.02788368504936636,0.9929983512246431,0.9756601863434591,1.0172418641511363,1.005,4.037037037037037,0,0.1076267506624018,0.10792348674861973
686469,2026-05-01,823146,KC,SEA,5,1,0,0,5,1,124,3,37,0,87,3,28,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.026592773704488287,0.9470262053346132,1.0666992303627854,1.001806711385119,0.995,4.428571428571429,1,0.11928851488083259,0.11905268033707106
686797,2026-05-01,823713,MIN,MIN,4,0,2,0,2,0,108,5,42,2,66,3,28,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271033,0.03446772298783833,1.2274701868420712,1.0468576051652665,0.9858881361165847,0.995,3.857142857142857,0,0.12977301938049113,0.12147932374404247
686948,2026-05-01,824366,ATL,COL,5,0,3,0,2,0,146,7,55,2,91,5,32,500779,L,656550,R,False,500779,L,500779,82,4,0.028080293401271033,0.03646259734177516,1.298511978515321,0.9995795148001984,1.0870334024105692,1.05,4.5625,0,0.17622891430203458,0.15792684152030023
687263,2026-05-01,824041,LAA,LAA,4,0,0,0,4,0,150,5,41,1,109,4,32,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.03033159622929773,1.0801737644210225,1.0559307677623981,0.9822580645161291,1.02,4.6875,0,0.14177035854531406,0.1365238540181991
687462,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,102,3,14,0,88,3,29,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.028529995629980813,1.0160148692993864,1.0442074412102278,1.054444711841487,0.94,3.5172413793103448,0,0.10005607911605374,0.09861325853477465
687859,2026-05-01,824366,COL,COL,4,0,0,0,4,0,106,2,20,0,86,2,27,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271033,0.02488908065442551,0.8863540098658274,0.9853795951319968,1.054444711841487,1.05,3.925925925925926,0,0.10244117743545511,0.10343606400551986
689414,2026-05-01,823877,MIA,MIA,4,0,0,0,4,0,105,7,21,0,84,7,29,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.041364126820505595,1.4730660477583641,1.2,0.9656250000000001,0.92,3.6206896551724137,0,0.1506517266317574,0.13255039452685202
691016,2026-05-01,825012,ATH,ATH,5,0,4,0,1,0,124,3,36,0,88,3,29,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.026592773704488287,0.9470262053346132,0.8928571428571428,1.0225806111078528,1.0,4.275862068965517,0,0.09976344356467304,0.10402713255353546
691023,2026-05-01,823066,STL,STL,4,0,0,0,4,0,130,9,27,3,103,6,30,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.04429108690986123,1.5773014290461946,1.0805643583659625,1.0435286822459453,0.945,4.333333333333333,0,0.18900923220190724,0.16359907619684688
691026,2026-05-01,823066,STL,STL,4,0,1,0,3,0,113,1,25,0,88,1,26,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.02113756766854379,0.7527545160047014,0.895126631427736,1.0435286822459453,0.945,4.346153846153846,0,0.07859775714708572,0.08849027824411626
691406,2026-05-01,822990,TB,TB,3,1,3,1,0,0,131,8,33,1,98,7,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271033,0.04113612894336618,1.464946550077863,0.9739024953663733,1.0530583707592818,0.98,4.366666666666666,1,0.16837677571713172,0.15107805835481913
691718,2026-05-01,824686,CHC,CHC,4,0,0,0,4,0,128,3,55,1,73,2,30,607067,R,668678,R,True,668678,R,668678,120,2,0.028080293401271033,0.02626847158614087,0.9354771052695571,1.0084099201520895,0.936127094905759,1.005,4.266666666666667,0,0.10208403160404178,0.10564774479752903
691781,2026-05-01,822744,WSH,WSH,3,0,1,0,2,0,120,4,37,1,83,3,28,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.030050183375794393,1.0701520438683947,1.0439503953848943,1.0068575737318937,1.005,4.285714285714286,0,0.12912050541357323,0.12469190760235704
693304,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,112,0,33,0,79,0,29,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.01800018807773784,0.641025641025641,0.8,1.054444711841487,0.94,3.8620689655172415,0,0.05400776987816358,0.06585952891907954
693307,2026-05-01,824287,DET,DET,4,0,3,0,1,0,106,5,34,1,72,4,27,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271033,0.03469300222305296,1.235492867801823,0.9845037624220172,1.057236604274935,0.955,3.925925925925926,0,0.12870661343416534,0.12138029307682585
694384,2026-05-01,824041,LAA,LAA,3,0,1,0,2,0,126,3,36,1,90,2,29,700712,R,681035,R,True,681035,R,681035,10,0,0.028080293401271033,0.02642962785354051,0.9412162286147692,0.9632632072440103,0.9822580645161291,1.02,4.344827586206897,0,0.10618998752982123,0.10915965999452981
694497,2026-05-01,824287,TEX,DET,3,0,1,0,2,0,110,3,21,0,89,3,31,656427,R,669022,L,False,656427,R,656427,122,4,0.028080293401271033,0.027793737678239373,0.9897951307368217,1.0486837623109535,1.026651089385871,0.955,3.5483870967741935,0,0.097764420985883,0.09727014052890814
695578,2026-05-01,822744,WSH,WSH,4,0,2,0,2,0,156,10,55,3,101,7,32,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.04386533337150058,1.562139424423359,1.1460830882330915,1.0068575737318937,1.005,4.7,0,0.2176009783766688,0.1848939346131402
695600,2026-05-01,823146,KC,SEA,4,0,1,0,3,0,103,6,28,0,75,6,27,693433,R,666142,L,False,693433,R,693433,141,4,0.028080293401271033,0.03833682732757163,1.3652573632238596,1.2,1.001806711385119,0.995,3.814814814814815,0,0.16395552955528125,0.14278781334381463
695657,2026-05-01,823309,CWS,SD,5,1,0,0,5,1,128,8,42,4,86,4,31,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271033,0.04151237402516526,1.4783454514505263,1.0268311179467704,1.1475805915586574,0.98,4.129032258064516,1,0.18359282155212608,0.15813478562932815
695734,2026-05-01,822744,WSH,WSH,4,0,1,0,3,0,140,3,42,0,98,3,31,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.025341349059571194,0.9024602662600434,1.051215062435133,1.0068575737318937,1.005,4.516129032258065,0,0.11609671310084468,0.11745985443333529
696100,2026-05-01,824366,COL,COL,4,0,0,0,4,0,121,9,29,2,92,7,29,500779,L,656550,R,True,656550,R,656550,135,5,0.028080293401271033,0.04553289308490407,1.6215248335988917,1.157487283084766,1.054444711841487,1.05,4.172413793103448,0,0.22186905705713134,0.18145596225509075
696285,2026-05-01,822744,WSH,WSH,3,0,1,0,2,0,108,2,35,0,73,2,28,663623,R,694819,R,True,694819,R,694819,137,4,0.028080293401271033,0.02472746324757859,0.880598464347218,1.0211306427837603,1.0068575737318937,1.005,3.857142857142857,0,0.095010365289659,0.09763720961033895
700250,2026-05-01,823557,NYY,NYY,5,1,3,1,2,0,124,10,31,4,93,6,30,701542,R,700249,L,True,700249,L,700249,48,1,0.028080293401271033,0.048197711976093224,1.7164247996750488,1.157073992209978,0.9804215227879579,1.085,4.133333333333334,1,0.2233613356451235,0.181856057735996
701350,2026-05-01,824772,BOS,BOS,4,0,1,0,3,0,116,1,33,0,83,1,26,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.020936894557766476,0.7456081123717455,0.9079962797995633,1.1319567257595162,0.96,4.461538461538462,0,0.08892835673831279,0.09716975407858497
701358,2026-05-01,824772,HOU,BOS,4,0,2,0,2,0,124,4,32,1,92,3,31,687562,L,681347,R,False,687562,L,687562,0,0,0.028080293401271033,0.02967919345757471,1.05694029024039,1.0051013192272287,1.0,0.96,4.0,0,0.10972216525485712,0.1091050945625095
701398,2026-05-01,823389,CIN,PIT,4,0,1,0,3,0,135,9,30,2,105,7,31,656605,R,663903,R,False,656605,R,656605,137,1,0.028080293401271033,0.043630025911206585,1.5537596166723708,1.1368888120817777,0.87239517146501,0.94,4.354838709677419,0,0.1654340473318885,0.14909778788835215
701762,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,139,5,47,0,92,5,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.03131580731638409,1.1152236505821767,0.8645533141210375,1.0225806111078528,1.0,4.633333333333334,0,0.12197963357677855,0.12247257039154469
702284,2026-05-01,823146,SEA,SEA,4,0,3,0,1,0,128,3,37,2,91,1,32,693433,R,666142,L,True,666142,L,666142,116,7,0.028080293401271033,0.02626847158614087,0.9354771052695571,1.116133235064479,1.1762183401717923,0.995,4.0,0,0.1303488256092794,0.12311205774429457
702332,2026-05-01,824772,BOS,BOS,3,0,1,0,2,0,111,1,31,0,80,1,29,687562,L,681347,R,True,681347,R,681347,143,7,0.028080293401271033,0.021273500579595518,0.7575953810593941,0.9131758900380196,1.1319567257595162,0.96,3.8275862068965516,0,0.07842081072070517,0.08520014311664414
800050,2026-05-01,825012,CLE,ATH,5,0,2,0,3,0,116,5,30,0,86,5,28,669372,R,676282,L,False,669372,R,669372,100,4,0.028080293401271033,0.03359512240586774,1.1963949922384745,1.1627749458612455,1.0583668993020936,1.0,4.142857142857143,0,0.16047747033491666,0.14391949883833766
802139,2026-05-01,823066,STL,STL,5,0,1,0,4,0,144,7,48,2,96,5,31,669461,L,686218,R,True,686218,R,686218,110,4,0.028080293401271033,0.03667458918678548,1.3060614667625032,1.101853986895695,1.0435286822459453,0.945,4.645161290322581,0,0.1721288448732079,0.15609753384817782
802415,2026-05-01,822990,TB,TB,4,0,3,0,1,0,130,0,38,0,92,0,30,663556,L,592662,L,True,592662,L,592662,136,5,0.028080293401271033,0.01701835963713396,0.6060606060606061,0.8875739644970415,1.0530583707592818,0.98,4.333333333333333,0,0.06581580022020694,0.07813175965604036
804606,2026-05-01,823389,PIT,PIT,5,0,0,0,5,0,101,2,22,0,79,2,25,656605,R,663903,R,True,663903,R,663903,135,5,0.028080293401271033,0.025302520532406003,0.9010774984018046,1.00011479848937,1.054444711841487,0.94,4.04,0,0.09753420071892749,0.10076162007534994
805300,2026-05-01,823877,MIA,MIA,5,0,0,0,5,0,141,1,39,0,102,1,31,691587,R,554430,R,True,554430,R,554430,20,0,0.028080293401271033,0.0194019316136487,0.6909447610248434,0.8744807460377099,0.9656250000000001,0.92,4.548387096774194,0,0.06674655531966345,0.08000292612794124
805367,2026-05-01,823309,CWS,SD,4,0,0,0,4,0,127,1,37,0,90,1,29,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271033,0.020232595352459345,0.720526493912757,0.8959620421809243,1.1475805915586574,0.98,4.379310344827586,0,0.08625436981628687,0.0946204748512195
805779,2026-05-01,825012,ATH,ATH,5,0,3,0,2,0,131,2,34,0,97,2,30,669372,R,676282,L,True,676282,L,676282,125,4,0.028080293401271033,0.023009240725843524,0.8194088429575322,0.8982035928143712,1.0225806111078528,1.0,4.366666666666666,0,0.0890549810357224,0.09667368842312585
805808,2026-05-01,824287,DET,DET,5,0,4,0,1,0,137,2,33,0,104,2,31,656427,R,669022,L,True,669022,L,669022,133,5,0.028080293401271033,0.022599580653573315,0.8048199614805436,0.9009009009009009,1.057236604274935,0.955,4.419354838709677,0,0.08770695315763599,0.09597733722135504
807712,2026-05-01,823713,MIN,MIN,4,0,2,0,2,0,132,1,53,0,79,1,31,680573,R,571578,L,True,571578,L,571578,81,2,0.028080293401271033,0.019927887591127128,0.7096751912935891,0.8498583569405098,0.9858881361165847,0.995,4.258064516129032,0,0.06885023077081254,0.08021945581107814
808959,2026-05-01,823309,CWS,SD,5,1,1,0,4,1,136,12,42,4,94,8,31,608566,R,702273,L,False,608566,R,608566,105,6,0.028080293401271033,0.05242874607218514,1.8671010777192232,1.1487006283648717,1.1475805915586574,0.98,4.387096774193548,1,0.2648514786310625,0.20888468740949007
808982,2026-05-01,822990,SF,TB,3,0,2,0,1,0,122,2,37,1,85,1,30,663556,L,592662,L,False,663556,L,663556,101,1,0.028080293401271033,0.023652356149857785,0.8423115745929912,1.0156649436499783,0.9103159349880533,0.98,4.066666666666666,0,0.0843309824223265,0.09119805140075177
514888,2026-05-02,824771,HOU,BOS,5,0,3,0,2,0,134,3,40,0,94,3,30,813349,L,681293,R,False,813349,L,813349,131,4,0.02813958536850103,0.025832087047006607,0.9179981406521577,0.8823529411764706,1.0142266308980705,0.96,4.466666666666667,0,0.09538280428305801,0.10213330692637612
518692,2026-05-02,823067,LAD,STL,4,0,0,0,4,0,132,3,36,1,96,2,30,700241,R,808963,R,False,700241,R,700241,127,5,0.02813958536850103,0.02598770202921749,0.9235282499331948,0.9519178754293045,1.0652859423801768,0.945,4.4,0,0.10502919141876144,0.10877718736393494
521692,2026-05-02,823144,KC,SEA,4,0,0,0,4,0,133,5,37,2,96,3,30,676106,R,607625,R,False,676106,R,676106,133,7,0.02813958536850103,0.03191566688798861,1.1341910859750783,0.9949437437232974,1.1470391139835332,0.995,4.433333333333334,0,0.15096384823537656,0.14056843016549303
542303,2026-05-02,823388,PIT,PIT,6,0,2,0,4,0,112,3,30,1,82,2,27,669387,R,695076,R,True,695076,R,695076,140,1,0.02813958536850103,0.02765358036442374,0.9827287787750664,0.9746684960657402,0.8694214079074253,0.94,4.148148148148148,0,0.08825505779000054,0.09473130353475756
543760,2026-05-02,824042,NYM,LAA,4,0,3,0,1,0,126,1,27,0,99,1,31,672282,L,690997,R,False,672282,L,672282,141,3,0.02813958536850103,0.020331033968405538,0.7225065224722091,0.9174311926605504,0.9571116971378716,1.02,4.064516129032258,0,0.07197311585387989,0.08169242430921309
545121,2026-05-02,824685,AZ,CHC,4,0,3,0,1,0,100,6,32,4,68,2,24,684007,L,669194,R,False,684007,L,684007,133,3,0.02813958536850103,0.03875972357900069,1.377409193185471,1.2,0.9664809663690562,1.005,4.166666666666667,0,0.1752078266134195,0.15346431093211232
545361,2026-05-02,824042,LAA,LAA,5,0,0,0,5,0,149,10,36,2,113,8,32,672282,L,690997,R,True,690997,R,690997,135,2,0.02813958536850103,0.04477913201633297,1.5913216712303786,1.1589700883260958,0.919174342433412,1.02,4.65625,0,0.20725758329455657,0.17824794815463751
547180,2026-05-02,823876,PHI,MIA,3,0,0,0,3,0,137,6,58,3,79,3,31,676974,R,691725,R,False,676974,R,676974,132,2,0.02813958536850103,0.03450420496646946,1.2261802906695587,1.0209655000040394,0.9224324975891995,0.92,4.419354838709677,0,0.1255270085078115,0.12338185529020118
571448,2026-05-02,824685,AZ,CHC,3,0,3,0,0,0,109,5,28,1,81,4,29,684007,L,669194,R,False,684007,L,684007,133,3,0.02813958536850103,0.03439455363657025,1.2222835975071233,1.0032755202060524,0.9664809663690562,1.005,3.7586206896551726,0,0.12026848640993004,0.11439296765785456
571970,2026-05-02,823067,LAD,STL,4,0,0,0,4,0,119,9,26,3,93,6,30,700241,R,808963,R,False,700241,R,700241,127,5,0.02813958536850103,0.04585553941598811,1.6295740969701002,1.096299482561845,1.0652859423801768,0.945,3.966666666666667,0,0.1861692067915871,0.15803025200428422
