date,game_pk,team,pid,name,started,ip,pitches,batters_faced
2026-04-04,824782,Boston Red Sox,686580,Justin Slaten,0,1.0,19,4
2026-04-04,824782,Boston Red Sox,543056,Danny Coulombe,0,0.2,8,2
2026-04-04,824782,Boston Red Sox,547973,Aroldis Chapman,0,1.0,17,5
2026-04-04,824782,Boston Red Sox,670245,Ryan Watson,0,1.1,26,6
2026-04-04,822920,Cincinnati Reds,641941,Emilio Pagán,0,1.0,23,5
2026-04-04,822920,Cincinnati Reds,663574,Tony Santillan,0,1.0,11,3
2026-04-04,822920,Cincinnati Reds,695076,Rhett Lowder,1,6.0,82,23
2026-04-04,822920,Cincinnati Reds,668933,Graham Ashcraft,0,1.0,18,4
2026-04-04,822920,Texas Rangers,677958,Kumar Rocker,1,5.0,80,23
2026-04-04,822920,Texas Rangers,641302,Tyler Alexander,0,1.0,13,4
2026-04-04,822920,Texas Rangers,656641,Jacob Latz,0,1.0,15,3
2026-04-04,822920,Texas Rangers,656222,Jalen Beeks,0,1.0,16,4
2026-04-04,822920,Texas Rangers,691945,Carter Baumler,0,1.0,12,3
2026-04-04,823569,Miami Marlins,676534,Calvin Faucher,0,1.0,16,4
2026-04-04,823569,Miami Marlins,676974,Max Meyer,1,4.2,89,21
2026-04-04,823569,Miami Marlins,667463,John King,0,0.2,10,2
2026-04-04,823569,Miami Marlins,656848,Michael Petersen,0,1.0,30,7
2026-04-04,823569,Miami Marlins,669622,Anthony Bender,0,0.1,15,4
2026-04-04,823569,Miami Marlins,677053,Andrew Nardi,0,0.1,21,4
2026-04-04,823569,New York Yankees,621112,Paul Blackburn,0,1.2,28,8
2026-04-04,823569,New York Yankees,677960,Ryan Weathers,1,3.2,88,19
2026-04-04,823569,New York Yankees,657612,Tim Hill,0,1.0,14,3
2026-04-04,823569,New York Yankees,687396,Brent Headrick,0,0.2,7,3
2026-04-04,823569,New York Yankees,518585,Fernando Cruz,0,0.2,5,2
2026-04-04,823569,New York Yankees,666808,Camilo Doval,0,0.1,23,4
2026-04-04,823569,New York Yankees,670280,David Bednar,0,1.0,33,7
2026-04-04,823730,Tampa Bay Rays,571927,Steven Matz,1,6.0,97,22
2026-04-04,823730,Tampa Bay Rays,669438,Mason Englert,0,1.0,14,3
2026-04-04,823730,Tampa Bay Rays,642121,Cole Sulser,0,2.0,35,9
2026-04-04,823730,Minnesota Twins,689520,Cody Laweryson,0,1.0,9,3
2026-04-04,823730,Minnesota Twins,607455,Anthony Banda,0,1.0,15,4
2026-04-04,823730,Minnesota Twins,573124,Taylor Rogers,0,1.0,23,5
2026-04-04,823730,Minnesota Twins,687849,Zak Kent,0,2.0,34,9
2026-04-04,823730,Minnesota Twins,690953,Mick Abel,1,4.0,84,22
2026-04-04,825104,Atlanta Braves,641755,Tyler Kinley,0,1.0,7,3
2026-04-04,825104,Atlanta Braves,693821,Bryce Elder,1,7.0,89,24
2026-04-04,825104,Arizona Diamondbacks,666661,Juan Morillo,0,1.0,14,3
2026-04-04,825104,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,10,3
2026-04-04,825104,Arizona Diamondbacks,623149,Paul Sewald,0,1.0,21,3
2026-04-04,825104,Arizona Diamondbacks,647336,Michael Soroka,1,5.0,91,22
2026-04-04,825104,Arizona Diamondbacks,664199,Taylor Clarke,0,1.0,12,3
2026-04-04,824378,Philadelphia Phillies,666200,Jesús Luzardo,1,6.2,99,24
2026-04-04,824378,Philadelphia Phillies,621237,José Alvarado,0,0.1,12,2
2026-04-04,824378,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,8,3
2026-04-04,824378,Philadelphia Phillies,641745,Brad Keller,0,1.0,13,4
2026-04-04,824378,Colorado Rockies,680767,Victor Vodnik,0,1.0,12,4
2026-04-04,824378,Colorado Rockies,623474,Jimmy Herget,0,1.1,15,4
2026-04-04,824378,Colorado Rockies,801403,Chase Dollander,0,4.1,71,18
2026-04-04,824378,Colorado Rockies,657514,Brennan Bernardino,1,0.2,21,5
2026-04-04,824378,Colorado Rockies,675848,Juan Mejia,0,1.0,14,4
2026-04-04,824378,Colorado Rockies,677955,Jaden Hill,0,0.2,14,3
2026-04-04,823239,New York Mets,668964,Tobias Myers,0,2.0,30,6
2026-04-04,823239,New York Mets,605280,Clay Holmes,1,7.0,90,26
2026-04-04,823239,San Francisco Giants,676775,Keaton Winn,0,1.0,23,6
2026-04-04,823239,San Francisco Giants,668873,Caleb Kilian,0,1.0,12,3
2026-04-04,823239,San Francisco Giants,621366,Ryan Borucki,0,1.1,22,7
2026-04-04,823239,San Francisco Giants,683766,Christian Koss,0,1.0,9,3
2026-04-04,823239,San Francisco Giants,694738,Landen Roupp,1,4.2,95,23
2026-04-04,824054,Seattle Mariners,660825,Eduard Bazardo,0,1.1,25,5
2026-04-04,824054,Seattle Mariners,676106,Emerson Hancock,1,6.2,82,24
2026-04-04,824054,Los Angeles Angels,681217,Chase Silseth,0,1.0,16,3
2026-04-04,824054,Los Angeles Angels,686799,Jack Kochanowicz,1,5.2,86,23
2026-04-04,824054,Los Angeles Angels,519141,Drew Pomeranz,0,0.1,4,1
2026-04-04,824054,Los Angeles Angels,696147,Sam Bachman,0,0.2,8,3
2026-04-04,824054,Los Angeles Angels,664192,Joey Lucchesi,0,0.1,11,3
2026-04-04,824054,Los Angeles Angels,605447,Jordan Romano,0,1.0,15,3
2026-04-05,824459,Chicago Cubs,694037,Daniel Palencia,0,1.0,13,3
2026-04-05,824459,Chicago Cubs,571948,Hoby Milner,0,1.0,14,3
2026-04-05,824459,Chicago Cubs,665795,Edward Cabrera,1,5.2,97,22
2026-04-05,824459,Chicago Cubs,573204,Caleb Thielbar,0,1.1,28,5
2026-04-05,824459,Cleveland Guardians,641401,Connor Brogdon,0,1.0,19,5
2026-04-05,824459,Cleveland Guardians,677944,Slade Cecconi,1,6.0,85,21
2026-04-05,824459,Cleveland Guardians,688883,Peyton Pallette,0,1.0,15,4
2026-04-05,824459,Cleveland Guardians,682120,Tim Herrin,0,1.0,17,3
2026-04-05,824460,Chicago Cubs,681799,Ethan Roberts,0,0.2,13,3
2026-04-05,824460,Chicago Cubs,684007,Shota Imanaga,1,5.0,92,19
2026-04-05,824460,Chicago Cubs,657097,Jacob Webb,0,0.1,20,5
2026-04-05,824460,Chicago Cubs,676962,Ben Brown,0,2.0,42,10
2026-04-05,824460,Cleveland Guardians,542888,Shawn Armstrong,0,1.1,29,6
2026-04-05,824460,Cleveland Guardians,670036,Matt Festa,0,1.0,13,5
2026-04-05,824460,Cleveland Guardians,671922,Cade Smith,0,1.0,33,6
2026-04-05,824460,Cleveland Guardians,800048,Parker Messick,1,5.0,91,20
2026-04-05,824460,Cleveland Guardians,681870,Erik Sabrowski,0,0.2,14,3
2026-04-05,822756,Los Angeles Dodgers,681911,Alex Vesia,0,1.0,17,5
2026-04-05,822756,Los Angeles Dodgers,656945,Tanner Scott,0,1.0,15,4
2026-04-05,822756,Los Angeles Dodgers,621242,Edwin Díaz,0,1.0,13,3
2026-04-05,822756,Los Angeles Dodgers,676263,Jack Dreyer,0,1.0,16,4
2026-04-05,822756,Los Angeles Dodgers,808963,Roki Sasaki,1,5.0,90,23
2026-04-05,822756,Washington Nationals,701552,Andre Granillo,0,0.1,8,1
2026-04-05,822756,Washington Nationals,676571,PJ Poulin,0,2.0,34,8
2026-04-05,822756,Washington Nationals,690925,Clayton Beeter,0,1.2,25,6
2026-04-05,822756,Washington Nationals,672335,Cionel Pérez,0,0.0,20,5
2026-04-05,822756,Washington Nationals,656492,Foster Griffin,1,5.0,95,22
2026-04-05,823405,Baltimore Orioles,700249,Cade Povich,0,5.2,87,24
2026-04-05,823405,Baltimore Orioles,605135,Chris Bassitt,1,2.0,62,15
2026-04-05,823405,Baltimore Orioles,666974,Yennier Cano,0,0.1,7,1
2026-04-05,823405,Pittsburgh Pirates,682254,Mason Montgomery,0,1.0,25,6
2026-04-05,823405,Pittsburgh Pirates,664353,José Urquidy,0,2.0,31,6
2026-04-05,823405,Pittsburgh Pirates,677952,Braxton Ashcraft,1,6.0,87,21
2026-04-05,824781,San Diego Padres,695243,Mason Miller,0,1.0,12,3
2026-04-05,824781,San Diego Padres,593974,Wandy Peralta,0,0.1,10,3
2026-04-05,824781,San Diego Padres,621111,Walker Buehler,1,2.2,61,14
2026-04-05,824781,San Diego Padres,699134,Bradgley Rodriguez,0,1.2,25,8
2026-04-05,824781,San Diego Padres,669093,Jeremiah Estrada,0,1.0,13,3
2026-04-05,824781,San Diego Padres,606996,Kyle Hart,0,2.1,28,9
2026-04-05,824781,Boston Red Sox,669711,Greg Weissert,0,1.0,18,5
2026-04-05,824781,Boston Red Sox,677161,Zack Kelly,0,1.0,17,4
2026-04-05,824781,Boston Red Sox,624133,Ranger Suarez,1,4.0,75,18
2026-04-05,824781,Boston Red Sox,700413,Tyler Uberstine,0,2.2,45,11
2026-04-05,824781,Boston Red Sox,543056,Danny Coulombe,0,0.1,2,1
2026-04-05,823566,Miami Marlins,664126,Pete Fairbanks,1,1.0,27,7
2026-04-05,823566,Miami Marlins,676534,Calvin Faucher,0,1.0,23,4
2026-04-05,823566,Miami Marlins,667463,John King,0,0.1,5,1
2026-04-05,823566,Miami Marlins,669622,Anthony Bender,0,1.0,31,7
2026-04-05,823566,Miami Marlins,663978,Chris Paddack,0,4.2,88,22
2026-04-05,823566,Miami Marlins,677053,Andrew Nardi,0,1.0,12,3
2026-04-05,823566,New York Yankees,642232,Ryan Yarbrough,0,1.2,23,6
2026-04-05,823566,New York Yankees,518585,Fernando Cruz,0,0.2,16,3
2026-04-05,823566,New York Yankees,608331,Max Fried,1,6.2,103,27
2026-04-05,823566,New York Yankees,656234,Jake Bird,0,0.0,10,3
2026-04-05,823729,Tampa Bay Rays,607259,Nick Martinez,1,6.0,81,20
2026-04-05,823729,Tampa Bay Rays,687330,Kevin Kelly,0,1.0,19,3
2026-04-05,823729,Tampa Bay Rays,643377,Griffin Jax,0,2.0,30,8
2026-04-05,823729,Tampa Bay Rays,641329,Bryan Baker,0,1.0,14,3
2026-04-05,823729,Minnesota Twins,623437,Justin Topa,0,0.1,15,4
2026-04-05,823729,Minnesota Twins,680573,Simeon Woods Richardson,1,6.2,88,26
2026-04-05,823729,Minnesota Twins,663485,Cole Sands,0,2.0,21,6
2026-04-05,823729,Minnesota Twins,573124,Taylor Rogers,0,0.2,18,4
2026-04-05,823729,Minnesota Twins,681892,Kody Funderburk,0,0.1,3,1
2026-04-05,824620,Toronto Blue Jays,693686,Spencer Miles,0,2.0,27,8
2026-04-05,824620,Toronto Blue Jays,573009,Joe Mantiply,0,1.1,17,4
2026-04-05,824620,Toronto Blue Jays,608723,Austin Voth,0,2.2,49,12
2026-04-05,824620,Toronto Blue Jays,641778,Eric Lauer,1,2.0,49,12
2026-04-05,824620,Chicago White Sox,663436,Davis Martin,1,6.0,85,23
2026-04-05,824620,Chicago White Sox,669684,Chris Murphy,0,1.0,15,4
2026-04-05,824620,Chicago White Sox,673929,Jordan Leasure,0,1.1,19,4
2026-04-05,824620,Chicago White Sox,663542,Bryan Hudson,0,0.2,19,4
2026-04-05,824131,Milwaukee Brewers,682842,Abner Uribe,0,0.1,14,3
2026-04-05,824131,Milwaukee Brewers,681982,Grant Anderson,0,0.2,12,5
2026-04-05,824131,Milwaukee Brewers,690986,Kyle Harrison,1,5.1,90,21
2026-04-05,824131,Milwaukee Brewers,672582,Angel Zerpa,0,1.2,23,6
2026-04-05,824131,Milwaukee Brewers,656730,Trevor Megill,0,1.0,12,4
2026-04-05,824131,Kansas City Royals,668674,Lucas Erceg,0,1.0,30,6
2026-04-05,824131,Kansas City Royals,663460,Kris Bubic,1,5.0,96,22
2026-04-05,824131,Kansas City Royals,621381,Matt Strahm,0,1.0,29,6
2026-04-05,824131,Kansas City Royals,683232,Nick Mears,0,1.0,14,5
2026-04-05,824131,Kansas City Royals,674444,Steven Cruz,0,1.0,16,5
2026-04-05,822917,Cincinnati Reds,572955,Pierce Johnson,0,0.2,20,3
2026-04-05,822917,Cincinnati Reds,683175,Connor Phillips,0,1.0,28,5
2026-04-05,822917,Cincinnati Reds,594580,Sam Moll,0,0.1,6,1
2026-04-05,822917,Cincinnati Reds,656271,Brock Burke,0,1.0,14,3
2026-04-05,822917,Cincinnati Reds,695505,Chase Burns,1,6.0,87,24
2026-04-05,822917,Texas Rangers,683004,Jack Leiter,1,5.0,85,20
2026-04-05,822917,Texas Rangers,656641,Jacob Latz,0,1.0,19,4
2026-04-05,822917,Texas Rangers,656222,Jalen Beeks,0,0.1,2,1
2026-04-05,822917,Texas Rangers,676395,Robert Garcia,0,0.1,20,4
2026-04-05,822917,Texas Rangers,668390,Cole Winn,0,1.0,14,4
2026-04-05,822917,Texas Rangers,455119,Chris Martin,0,1.1,13,6
2026-04-05,824379,Philadelphia Phillies,641835,Tim Mayza,0,1.0,13,3
2026-04-05,824379,Philadelphia Phillies,592836,Taijuan Walker,1,5.0,87,23
2026-04-05,824379,Philadelphia Phillies,621383,Tanner Banks,0,1.0,8,3
2026-04-05,824379,Philadelphia Phillies,679775,Kyle Backhus,0,1.0,12,3
2026-04-05,824379,Colorado Rockies,680767,Victor Vodnik,0,1.0,22,5
2026-04-05,824379,Colorado Rockies,657514,Brennan Bernardino,0,1.0,14,3
2026-04-05,824379,Colorado Rockies,608372,Tomoyuki Sugano,1,6.0,78,23
2026-04-05,824379,Colorado Rockies,677955,Jaden Hill,0,1.0,10,4
2026-04-05,825025,Houston Astros,650556,Bryan Abreu,0,0.1,16,3
2026-04-05,825025,Houston Astros,685005,Christian Roa,0,0.2,27,5
2026-04-05,825025,Houston Astros,595345,Steven Okert,0,0.1,9,3
2026-04-05,825025,Houston Astros,805123,AJ Blubaugh,0,2.0,44,13
2026-04-05,825025,Houston Astros,621121,Lance McCullers Jr.,1,4.0,79,18
2026-04-05,825025,Houston Astros,687911,Bryan King,0,1.2,23,7
2026-04-05,825025,Athletics,669372,J.T. Ginn,0,1.1,27,6
2026-04-05,825025,Athletics,686993,Justin Sterner,0,1.1,22,6
2026-04-05,825025,Athletics,605130,Scott Barlow,0,0.0,16,4
2026-04-05,825025,Athletics,682052,Jacob Lopez,1,4.1,92,21
2026-04-05,825025,Athletics,665660,Elvis Alvarado,0,0.2,8,2
2026-04-05,825025,Athletics,663687,Hogan Harris,0,1.1,21,7
2026-04-05,825025,Athletics,643410,Mark Leiter Jr.,0,1.0,26,5
2026-04-05,823238,New York Mets,623211,Huascar Brazobán,0,1.1,10,4
2026-04-05,823238,New York Mets,596133,Luke Weaver,0,1.0,12,3
2026-04-05,823238,New York Mets,642207,Devin Williams,0,1.0,21,4
2026-04-05,823238,New York Mets,673540,Kodai Senga,1,5.2,88,22
2026-04-05,823238,San Francisco Giants,664141,JT Brubaker,0,1.0,19,5
2026-04-05,823238,San Francisco Giants,657277,Logan Webb,1,7.0,92,28
2026-04-05,823238,San Francisco Giants,676775,Keaton Winn,0,0.1,8,3
2026-04-05,823238,San Francisco Giants,669062,Erik Miller,0,0.2,24,5
2026-04-05,824053,Seattle Mariners,678606,José A. Ferrer,0,1.0,19,7
2026-04-05,824053,Seattle Mariners,668984,Casey Legumina,0,2.0,26,7
2026-04-05,824053,Seattle Mariners,677961,Cole Wilcox,0,1.1,23,5
2026-04-05,824053,Seattle Mariners,666374,Matt Brash,0,1.0,10,3
2026-04-05,824053,Seattle Mariners,622491,Luis Castillo,1,3.2,84,20
2026-04-05,824053,Seattle Mariners,662253,Andrés Muñoz,0,1.0,16,3
2026-04-05,824053,Seattle Mariners,642100,Gabe Speier,0,0.2,3,3
2026-04-05,824053,Los Angeles Angels,696147,Sam Bachman,0,2.0,28,7
2026-04-05,824053,Los Angeles Angels,666171,Ryan Zeferjahn,0,2.0,27,8
2026-04-05,824053,Los Angeles Angels,641312,Shaun Anderson,0,2.0,27,8
2026-04-05,824053,Los Angeles Angels,691946,George Klassen,1,2.2,73,16
2026-04-05,824053,Los Angeles Angels,608718,Brent Suter,0,2.1,39,8
2026-04-05,825102,Atlanta Braves,669276,Dylan Lee,0,1.0,18,5
2026-04-05,825102,Atlanta Braves,663158,Robert Suarez,0,1.0,14,3
2026-04-05,825102,Atlanta Braves,606303,Joel Payamps,0,0.0,1,1
2026-04-05,825102,Atlanta Braves,641755,Tyler Kinley,0,1.0,19,5
2026-04-05,825102,Atlanta Braves,628452,Raisel Iglesias,0,1.0,14,3
2026-04-05,825102,Atlanta Braves,527048,Martín Pérez,1,5.0,75,20
2026-04-05,825102,Arizona Diamondbacks,694297,Brandon Pfaadt,1,4.2,79,21
2026-04-05,825102,Arizona Diamondbacks,688497,Taylor Rashi,0,1.0,9,3
2026-04-05,825102,Arizona Diamondbacks,656464,Kevin Ginkel,0,1.0,13,4
2026-04-05,825102,Arizona Diamondbacks,642528,Jonathan Loáisiga,0,1.0,25,6
2026-04-05,825102,Arizona Diamondbacks,664199,Taylor Clarke,0,1.1,17,4
2026-04-05,825102,Arizona Diamondbacks,657044,Ryan Thompson,0,1.0,14,6
2026-04-05,824296,St. Louis Cardinals,681517,Kyle Leahy,1,5.0,97,23
2026-04-05,824296,St. Louis Cardinals,668941,JoJo Romero,0,1.2,19,6
2026-04-05,824296,St. Louis Cardinals,676617,Riley O'Brien,0,1.0,13,3
2026-04-05,824296,St. Louis Cardinals,666277,George Soriano,0,0.1,19,4
2026-04-05,824296,St. Louis Cardinals,592773,Ryne Stanek,0,1.0,23,4
2026-04-05,824296,Detroit Tigers,657756,Connor Seabold,0,2.0,31,8
2026-04-05,824296,Detroit Tigers,672456,Keider Montero,1,4.1,63,17
2026-04-05,824296,Detroit Tigers,646241,Enmanuel De Jesus,0,2.2,38,11
2026-04-06,823002,Chicago Cubs,702303,Riley Martin,0,1.0,10,3
2026-04-06,823002,Chicago Cubs,592791,Jameson Taillon,1,6.0,83,25
2026-04-06,823002,Chicago Cubs,664208,Phil Maton,0,1.0,19,5
2026-04-06,823002,Tampa Bay Rays,663556,Shane McClanahan,1,4.0,69,17
2026-04-06,823002,Tampa Bay Rays,693855,Ian Seymour,0,1.1,21,6
2026-04-06,823002,Tampa Bay Rays,687330,Kevin Kelly,0,1.0,14,3
2026-04-06,823002,Tampa Bay Rays,685801,Hunter Bigge,0,1.2,20,5
2026-04-06,823002,Tampa Bay Rays,641329,Bryan Baker,0,1.0,14,4
2026-04-06,824456,Kansas City Royals,668674,Lucas Erceg,0,1.0,14,3
2026-04-06,824456,Kansas City Royals,621381,Matt Strahm,0,1.0,24,5
2026-04-06,824456,Kansas City Royals,608379,Michael Wacha,1,7.0,102,26
2026-04-06,824456,Cleveland Guardians,688883,Peyton Pallette,0,2.0,30,8
2026-04-06,824456,Cleveland Guardians,663465,Kolby Allard,0,2.0,35,10
2026-04-06,824456,Cleveland Guardians,676440,Tanner Bibee,1,4.2,87,20
2026-04-06,824456,Cleveland Guardians,682120,Tim Herrin,0,0.1,5,1
2026-04-06,823401,San Diego Padres,688158,David Morgan,0,2.0,39,8
2026-04-06,823401,San Diego Padres,608566,Germán Márquez,1,5.0,92,21
2026-04-06,823401,San Diego Padres,676760,Ron Marinaccio,0,2.0,30,7
2026-04-06,823401,Pittsburgh Pirates,642397,Gregory Soto,0,1.0,18,4
2026-04-06,823401,Pittsburgh Pirates,670990,Yohan Ramírez,0,1.2,27,7
2026-04-06,823401,Pittsburgh Pirates,676755,Isaac Mattson,0,1.0,21,5
2026-04-06,823401,Pittsburgh Pirates,696149,Bubba Chandler,1,4.1,83,21
2026-04-06,823401,Pittsburgh Pirates,664875,Justin Lawrence,0,1.0,13,5
2026-04-06,823886,Cincinnati Reds,641941,Emilio Pagán,0,1.0,13,3
2026-04-06,823886,Cincinnati Reds,682227,Brandon Williamson,1,6.2,93,24
2026-04-06,823886,Cincinnati Reds,663574,Tony Santillan,0,1.0,15,4
2026-04-06,823886,Cincinnati Reds,656271,Brock Burke,0,0.1,6,1
2026-04-06,823886,Miami Marlins,663969,Tyler Phillips,0,1.2,23,6
2026-04-06,823886,Miami Marlins,676083,Janson Junk,1,7.1,87,28
2026-04-06,822755,St. Louis Cardinals,694335,Matt Svanson,0,0.2,13,5
2026-04-06,822755,St. Louis Cardinals,668941,JoJo Romero,0,1.0,21,5
2026-04-06,822755,St. Louis Cardinals,677865,Justin Bruihl,0,0.2,23,5
2026-04-06,822755,St. Louis Cardinals,669467,Andre Pallante,1,5.0,88,22
2026-04-06,822755,St. Louis Cardinals,592773,Ryne Stanek,0,0.2,23,5
2026-04-06,822755,Washington Nationals,701552,Andre Granillo,0,0.2,29,6
2026-04-06,822755,Washington Nationals,686610,Ken Waldichuk,0,2.1,33,10
2026-04-06,822755,Washington Nationals,672335,Cionel Pérez,0,1.0,21,4
2026-04-06,822755,Washington Nationals,641793,Zack Littell,1,5.0,70,22
2026-04-06,824783,Milwaukee Brewers,681982,Grant Anderson,0,1.0,15,3
2026-04-06,824783,Milwaukee Brewers,676879,Aaron Ashby,0,1.1,23,6
2026-04-06,824783,Milwaukee Brewers,605540,Brandon Woodruff,1,5.2,94,27
2026-04-06,824783,Milwaukee Brewers,672582,Angel Zerpa,0,1.0,16,5
2026-04-06,824783,Boston Red Sox,678394,Brayan Bello,1,3.1,86,20
2026-04-06,824783,Boston Red Sox,676477,Garrett Whitlock,0,1.0,27,6
2026-04-06,824783,Boston Red Sox,663558,Jovani Morán,0,3.0,45,11
2026-04-06,824783,Boston Red Sox,543056,Danny Coulombe,0,0.2,23,4
2026-04-06,824783,Boston Red Sox,670245,Ryan Watson,0,1.0,10,5
2026-04-06,822832,Los Angeles Dodgers,683618,Edgardo Henriquez,0,1.0,11,3
2026-04-06,822832,Los Angeles Dodgers,694361,Will Klein,0,2.0,27,8
2026-04-06,822832,Los Angeles Dodgers,680736,Justin Wrobleski,1,5.0,78,21
2026-04-06,822832,Los Angeles Dodgers,500743,Miguel Rojas,0,1.0,18,6
2026-04-06,822832,Toronto Blue Jays,693686,Spencer Miles,0,1.0,16,5
2026-04-06,822832,Toronto Blue Jays,667297,Tommy Nance,0,1.1,36,10
2026-04-06,822832,Toronto Blue Jays,573009,Joe Mantiply,0,0.2,25,5
2026-04-06,822832,Toronto Blue Jays,676596,Josh Fleming,0,3.0,77,18
2026-04-06,822832,Toronto Blue Jays,453286,Max Scherzer,1,2.0,36,9
2026-04-06,822832,Toronto Blue Jays,623168,Tyler Heineman,0,1.0,11,3
2026-04-06,823728,Detroit Tigers,676428,Brant Hurter,0,0.2,23,5
2026-04-06,823728,Detroit Tigers,663554,Casey Mize,1,4.1,90,24
2026-04-06,823728,Detroit Tigers,623454,Drew Anderson,0,3.0,49,13
2026-04-06,823728,Minnesota Twins,689520,Cody Laweryson,0,1.2,14,5
2026-04-06,823728,Minnesota Twins,607455,Anthony Banda,0,1.0,17,4
2026-04-06,823728,Minnesota Twins,681892,Kody Funderburk,0,0.2,20,4
2026-04-06,823728,Minnesota Twins,657746,Joe Ryan,1,5.0,101,22
2026-04-06,823728,Minnesota Twins,679358,Eric Orze,0,0.2,12,3
2026-04-06,824619,Baltimore Orioles,669330,Tyler Wells,0,2.0,32,7
2026-04-06,824619,Baltimore Orioles,670329,Rico Garcia,0,1.0,10,3
2026-04-06,824619,Baltimore Orioles,687064,Brandon Young,1,5.0,66,18
2026-04-06,824619,Baltimore Orioles,664854,Ryan Helsley,0,1.0,24,6
2026-04-06,824619,Chicago White Sox,691799,Grant Taylor,1,1.0,16,4
2026-04-06,824619,Chicago White Sox,608371,Lucas Sims,0,2.0,21,6
2026-04-06,824619,Chicago White Sox,607200,Erick Fedde,0,6.0,86,22
2026-04-06,822918,Seattle Mariners,678606,José A. Ferrer,0,1.0,12,3
2026-04-06,822918,Seattle Mariners,669302,Logan Gilbert,1,6.0,96,23
2026-04-06,822918,Seattle Mariners,681867,Cooper Criswell,0,1.0,23,5
2026-04-06,822918,Texas Rangers,641302,Tyler Alexander,0,0.2,17,3
2026-04-06,822918,Texas Rangers,656222,Jalen Beeks,0,1.0,16,4
2026-04-06,822918,Texas Rangers,676395,Robert Garcia,0,1.0,14,3
2026-04-06,822918,Texas Rangers,594798,Jacob deGrom,1,5.0,78,17
2026-04-06,822918,Texas Rangers,596001,Jakob Junis,0,1.0,4,3
2026-04-06,822918,Texas Rangers,668390,Cole Winn,0,0.1,3,1
2026-04-06,824376,Houston Astros,680802,Ryan Weiss,0,2.2,62,19
2026-04-06,824376,Houston Astros,660853,Enyel De Los Santos,0,1.0,8,4
2026-04-06,824376,Houston Astros,675989,Cody Bolton,1,4.1,63,17
2026-04-06,824376,Colorado Rockies,663372,Ryan Feltner,1,5.1,70,24
2026-04-06,824376,Colorado Rockies,623474,Jimmy Herget,0,1.2,33,7
2026-04-06,824376,Colorado Rockies,675848,Juan Mejia,0,1.2,21,6
2026-04-06,824376,Colorado Rockies,688642,Zach Agnos,0,0.1,18,5
2026-04-06,824052,Atlanta Braves,606303,Joel Payamps,0,1.0,11,3
2026-04-06,824052,Atlanta Braves,519242,Chris Sale,1,4.0,77,21
2026-04-06,824052,Atlanta Braves,674370,Osvaldo Bido,0,2.0,18,6
2026-04-06,824052,Atlanta Braves,607481,Aaron Bummer,0,1.0,7,3
2026-04-06,824052,Los Angeles Angels,681217,Chase Silseth,0,0.2,28,5
2026-04-06,824052,Los Angeles Angels,667755,José Soriano,1,8.0,97,26
2026-04-06,824052,Los Angeles Angels,605447,Jordan Romano,0,0.1,3,1
2026-04-06,823237,Philadelphia Phillies,621237,José Alvarado,0,1.0,22,3
2026-04-06,823237,Philadelphia Phillies,661395,Jhoan Duran,0,1.0,16,4
2026-04-06,823237,Philadelphia Phillies,680742,Jonathan Bowlan,0,1.0,15,3
2026-04-06,823237,Philadelphia Phillies,641835,Tim Mayza,0,1.0,9,3
2026-04-06,823237,Philadelphia Phillies,641745,Brad Keller,0,1.0,20,4
2026-04-06,823237,Philadelphia Phillies,691725,Andrew Painter,1,4.0,90,21
2026-04-06,823237,San Francisco Giants,668873,Caleb Kilian,0,0.2,17,4
2026-04-06,823237,San Francisco Giants,621366,Ryan Borucki,0,0.1,12,4
2026-04-06,823237,San Francisco Giants,605288,Adrian Houser,1,6.0,89,28
2026-04-06,823237,San Francisco Giants,694918,Blade Tidwell,0,1.0,19,4
2026-04-06,823237,San Francisco Giants,657424,Matt Gage,0,1.0,15,3
2026-04-07,824457,Kansas City Royals,683232,Nick Mears,0,1.0,24,4
2026-04-07,824457,Kansas City Royals,663738,Daniel Lynch IV,0,1.1,13,4
2026-04-07,824457,Kansas City Royals,702070,Noah Cameron,1,5.2,97,24
2026-04-07,824457,Kansas City Royals,670167,John Schreiber,0,0.1,19,4
2026-04-07,824457,Cleveland Guardians,542888,Shawn Armstrong,0,1.0,25,5
